"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.333934001594869,0.00207110314197737,0.0455093742208939
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.302122327994838,0.00207110314197737,0.0455093742208939
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.29933687300258,0.00207110314197737,0.0455093742208939
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.327857238459913,0.00207110314197737,0.0455093742208939
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.361561013993638,0.00207110314197737,0.0455093742208939
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.354256004268139,0.00207110314197737,0.0455093742208939
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.172525649035363,0.00207110314197737,0.0455093742208939
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.351620894284571,0.00207110314197737,0.0455093742208939
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.197854742395805,0.00207110314197737,0.0455093742208939
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.274259514226147,0.00207110314197737,0.0455093742208939
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.330520728140099,0.00207110314197737,0.0455093742208939
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.189199450635284,0.00207110314197737,0.0455093742208939
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.362074635491305,0.00207110314197737,0.0455093742208939
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.393310643573971,0.00207110314197737,0.0455093742208939
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.195449352347916,0.00207110314197737,0.0455093742208939
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.22423895141927,0.00207110314197737,0.0455093742208939
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.368555252740977,0.00207110314197737,0.0455093742208939
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.298290903555122,0.00207110314197737,0.0455093742208939
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.350633692813035,0.00207110314197737,0.0455093742208939
"20",0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.308427801059822,0.00207110314197737,0.0455093742208939
"21",0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.188070194109316,0.00207110314197737,0.0455093742208939
"22",0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.380192873422757,0.00207110314197737,0.0455093742208939
"23",0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.323862181875232,0.00207110314197737,0.0455093742208939
"24",0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.296094376466878,0.00207110314197737,0.0455093742208939
"25",0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.261533742334934,0.00207110314197737,0.0455093742208939
"26",0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.268647780407915,0.00207110314197737,0.0455093742208939
"27",0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.326915855404832,0.00207110314197737,0.0455093742208939
"28",0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.375876451665448,0.00207110314197737,0.0455093742208939
"29",0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.309277671936083,0.00207110314197737,0.0455093742208939
"30",0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.229958460801118,0.00207110314197737,0.0455093742208939
"31",0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.251506953994854,0.00207110314197737,0.0455093742208939
"32",0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.162237717704705,0.00207110314197737,0.0455093742208939
"33",0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.18977906781177,0.00207110314197737,0.0455093742208939
"34",0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.272020090632079,0.00207110314197737,0.0455093742208939
"35",0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.274053565760312,0.00207110314197737,0.0455093742208939
"36",0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.211769579131571,0.00207110314197737,0.0455093742208939
"37",0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.276010298222839,0.00207110314197737,0.0455093742208939
"38",0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.269803348872413,0.00207110314197737,0.0455093742208939
"39",0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.212740059953829,0.00207110314197737,0.0455093742208939
"40",0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.363586089145911,0.00207110314197737,0.0455093742208939
"41",0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.310832762105985,0.00207110314197737,0.0455093742208939
"42",0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.335884833925573,0.00207110314197737,0.0455093742208939
"43",0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.339352633991446,0.00207110314197737,0.0455093742208939
"44",0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.234704280421838,0.00207110314197737,0.0455093742208939
"45",0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.372283459806602,0.00207110314197737,0.0455093742208939
"46",0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.345929244213106,0.00207110314197737,0.0455093742208939
"47",0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.256497693990226,0.00207110314197737,0.0455093742208939
"48",0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.347382315430228,0.00207110314197737,0.0455093742208939
"49",0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.273360249000249,0.00207110314197737,0.0455093742208939
"50",0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.262457122119084,0.00207110314197737,0.0455093742208939
"51",0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.181703199500103,0.00207110314197737,0.0455093742208939
"52",0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.334704871406796,0.00207110314197737,0.0455093742208939
"53",0.02625,0.82875,0.74425,0.98125,-0.323330793908599,-0.386051953767244,0.00207110314197737,0.0455093742208939
"54",0.02675,0.05375,0.70525,0.78925,-0.308804383155442,-0.328910552809918,0.00207110314197737,0.0455093742208939
"55",0.02725,0.36375,0.03525,0.68675,-0.300029006913393,-0.306596046598092,0.00207110314197737,0.0455093742208939
"56",0.02775,0.73825,0.61875,0.14225,-0.242228007764408,-0.180702353052573,0.00207110314197737,0.0455093742208939
"57",0.02825,0.17375,0.14425,0.41975,-0.273628365430961,-0.239109831367321,0.00207110314197737,0.0455093742208939
"58",0.02875,0.50275,0.31375,0.69825,-0.298426529450476,-0.310954345616283,0.00207110314197737,0.0455093742208939
"59",0.02925,0.09775,0.58275,0.44575,-0.274341904595643,-0.244718470069393,0.00207110314197737,0.0455093742208939
"60",0.02975,0.41075,0.94375,0.88725,-0.311486428035458,-0.356186116711548,0.00207110314197737,0.0455093742208939
"61",0.03025,0.52875,0.76625,0.43375,-0.271344451689966,-0.247363353039532,0.00207110314197737,0.0455093742208939
"62",0.03075,0.13375,0.80775,0.13125,-0.234738835261488,-0.168699736454645,0.00207110314197737,0.0455093742208939
"63",0.03125,0.71575,0.82675,0.46275,-0.272622749475276,-0.256434515798696,0.00207110314197737,0.0455093742208939
"64",0.03175,0.74425,0.81825,0.60475,-0.285471615558527,-0.290883864978204,0.00207110314197737,0.0455093742208939
"65",0.03225,0.18325,0.78125,0.47475,-0.272227288623288,-0.25160009319497,0.00207110314197737,0.0455093742208939
"66",0.03275,0.58625,0.37075,0.22225,-0.243077593429517,-0.194745408920932,0.00207110314197737,0.0455093742208939
"67",0.03325,0.08225,0.29425,0.70525,-0.292234913547296,-0.30449753557521,0.00207110314197737,0.0455093742208939
"68",0.03375,0.59325,0.30175,0.10675,-0.22598499243058,-0.166187243612018,0.00207110314197737,0.0455093742208939
"69",0.03425,0.25425,0.42075,0.18925,-0.236212012830961,-0.181602647151904,0.00207110314197737,0.0455093742208939
"70",0.03475,0.46625,0.21225,0.06475,-0.218191991635818,-0.153592337950008,0.00207110314197737,0.0455093742208939
"71",0.03525,0.86225,0.98075,0.87325,-0.302899556783017,-0.355809239902074,0.00207110314197737,0.0455093742208939
"72",0.03575,0.72325,0.54025,0.41675,-0.260775374544767,-0.242307881532945,0.00207110314197737,0.0455093742208939
"73",0.03625,0.37625,0.89725,0.05875,-0.214286713629688,-0.151489031300176,0.00207110314197737,0.0455093742208939
"74",0.03675,0.20725,0.59175,0.65575,-0.282931975030772,-0.292827285452024,0.00207110314197737,0.0455093742208939
"75",0.03725,0.71375,0.08925,0.24025,-0.238001112513809,-0.197715308983356,0.00207110314197737,0.0455093742208939
"76",0.03775,0.80675,0.85875,0.13025,-0.222110570085196,-0.173607560198002,0.00207110314197737,0.0455093742208939
