"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.333298257424215,0.000141163719908063,0.0118812339387819
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.303283463999329,0.000314686177936945,0.017739396211172
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.321828787763499,0.000342893215686084,0.018517376047542
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.31591686003755,0.000251795526374068,0.0158680662455785
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.333419063053158,0.000296254736075141,0.0172120520588087
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.347983904053813,0.000233027417711591,0.0152652355930589
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.235761846441963,0.000713376908684372,0.0267091165837504
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.349255089924643,0.000269007891893637,0.0164014600537159
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.260627569760692,0.000288930664819713,0.0169979606076645
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.30554312280249,0.000357561546597718,0.0189092978874869
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.329193491038113,0.000171345007662381,0.013089881881147
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.250447041450385,0.000710383047815164,0.0266530119839234
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.328619207734691,0.000404303737704274,0.0201073055804171
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.374299281341837,0.000260681181205466,0.0161456242123204
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.26892083323225,0.000215411003289499,0.014676886702891
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.259388732651612,0.000743364678032578,0.0272647148899925
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.343532437085134,0.00034587433260954,0.0185976969705805
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.314317189464348,0.000309781674332425,0.0176006157373095
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.345175734408154,0.000451240387823321,0.0212424195378803
"20",0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.320572005867092,0.000314474673398728,0.0177334337734892
