"","x.1","x.2","x.3","x.4","y"
"1",0.00625,0.36875,0.21875,0.28125,-0.408459964806717
"2",0.01875,0.16875,0.29375,0.15625,-0.331910774003031
"3",0.03125,0.21875,0.75625,0.59375,-0.356892931556978
"4",0.04375,0.61875,0.90625,0.33125,-0.299354150575604
"5",0.05625,0.09375,0.08125,0.39375,-0.290050808215679
"6",0.06875,0.04375,0.01875,0.73125,-0.320735049856398
"7",0.08125,0.71875,0.50625,0.06875,-0.196949561510271
"8",0.09375,0.01875,0.59375,0.63125,-0.282605671606234
"9",0.10625,0.43125,0.55625,0.83125,-0.29865666954117
"10",0.11875,0.30625,0.68125,0.09375,-0.160706377581034
"11",0.13125,0.18125,0.31875,0.54375,-0.23822142190795
"12",0.14375,0.80625,0.20625,0.86875,-0.277034209468668
"13",0.15625,0.74375,0.45625,0.94375,-0.278711227729795
"14",0.16875,0.41875,0.16875,0.68125,-0.234132498801601
"15",0.18125,0.06875,0.36875,0.99375,-0.270719660700689
"16",0.19375,0.65625,0.34375,0.49375,-0.185879747780791
"17",0.20625,0.75625,0.63125,0.66875,-0.208911683650464
"18",0.21875,0.89375,0.44375,0.36875,-0.144742562909709
"19",0.23125,0.19375,0.03125,0.14375,-0.0835342995959382
"20",0.24375,0.25625,0.93125,0.40625,-0.13689431411969
"21",0.25625,0.03125,0.98125,0.10625,-0.054842275791343
"22",0.26875,0.81875,0.35625,0.41875,-0.125484397827261
"23",0.28125,0.38125,0.51875,0.48125,-0.131620207843503
"24",0.29375,0.05625,0.76875,0.19375,-0.0552843457925176
"25",0.30625,0.31875,0.10625,0.35625,-0.0903448457790151
"26",0.31875,0.63125,0.40625,0.23125,-0.0508738997223823
"27",0.33125,0.53125,0.88125,0.65625,-0.140519018528325
"28",0.34375,0.34375,0.95625,0.03125,0.0252010018974352
"29",0.35625,0.60625,0.19375,0.56875,-0.111263662135883
"30",0.36875,0.69375,0.96875,0.91875,-0.169977516047934
"31",0.38125,0.54375,0.49375,0.18125,1.11264253569458e-05
"32",0.39375,0.84375,0.56875,0.61875,-0.102817896449151
"33",0.40625,0.91875,0.11875,0.80625,-0.134550900522819
"34",0.41875,0.49375,0.05625,0.88125,-0.14268180461007
"35",0.43125,0.08125,0.89375,0.79375,-0.120023520972413
"36",0.44375,0.98125,0.24375,0.74375,-0.105324509009785
"37",0.45625,0.46875,0.84375,0.38125,-0.0145292917635374
"38",0.46875,0.66875,0.70625,0.00625,0.112239080591579
"39",0.48125,0.20625,0.80625,0.11875,0.0793225603369719
"40",0.49375,0.93125,0.41875,0.31875,0.0224612200578972
"41",0.50625,0.44375,0.83125,0.98125,-0.121687742580478
"42",0.51875,0.76875,0.06875,0.13125,0.0955691988431049
"43",0.53125,0.94375,0.79375,0.46875,0.00157134058736579
"44",0.54375,0.24375,0.61875,0.30625,0.0543955184908374
"45",0.55625,0.10625,0.81875,0.50625,0.00486434253366138
"46",0.56875,0.59375,0.86875,0.93125,-0.0847569138059641
"47",0.58125,0.28125,0.71875,0.84375,-0.0615366860445504
"48",0.59375,0.88125,0.60625,0.44375,0.0419034411202197
"49",0.60625,0.56875,0.13125,0.16875,0.136235472820383
"50",0.61875,0.96875,0.33125,0.58125,0.0177997834691116
"51",0.63125,0.14375,0.99375,0.96875,-0.062849656118774
"52",0.64375,0.35625,0.58125,0.89375,-0.041810772616798
"53",0.65625,0.79375,0.23125,0.05625,0.214078265059468
"54",0.66875,0.45625,0.15625,0.85625,-0.0217158076481463
"55",0.68125,0.90625,0.74375,0.34375,0.125439327903744
"56",0.69375,0.48125,0.94375,0.78125,0.0104173766787714
"57",0.70625,0.51875,0.53125,0.60625,0.0618692182448417
"58",0.71875,0.83125,0.09375,0.64375,0.0582851258276468
"59",0.73125,0.70625,0.43125,0.53125,0.0990471292147385
"60",0.74375,0.13125,0.25625,0.20625,0.21847369864809
"61",0.75625,0.00625,0.48125,0.29375,0.195795222455883
"62",0.76875,0.26875,0.73125,0.24375,0.225531861757613
"63",0.78125,0.86875,0.30625,0.21875,0.24473291235336
"64",0.79375,0.29375,0.00625,0.43125,0.175423613745698
"65",0.80625,0.50625,0.85625,0.01875,0.360181622786462
"66",0.81875,0.99375,0.64375,0.45625,0.190785216319002
"67",0.83125,0.58125,0.78125,0.76875,0.106307793190106
"68",0.84375,0.11875,0.46875,0.81875,0.102884534329672
"69",0.85625,0.73125,0.91875,0.70625,0.14690803709564
"70",0.86875,0.85625,0.66875,0.90625,0.103270613986722
"71",0.88125,0.78125,0.69375,0.26875,0.331195513070899
"72",0.89375,0.40625,0.39375,0.51875,0.248714423248705
"73",0.90625,0.68125,0.04375,0.75625,0.185727595796284
"74",0.91875,0.95625,0.38125,0.69375,0.224609444834427
"75",0.93125,0.33125,0.18125,0.04375,0.527404486320722
"76",0.94375,0.55625,0.28125,0.08125,0.537891943681725
"77",0.95625,0.23125,0.26875,0.71875,0.28884544132462
"78",0.96875,0.64375,0.54375,0.55625,0.388945364520326
"79",0.98125,0.39375,0.65625,0.25625,0.591540035193283
"80",0.99375,0.15625,0.14375,0.95625,0.393719352766692
