"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862,-0.3484739,3.807e-05,0.00617002,0.00617002,14.0036761631243
"2",2,0.00075,0.02625,0.62125,0.62075,-0.40883456,-0.3304426,6.11714e-05,0.00782121,0.00782121,10.0229964417271
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415,-0.3442187,3.615e-05,0.00601247,0.00601247,8.29038897491381
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537,-0.3423165,4.1154e-05,0.00641514,0.00641514,8.04456909747877
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047994,-0.3547656,3.47352e-05,0.00589366,0.00589366,6.66519514189824
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025,-0.357842,1.73312e-05,0.00416308,0.00416308,6.96984564312961
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195,-0.2575877,0.00021881,0.01479206,0.01479206,5.06065382374058
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755,-0.3600796,1.374e-05,0.00370674,0.00370674,4.77027118168525
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969382,-0.2756364,6.81269e-05,0.0082539,0.0082539,6.58270417620761
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587,-0.3234466,2.086e-05,0.00456722,0.00456722,5.95898314510798
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180595,-0.3423821,2.21283e-05,0.00470407,0.00470407,4.63396484321024
"12",12,0.00575,0.29725,0.02875,0.15575,-0.318355591,-0.2668528,0.00013066,0.01143071,0.01143071,4.50565109253931
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950783,-0.3499728,2.61113e-05,0.00510992,0.00510992,3.32255358205217
"14",14,0.00675,0.70975,0.74625,0.97275,-0.369711914,-0.3702355,1.68624e-05,0.00410638,0.00410638,-0.127505491454766
"15",15,0.00725,0.80125,0.09675,0.15675,-0.309104796,-0.271642,5.40289e-05,0.00735043,0.00735043,5.09668087445225
"16",16,0.00775,0.05425,0.23975,0.31675,-0.321210633,-0.283176,9.646e-05,0.00982136,0.00982136,3.87264421627962
"17",17,0.00825,0.40975,0.34825,0.89375,-0.359374325,-0.3538882,1.32761e-05,0.00364364,0.00364364,1.50567152627592
"18",18,0.00875,0.96525,0.80025,0.57025,-0.336643125,-0.3327042,3.00559e-05,0.00548232,0.00548232,0.718477761239764
"19",19,0.00925,0.88175,0.50375,0.79475,-0.349770125,-0.3552196,1.68734e-05,0.00410772,0.00410772,-1.3266422735727
"20",20,0.00975,0.55575,0.94575,0.63575,-0.337393424,-0.3309231,1.54141e-05,0.00392608,0.00392608,1.64803671855896
"21",21,0.01025,0.59475,0.79025,0.13875,-0.29215164,-0.2613045,7.202e-05,0.00848644,0.00848644,3.63487398720783
"22",22,0.01075,0.45225,0.11125,0.94725,-0.35392458,-0.3548821,1.80915e-05,0.00425341,0.00425341,-0.225118199280105
"23",23,0.01125,0.39125,0.97975,0.71175,-0.337485791,-0.3325284,1.29113e-05,0.00359323,0.00359323,1.37964755943816
"24",24,0.01175,0.04625,0.90725,0.61775,-0.329207377,-0.3131587,3.36345e-05,0.00579953,0.00579953,2.76723751752297
"25",25,0.01225,0.06225,0.78425,0.47625,-0.316498931,-0.2969897,4.628e-05,0.00680288,0.00680288,2.8677899654264
"26",26,0.01275,0.14925,0.45675,0.50475,-0.317303426,-0.3017043,3.32028e-05,0.00576219,0.00576219,2.70715231535233
"27",27,0.01325,0.31775,0.89325,0.73375,-0.332999645,-0.3295652,1.19086e-05,0.00345088,0.00345088,0.995237446680269
"28",28,0.01375,0.08125,0.70925,0.95175,-0.345744473,-0.3393679,4.84772e-05,0.00696256,0.00696256,0.915837421867818
"29",29,0.01425,0.93425,0.77625,0.63025,-0.322711622,-0.3299288,2.38684e-05,0.00488553,0.00488553,-1.47725589649435
"30",30,0.01475,0.19675,0.35425,0.34775,-0.297244131,-0.279673,4.70735e-05,0.00686101,0.00686101,2.56101229993835
"31",31,0.01525,0.34575,0.17425,0.43125,-0.303603127,-0.2929607,2.12311e-05,0.00460773,0.00460773,2.30968980387305
"32",32,0.01575,0.28675,0.77825,0.06175,-0.262531868,-0.2359251,0.00017341,0.01316839,0.01316839,2.02050273419909
"33",33,0.01625,0.36975,0.40575,0.17525,-0.274672776,-0.254932,7.235e-05,0.00850585,0.00850585,2.32084694651328
"34",34,0.01675,0.22275,0.95075,0.51975,-0.307139048,-0.2989958,2.17333e-05,0.0046619,0.0046619,1.74676591089471
"35",35,0.01725,0.12125,0.60825,0.53775,-0.30747635,-0.2979743,2.651e-05,0.0051488,0.0051488,1.84548826911125
"36",36,0.01775,0.63175,0.81475,0.25175,-0.278737533,-0.2681564,1.90578e-05,0.00436552,0.00436552,2.4237967069215
"37",37,0.01825,0.64575,0.67375,0.51875,-0.303395936,-0.3048986,1.0288e-05,0.00320749,0.00320749,-0.468485950073123
"38",38,0.01875,0.37425,0.78625,0.50825,-0.301266627,-0.2977564,1.35717e-05,0.00368398,0.00368398,0.952835520279706
"39",39,0.01925,0.69475,0.39675,0.25925,-0.275706303,-0.2677447,1.40516e-05,0.00374855,0.00374855,2.12391538061383
"40",40,0.01975,0.90225,0.87875,0.86825,-0.327009887,-0.3445417,1.53769e-05,0.00392134,0.00392134,-4.47087296689397
"41",41,0.02025,0.21925,0.24975,0.69425,-0.31347369,-0.3124116,1.04843e-05,0.00323795,0.00323795,0.328013094704988
"42",42,0.02075,0.37175,0.10375,0.79175,-0.319832518,-0.3245614,5.51978e-06,0.00234942,0.00234942,-2.01278698572413
"43",43,0.02125,0.68875,0.64825,0.78525,-0.31824155,-0.3302955,6.87097e-06,0.00262125,0.00262125,-4.59855030996663
"44",44,0.02175,0.66225,0.25475,0.35875,-0.280311171,-0.2781898,7.52645e-06,0.00274344,0.00274344,0.773252194325386
"45",45,0.02225,0.58075,0.62625,0.92975,-0.326518514,-0.3386962,1.55284e-05,0.00394061,0.00394061,-3.09030480052581
