"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.359539706897372,7.20940802440987e-05,0.00849082329601192
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.347380457669558,0.000100078760947473,0.010003937272268
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.345081308625225,6.98467772539559e-05,0.0083574384385382
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.355329741970621,6.58837856161256e-05,0.00811688275239488
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.368236840268793,3.41855461854467e-05,0.00584684070122034
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.364006284394272,3.31607167357166e-05,0.00575853425236984
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.277748893240059,0.000149580390807463,0.0122303062434046
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.361520200869549,2.70939967066525e-05,0.00520518940161186
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.290912244401845,8.37792402253796e-05,0.00915310003361591
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.329356694498649,4.26027100883888e-05,0.00652707515571782
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.350631147853733,3.58894551319318e-05,0.00599078084492596
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.285779982183172,9.6747499329565e-05,0.00983603066940954
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.362530951313211,1.46652831899714e-05,0.00382952780248053
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.372673004503234,1.15989914148802e-05,0.00340572920457281
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.285062779791524,5.97136023867058e-05,0.00772745769232713
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.302536623358009,6.75542811186885e-05,0.00821914114239976
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.361394886852146,6.58304070503573e-06,0.0025657436943381
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.332101399508041,3.15869612379327e-05,0.0056202278635241
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.351502267801536,1.7005018729035e-05,0.0041237141909976
"20",0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.334188403045765,2.75420586222983e-05,0.00524805284103526
"21",0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.274761841237279,5.79324121401992e-05,0.00761133445199981
"22",0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.361633479709653,1.54522964475758e-05,0.00393094091122924
"23",0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.337148571763834,2.01452962025808e-05,0.00448835116747574
"24",0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.326242949443468,3.72296400320375e-05,0.006101609626323
"25",0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.311579711872866,3.36882873593754e-05,0.0058041612106639
"26",0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.313874044858771,2.91100299441959e-05,0.00539537115907663
"27",0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.334676395010419,1.61451633130474e-05,0.00401810444277491
"28",0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.354305481233837,3.18427907085498e-05,0.00564294167155303
"29",0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.325842947939968,1.98894237428103e-05,0.00445975601830529
"30",0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.291958980274551,2.38153946239379e-05,0.00488010190712631
"31",0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.301375121569727,1.26251951034356e-05,0.00355319505564155
"32",0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.248219130403285,7.17545273079269e-05,0.00847080440737046
"33",0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.266355917814415,3.58527951991498e-05,0.00598772036748125
"34",0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.307090000953224,1.69028981016404e-05,0.00411131342780387
"35",0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.307357602410057,1.96264666050696e-05,0.00443017681419936
"36",0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.274779204827311,1.49878850362478e-05,0.00387141899518094
"37",0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.305420320147284,9.82157785456583e-06,0.00313393966989887
"38",0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.302205561769384,1.03060134439583e-05,0.00321029803039505
"39",0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.272687658816409,1.15959297812058e-05,0.00340527969206728
"40",0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.33701242415178,2.64930591241482e-05,0.00514714086888519
"41",0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.315838334449964,9.861306149344e-06,0.00314027166807969
"42",0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.324999048378061,1.34291896694632e-05,0.00366458587966815
"43",0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.32453295277648,1.64769592891544e-05,0.00405918209608221
"44",0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.279698733833555,5.11874512730199e-06,0.00226246439249372
"45",0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.336667164903517,3.50308948815452e-05,0.00591869030120222
"46",0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.325277683251471,1.75144809422256e-05,0.00418503057840986
"47",0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.287163989057817,1.09460126025086e-05,0.00330847587304315
"48",0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.324495731550357,1.91443009469198e-05,0.00437542008805096
"49",0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.292758543289949,1.32042788296626e-05,0.00363376923175683
"50",0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.287529536848609,1.05345565014843e-05,0.00324569815316894
"51",0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.243290376362552,2.32116725255118e-05,0.00481784936725006
"52",0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.315223323215235,1.22657659803332e-05,0.0035022515586881
