"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.507208271996205,7.03550444436419e-05,0.00838779139247287,0.00838779139247287,11.5734028026327
"2",0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.494336545649276,2.84883194021691e-05,0.00533744502568121,0.00533744502568121,12.5718368687346
"3",0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.467727713543354,1.78542226771984e-05,0.00422542573916504,0.00422542573916504,12.2419585632148
"4",0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.485689272647505,2.19823836582524e-05,0.00468853747540236,0.00468853747540236,9.03317748538143
"5",0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.495019941761711,4.74632924474295e-05,0.00688936081559309,0.00688936081559309,5.50555996969935
"6",0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.478221850224145,2.25715375004089e-05,0.00475095122058824,0.00475095122058824,5.78093536451644
"7",0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.43784889406561,2.52127933331227e-05,0.00502123424400044,0.00502123424400044,3.50359852594913
"8",0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.440038157970776,2.2108247720536e-05,0.00470194084613322,0.00470194084613322,2.8903377382567
"9",0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.475821262552927,2.40356475282911e-05,0.00490261639620021,0.00490261639620021,3.51261017536603
"10",0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.453903250037911,1.22900518713155e-05,0.00350571702670303,0.00350571702670303,2.62414152990122
"11",0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.48979887499263,4.70953254430074e-05,0.00686260340126161,0.00686260340126161,2.98271890899598
"12",0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.487060076407943,3.94196517286051e-05,0.00627850712579074,0.00627850712579074,2.97987721279077
"13",0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.488787365002281,7.04918410869883e-05,0.0083959419416161,0.0083959419416161,2.49537763765683
"14",0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.48791327714207,5.93464596372374e-05,0.00770366533782701,0.00770366533782701,2.46334937658141
"15",0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.432667589659104,1.85873490758982e-05,0.00431130479969791,0.00431130479969791,-0.968192822531505
"16",0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.434478570266947,1.52016686465518e-05,0.00389893173145566,0.00389893173145566,-1.13288404656544
"17",0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.441130454244558,1.3719643392034e-05,0.00370400369762694,0.00370400369762694,-1.18937375447741
"18",0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.472284502629918,2.35981223690775e-05,0.00485778986464806,0.00485778986464806,1.28249087418174
"19",0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.453446191670082,1.7591836184221e-05,0.00419426229320735,0.00419426229320735,-0.35774788089817
"20",0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.478006975306926,4.45070390364723e-05,0.00667135960929047,0.00667135960929047,1.92597552356152
"21",0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.431129400938516,9.79622785824321e-06,0.00312989262727066,0.00312989262727066,-2.34543447356978
"22",0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.432104902753053,1.11112585168317e-05,0.00333335544411809,0.00333335544411809,-2.12909124560586
"23",0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.42578277278335,1.22728078517699e-05,0.00350325674933624,0.00350325674933624,-2.45678347371536
"24",0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.417985196640075,1.65369601186117e-05,0.00406656613355934,0.00406656613355934,-3.00165522139064
"25",0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.437938785400547,1.32269209993697e-05,0.00363688341844631,0.00363688341844631,-2.0172142999498
"26",0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.440012007562473,9.46006270031065e-06,0.00307572149264374,0.00307572149264374,-1.95396400779121
"27",0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.45848724188545,2.48821565387348e-05,0.00498820173396534,0.00498820173396534,0.36807123213444
"28",0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.468097503815443,3.54792554739848e-05,0.00595644654756381,0.00595644654756381,1.5640011537616
"29",0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.402232753684075,1.19494292798496e-05,0.00345679465398938,0.00345679465398938,-4.29479415774185
"30",0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.389794795502894,2.67666195563666e-05,0.0051736466400757,0.0051736466400757,-3.13554139525165
"31",0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.402362006007024,1.15389693187186e-05,0.00339690584484153,0.00339690584484153,-4.21605566635198
"32",0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.393196574241301,1.23187191443154e-05,0.00350980329139902,0.00350980329139902,-4.52027990176803
"33",0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.446195379587152,1.26955732762159e-05,0.0035630847977863,0.0035630847977863,-0.279423744544293
"34",0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.427714086687047,1.04432510292841e-05,0.00323160192927349,0.00323160192927349,-2.43480549229178
"35",0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.434492985539691,1.51741750764646e-05,0.00389540435339704,0.00389540435339704,-1.5211299916816
"36",0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.442920698329544,1.86891047073746e-05,0.00432308971771054,0.00432308971771054,-0.628408321213395
"37",0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.397079080772528,1.44058421378591e-05,0.00379550288339492,0.00379550288339492,-3.64106541232103
"38",0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.420715289081272,9.27895956782012e-06,0.00304613846826111,0.00304613846826111,-2.47281090878419
"39",0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.401615763745212,8.89473625509853e-06,0.00298240444190565,0.00298240444190565,-3.89034655665208
"40",0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.452292734487855,2.21652834975262e-05,0.0047080020706799,0.0047080020706799,1.29671950617367
"41",0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.450245708612783,1.96972245598605e-05,0.00443815553578967,0.00443815553578967,1.2569576552844
"42",0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.370944722482818,2.04376396491003e-05,0.00452080077520568,0.00452080077520568,-3.72089987099483
"43",0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.441246132882952,1.23453300497946e-05,0.00351359218603903,0.00351359218603903,0.298944103544032
"44",0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.367810782849119,1.40548081057946e-05,0.00374897427382406,0.00374897427382406,-4.34899206022731
"45",0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.436395407145028,9.29612628031608e-06,0.00304895494888266,0.00304895494888266,0.104725888300195
"46",0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.406155364638835,8.81829504440392e-06,0.00296956142290472,0.00296956142290472,-2.78019243486973
"47",0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.42627977174925,1.08043026907413e-05,0.00328698991339208,0.00328698991339208,-0.51099180638892
"48",0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.388855177410733,9.45789764817308e-06,0.00307536951408657,0.00307536951408657,-3.55157665185734
"49",0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.3940413162818,9.97390947166567e-06,0.00315814969114285,0.00315814969114285,-2.92375517612148
"50",0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.417986341857613,1.00578976693956e-05,0.00317141887321678,0.00317141887321678,-1.39105241907436
"51",0.02525,0.58325,0.91675,0.59625,-0.408088403514468,-0.412554614598776,8.10482055247265e-06,0.00284689665293151,0.00284689665293151,-1.56879986483125
"52",0.02575,0.52275,0.97175,0.02675,-0.318084899448835,-0.336628047629347,3.31286959758305e-05,0.00575575329351689,0.00575575329351689,-3.22167181859554
"53",0.02625,0.73925,0.48675,0.08825,-0.328684232799112,-0.345556402484362,2.17133155624484e-05,0.00465975488222808,0.00465975488222808,-3.62082772842828
"54",0.02675,0.51675,0.66525,0.89275,-0.437070645177753,-0.433390976213559,1.27103743929925e-05,0.0035651612015437,0.0035651612015437,1.03211853719285
"55",0.02725,0.27975,0.86975,0.29975,-0.361998037464541,-0.372255641272204,1.24975635467141e-05,0.00353518932261259,0.00353518932261259,-2.90157127994565
"56",0.02775,0.85125,0.35075,0.94275,-0.439912551999338,-0.435173418994964,1.85574758129238e-05,0.00430783887963835,0.00430783887963835,1.10011844379193
"57",0.02825,0.78975,0.37775,0.86875,-0.431548653034285,-0.429160975065315,1.27342568143664e-05,0.0035685090464179,0.0035685090464179,0.669096795863991
"58",0.02875,0.61375,0.59725,0.78925,-0.422098466622875,-0.421633400452265,8.03439064700941e-06,0.00283450007003165,0.00283450007003165,0.164073437685516
"59",0.02925,0.51075,0.30525,0.73825,-0.41553026174464,-0.416521260183799,8.91034136519155e-06,0.00298501949159324,0.00298501949159324,-0.331990609089926
"60",0.02975,0.00475,0.67925,0.02375,-0.305516151337827,-0.322199701116915,2.51015521266541e-05,0.00501014492072376,0.00501014492072376,-3.32995353289661
"61",0.03025,0.26475,0.62125,0.38975,-0.368177251481182,-0.37578281893002,9.55117633428162e-06,0.00309049774862911,0.00309049774862911,-2.46095226965026
"62",0.03075,0.09875,0.78175,0.73925,-0.412307629280481,-0.412277651474142,9.57531796164548e-06,0.0030944010667083,0.0030944010667083,0.00968775724057035
"63",0.03125,0.95675,0.06375,0.83925,-0.422532517759717,-0.421262183568615,1.62111550148271e-05,0.00402630786389057,0.00402630786389057,0.315508459374117
"64",0.03175,0.53675,0.92975,0.92075,-0.42964298353904,-0.424795177437773,1.34982919357586e-05,0.00367400216871991,0.00367400216871991,1.31948917791645
"65",0.03225,0.80675,0.07175,0.65675,-0.399841101116589,-0.40265775320222,1.30994253035911e-05,0.00361931282201347,0.00361931282201347,-0.778228416316957
"66",0.03275,0.92325,0.12625,0.26175,-0.342287941448354,-0.35239764749349,1.70148904894464e-05,0.00412491096745692,0.00412491096745692,-2.45089072828367
"67",0.03325,0.84025,0.13775,0.24775,-0.338714448215733,-0.348821791270893,1.57181479503211e-05,0.00396461195457022,0.00396461195457022,-2.54939024827109
"68",0.03375,0.61125,0.07575,0.15825,-0.32165137761006,-0.333336205327214,1.4664285516557e-05,0.00382939753963427,0.00382939753963427,-3.05134883391342
"69",0.03425,0.55675,0.10625,0.05525,-0.30028058329018,-0.314490154105442,1.84659433566427e-05,0.00429720180543603,0.00429720180543603,-3.30670316606659
"70",0.03475,0.78025,0.72625,0.12875,-0.313154578024967,-0.324927180095983,1.88515159047543e-05,0.00434183324239362,0.00434183324239362,-2.71143579538445
"71",0.03525,0.42875,0.46175,0.28825,-0.340682066330294,-0.348631791399384,1.02345274521955e-05,0.00319914480012948,0.00319914480012948,-2.48495318772962
"72",0.03575,0.40525,0.80275,0.37475,-0.353352321416854,-0.359309401206701,1.08176181479226e-05,0.00328901476857776,0.00328901476857776,-1.81120493795266
"73",0.03625,0.96325,0.19075,0.00025,-0.283463354716322,-0.298828793205757,2.84364300009489e-05,0.0053325819263232,0.0053325819263232,-2.88142567741661
"74",0.03675,0.21925,0.75475,0.71675,-0.397993082984604,-0.397755979698559,8.20271992641355e-06,0.00286403909303165,0.00286403909303165,0.0827863301943357
"75",0.03725,0.57975,0.28775,0.95975,-0.423971400715353,-0.418557580018387,1.52988613431094e-05,0.00391137588875187,0.00391137588875187,1.38412181568507
"76",0.03775,0.32825,0.70675,0.62425,-0.384680024452809,-0.386092882617959,7.97265551089512e-06,0.00282358911863874,0.00282358911863874,-0.500376685766143
"77",0.03825,0.01175,0.10375,0.91425,-0.417726095781825,-0.413205424774787,1.42337621023049e-05,0.00377276584249604,0.00377276584249604,1.1982378964836
"78",0.03875,0.92575,0.56925,0.42925,-0.355620622231374,-0.36038526360062,1.24354609747403e-05,0.00352639489773058,0.00352639489773058,-1.3511366444841
"79",0.03925,0.22275,0.36425,0.07025,-0.29103606361803,-0.301954209811811,1.43060296418131e-05,0.00378233124432711,0.00378233124432711,-2.88661819616045
"80",0.03975,0.93275,0.57525,0.04825,-0.285090964652586,-0.29693245607632,2.28648190736581e-05,0.00478171716788625,0.00478171716788625,-2.47640983520744
"81",0.04025,0.66425,0.50875,0.47225,-0.359152025933132,-0.362680996808194,9.76898803717776e-06,0.00312553803963058,0.00312553803963058,-1.1290762839282
"82",0.04075,0.39925,0.82125,0.85025,-0.406425223710519,-0.403094576748117,9.63159431055973e-06,0.00310348099890425,0.00310348099890425,1.07319714977402
"83",0.04125,0.89575,0.13975,0.52475,-0.365096098770531,-0.368090695588762,1.36035968703087e-05,0.00368830541987898,0.00368830541987898,-0.811916714405235
"84",0.04175,0.66875,0.82225,0.67775,-0.384332212145908,-0.384355440863146,8.16846517271332e-06,0.00285805268893233,0.00285805268893233,-0.00812746291492512
"85",0.04225,0.60525,0.53075,0.19175,-0.308467075389319,-0.315448996549094,1.19708278711929e-05,0.00345988841889343,0.00345988841889343,-2.01796136593558
"86",0.04275,0.32775,0.87075,0.18475,-0.305930447750924,-0.312358328137634,1.39331440900438e-05,0.00373271269856706,0.00373271269856706,-1.72203994943883
"87",0.04325,0.76675,0.91725,0.31125,-0.327739242294238,-0.332241221571167,1.3193273333383e-05,0.00363225457992456,0.00363225457992456,-1.2394448621005
"88",0.04375,0.03275,0.89925,0.82775,-0.399083233045024,-0.395673601480667,1.25002169975065e-05,0.00353556459388122,0.00353556459388122,0.964381069506779
"89",0.04425,0.78825,0.32975,0.57825,-0.367163611794631,-0.368612373713404,1.01228569642277e-05,0.0031816437519351,0.0031816437519351,-0.45535013713959
"90",0.04475,0.82225,0.54875,0.85575,-0.400830084118159,-0.39782233475853,9.74313928825867e-06,0.00312140021276649,0.00312140021276649,0.963589784907251
"91",0.04525,0.30075,0.02925,0.35225,-0.3314712598451,-0.33489572338658,1.008160319405e-05,0.00317515404257021,0.00317515404257021,-1.07851886729512
"92",0.04575,0.75875,0.73425,0.36525,-0.332213725790988,-0.33535800233949,1.11294347684467e-05,0.00333608074968917,0.00333608074968917,-0.942506127525452
"93",0.04625,0.02725,0.25175,0.45025,-0.345151041131698,-0.346933022221492,9.44073366416122e-06,0.00307257769050047,0.00307257769050047,-0.579962907139349
"94",0.04675,0.22425,0.31725,0.53475,-0.356843817159693,-0.357794744035346,8.48516350604913e-06,0.00291293039842169,0.00291293039842169,-0.326450256472916
"95",0.04725,0.84425,0.41825,0.58225,-0.36269523791162,-0.363524274700467,9.9129555915002e-06,0.00314848465003408,0.00314848465003408,-0.263312952419126
"96",0.04775,0.30875,0.96775,0.24925,-0.308242027863479,-0.311633600664209,1.3131416779726e-05,0.00362372967807009,0.00362372967807009,-0.935934272706546
"97",0.04825,0.50175,0.83725,0.11525,-0.281094351674968,-0.286895678334986,1.44873096710231e-05,0.00380621986635337,0.00380621986635337,-1.52417013827841
"98",0.04875,0.71625,0.63675,0.79875,-0.388216868463306,-0.385894038732658,8.31682012947712e-06,0.00288388975681754,0.00288388975681754,0.805450251749893
"99",0.04925,0.71775,0.84125,0.59975,-0.361762903939888,-0.361651435719978,9.23817145892971e-06,0.00303943604290824,0.00303943604290824,0.036673981073071
