"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.319945957752635,1.84652037543592e-05,0.0042971157483083,0.0042971157483083,20.1965516639758
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.252396039286058,6.53377910610936e-05,0.00808317951434295,0.00808317951434295,12.6563830408826
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.283895681778393,0.000111821154323056,0.0105745522043752,0.0105745522043752,8.34678088066446
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.270976709357977,9.40203089796371e-05,0.00969640701392207,0.00969640701392207,8.75809524994746
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.241518161495033,0.000244625867686022,0.0156405200580422,0.0156405200580422,5.28652986931019
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.25641891291709,5.61877733851085e-05,0.00749585041106801,0.00749585041106801,8.77642123525692
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.341003384176579,7.34075801196338e-05,0.00856782236741833,0.00856782236741833,3.26633074222085
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.253035689199719,8.47961426978411e-05,0.00920848210607161,0.00920848210607161,6.51271027794072
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.328033108979687,4.07314992785129e-05,0.0063821234145473,0.0063821234145473,4.60298793798485
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.271039032613861,6.73605684241468e-05,0.00820734844052248,0.00820734844052248,6.84731052196079
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.293087462391129,2.92838753670371e-05,0.00541145778575765,0.00541145778575765,6.76752630853624
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.260935965441071,3.91642059530578e-05,0.00625813118694853,0.00625813118694853,6.80688411270043
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.272367387920781,4.3188883859891e-05,0.00657182500222662,0.00657182500222662,6.05162324946076
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.304890836528338,1.31684488159262e-05,0.00362883573835,0.00362883573835,4.48713412652657
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.290486063744156,2.77158495202051e-05,0.00526458445845492,0.00526458445845492,5.57765165841288
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.282245940977088,0.000109121453633388,0.0104461214636528,0.0104461214636528,4.14806031804009
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.282841636185656,0.000180834142892706,0.0134474586034948,0.0134474586034948,3.25027619323174
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.274328676923618,0.000117523673310183,0.0108408336077159,0.0108408336077159,3.95979852432762
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.23491868659409,0.000210057222042804,0.014493350959761,0.014493350959761,2.74903457939383
"20",0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.337733591172382,9.66160447956111e-06,0.00310831215928534,0.00310831215928534,-1.81659607621246
