"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.426536912009875,2.5316199442349e-06,0.0015911065156786
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.426460300564152,1.58820760354228e-06,0.00126024108945165
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.450553023647632,0.00073440444939421,0.0270998975901056
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.455798667035379,0.000102661193220888,0.0101321860040609
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.452371334590071,0.000186088708670318,0.0136414335269545
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.392053528464443,6.12019968870836e-06,0.00247390373472946
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.440588924395376,3.10794357860633e-06,0.00176293606764577
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.446779604726066,3.83242822303842e-05,0.00619066088801383
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.442227684946353,0.00057905108736489,0.0240634803668316
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.441135025442396,0.000485386125339104,0.022031480325641
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.35307393015211,1.1427975278866e-05,0.0033805288460337
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.439646777918057,9.92341299744792e-05,0.00996163289699431
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.421649950337412,1.12560591203348e-06,0.00106094576300275
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.436125766009898,8.59409710414205e-05,0.00927043532103107
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.425774515410483,4.01000921446126e-06,0.00200250074018994
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.432549715197081,7.57606212551387e-05,0.00870405774654205
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.389340740228132,5.2753822410434e-07,0.00072631826639865
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.418348251916395,2.27179338618821e-06,0.00150724695593928
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.393868504556002,1.7345593383844e-07,0.000416480412310639
