"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.322154541481851,8.11408906349148e-06,0.00284852401490517,0.00284852401490517,36.6122920657971
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.34635544023115,4.7652172578901e-06,0.00218293775859279,0.00218293775859279,29.0052085511121
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.324670750265994,7.97365784396007e-06,0.0028237666057874,0.0028237666057874,24.160585115126
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.363267768657863,3.40725884103715e-06,0.00184587617164238,0.00184587617164238,22.4115371363355
"5",5,0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.31284187701381,5.9118570453479e-06,0.00243143106942144,0.00243143106942144,24.2862061421593
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.290030696060704,1.63734291878232e-05,0.00404640941920404,0.00404640941920404,14.9538493894307
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.297770717505308,7.69476310147584e-06,0.00277394360099044,0.00277394360099044,19.4190447922307
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.253206759348984,3.11736824322686e-05,0.00558333972029901,0.00558333972029901,12.1902379433924
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.304270951010025,6.45623008359115e-06,0.00254091127031055,0.00254091127031055,17.4258998554741
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.294666734918,8.80096699794682e-06,0.00296664237783168,0.00296664237783168,14.7130614714887
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.263702717751983,2.55984864122988e-05,0.00505949467954051,0.00505949467954051,9.78990407471925
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.321171756998808,1.7274744960988e-05,0.00415628980714628,0.00415628980714628,8.47023163560499
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.320548407314845,1.64212519192121e-05,0.00405231439047023,0.00405231439047023,8.13556357231315
"14",14,0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.295171266357308,6.00065943755543e-06,0.00244962434621218,0.00244962434621218,13.7527803211235
"15",15,0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.361389895354876,3.46898016721708e-07,0.000588980489253853,0.000588980489253853,4.2518877699337
"16",16,0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.284314158472247,8.81242628075538e-06,0.00296857310517282,0.00296857310517282,11.3577583567945
"17",17,0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.322879953881397,8.37444350953537e-06,0.00289386307719204,0.00289386307719204,7.22386502203632
"18",18,0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.329233528367979,1.30907257076346e-05,0.00361811079261465,0.00361811079261465,5.9913556504329
"19",19,0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.337643943124505,1.68311428894618e-06,0.00129734894648517,0.00129734894648517,3.75481608169915
"20",20,0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.294547946343386,3.96473055343003e-06,0.00199116311572659,0.00199116311572659,11.9112747116589
"21",21,0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.289040589974292,5.6578663552763e-06,0.0023786269895207,0.0023786269895207,9.80633514549466
"22",22,0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.254781030896694,1.41250034641874e-05,0.00375832455546184,0.00375832455546184,8.21311249611992
"23",23,0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.287626252759381,4.89395785305928e-06,0.00221222915925527,0.00221222915925527,9.4817054010021
"24",24,0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.283584155065867,5.24523185484634e-06,0.0022902471165458,0.0022902471165458,9.3523208744818
"25",25,0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.327504672612235,7.48283720159226e-06,0.00273547750888072,0.00273547750888072,7.00152470150145
"26",26,0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.339486784328074,7.9228336168078e-07,0.000890103006219382,0.000890103006219382,-5.0627158180222
"27",27,0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.341966091150994,1.64049154107068e-06,0.00128081674765389,0.00128081674765389,4.83630836563271
"28",28,0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.251147209549529,1.19600160717723e-05,0.00345832561679382,0.00345832561679382,6.6453350620287
"29",29,0.01425,0.43775,0.62825,0.98225,-0.345987488289825,-0.350239174987337,5.23126121590902e-06,0.00228719505418952,0.00228719505418952,-1.85890866182315
"30",30,0.01475,0.79175,0.70975,0.40375,-0.302228818147734,-0.287601356522558,2.14625395647929e-06,0.0014650098827241,0.0014650098827241,9.98454808917539
"31",31,0.01525,0.59125,0.56525,0.57075,-0.315147619000772,-0.304905403831242,3.77489877292086e-06,0.00194290987256766,0.00194290987256766,5.27158532371569
"32",32,0.01575,0.89375,0.04475,0.51525,-0.309409293542856,-0.295987324454217,3.98152104100352e-06,0.00199537491239203,0.00199537491239203,6.72653996263235
"33",33,0.01625,0.55425,0.78925,0.77375,-0.327794855919428,-0.32450628553454,3.96279226408052e-06,0.00199067633333009,0.00199067633333009,1.65198647807639
"34",34,0.01675,0.89975,0.18025,0.20225,-0.27625812778114,-0.263354807187255,8.18714696342901e-06,0.00286131909500304,0.00286131909500304,4.50957064397995
"35",35,0.01725,0.73825,0.49375,0.79375,-0.32693895318406,-0.319513894807187,6.136667132959e-06,0.00247722972954851,0.00247722972954851,2.99732329557755
"36",36,0.01775,0.33175,0.72925,0.87925,-0.331601447240653,-0.340261633656439,2.34890584751739e-07,0.000484655119390829,0.000484655119390829,-17.8687608348616
"37",37,0.01825,0.52975,0.80275,0.41275,-0.293604510666259,-0.283785737981134,2.47497958745387e-06,0.00157320678470882,0.00157320678470882,6.24124735575833
"38",38,0.01875,0.77325,0.38625,0.05625,-0.252809749716366,-0.238796628829789,1.20945296218278e-05,0.00347771902571611,0.00347771902571611,4.02939995524552
