"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.340661360267979,1.39356732351553e-05,0.00373305146430575
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.324448658390098,4.88451893470193e-05,0.00698893334830282
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.324677798843346,7.166668383591e-05,0.00846561774685758
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.332725485187882,2.09660463576369e-05,0.00457886955018779
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.347147985373315,4.96379479255297e-05,0.00704542035123027
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.349013263124299,1.6779729169898e-05,0.00409630677194689
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.280086437598314,0.000263908976400142,0.0162452755101335
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.346715043244388,7.36604943915143e-05,0.0085825692185682
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.27366222901707,2.68955323674231e-05,0.00518609027760056
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.307682544167234,5.8970623928924e-05,0.00767923329043493
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.333007629515937,9.39131018683613e-06,0.00306452446340964
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.299877309178922,0.000306019786282223,0.0174934212286283
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.339283962183515,9.70173845984071e-05,0.0098497403315218
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.3727053486393,4.18638865434125e-05,0.00647023079521994
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.294540691020124,8.1349988571261e-05,0.00901942285133927
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.296517113469752,0.00019909990803402,0.0141102766816962
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.346910049167787,5.9381108050951e-05,0.0077059138362008
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.314069652559913,6.43611624018483e-05,0.00802254089437058
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.341770491144727,7.85326546673329e-05,0.00886186519121866
