"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.327976562904557,6.8918860972266e-05,0.0083017384307304,0.0083017384307304,12.8768570584553
"2",2,0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.30102046743564,0.000214651544532132,0.0146509912474253,0.0146509912474253,7.35882580946329
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.306175704976396,0.000213773672846793,0.0146210010890771,0.0146210010890771,6.0111281016531
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.313723561857159,7.710407978567e-05,0.00878089288089031,0.00878089288089031,9.13346472665971
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.338576421170653,0.00019892989534965,0.0141042509673378,0.0141042509673378,3.93296836044894
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.346607027047885,0.000134183472517726,0.0115837589977402,0.0115837589977402,3.47477861615201
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.2635654135482,0.000711056638838172,0.0266656452919889,0.0266656452919889,2.5830907530685
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.339159616985276,0.000420470324355565,0.0205053730606289,0.0205053730606289,1.88253773121595
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.261471745976542,0.000146132728633819,0.0120885370758342,0.0120885370758342,5.66632964103882
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.286401356369675,0.00025877847166716,0.0160865929166856,0.0160865929166856,3.99470733048065
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.324680692282521,6.3262474150328e-05,0.00795377106474206,0.00795377106474206,4.96618547285569
"12",12,0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.281483218937165,0.00105087649782815,0.0324172253258689,0.0324172253258689,1.13743147413579
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.320606975163555,0.0004105426368264,0.0202618517620281,0.0202618517620281,2.28724442787411
"14",14,0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.3806646831993,0.000292818236656654,0.017111932580999,0.017111932580999,-0.64006618389491
"15",15,0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.290207059608722,0.000298235271327029,0.0172694896081798,0.0172694896081798,1.09428459522996
"16",16,0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.267473846090073,0.000721519947173268,0.0268611233416115,0.0268611233416115,2.00054131495787
"17",17,0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.347347034049446,0.000310751279785883,0.0176281388633594,0.0176281388633594,0.682277990258013
"18",18,0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.298032989854162,0.0001921668440268,0.0138624256184406,0.0138624256184406,2.78523663198528
"19",19,0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.336747481923332,0.000543358315882689,0.0233100475306827,0.0233100475306827,0.558670825567795
"20",20,0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.302410999076251,0.000270980595679665,0.016461488258346,0.016461488258346,2.12510706902572
"21",21,0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.25617069917996,0.000147960224845403,0.0121638902019627,0.0121638902019627,2.95801263452257
"22",22,0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.339970217034499,0.000695740336462568,0.0263768901969616,0.0263768901969616,0.529037441905811
