x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-4.348768620137570262e-01,-3.497625617073936155e-01,5.989161579122992407e-06,2.447276359368306346e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.088345599614139902e-01,-3.358668552664312301e-01,1.793201516164799614e-05,4.234621017475825519e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-3.940644154972480218e-01,-3.488968425608618418e-01,1.269139264081786678e-05,3.562498089938837507e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-3.939235372533479995e-01,-3.447605543133249739e-01,5.948781190312502076e-06,2.439012339106242169e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-3.940479939730239800e-01,-3.555540371344250161e-01,1.055376373670924295e-05,3.248655681464141225e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-3.868580251078910237e-01,-3.573836214982293313e-01,4.947899661544852279e-06,2.224387480081843182e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.324451953265409876e-01,-2.651017459265858633e-01,1.104773164186667600e-04,1.051081901750128972e-02
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-3.777617554645690268e-01,-3.605507087431760738e-01,5.196374793570157635e-06,2.279555832518729251e-03
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.299693819261380057e-01,-2.811425080508342944e-01,1.943743204790848722e-05,4.408790315711157842e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-3.506625870164170045e-01,-3.267976989864109783e-01,2.997968426399211239e-06,1.731464243465400451e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-3.641805945986629767e-01,-3.424387427785404725e-01,4.427860503142255766e-06,2.104248203787342005e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.183555913269600079e-01,-2.740952460517291911e-01,6.895806848916663512e-05,8.304099498992448605e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-3.669507827046650239e-01,-3.503996023337094812e-01,1.009404552831938418e-05,3.177112766069121498e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-3.697119138131130245e-01,-3.723537971418409143e-01,3.570214509807101422e-06,1.889501127230968627e-03
