x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-4.067328779694279750e-01,-3.259983055537493679e-01,3.908716394107614178e-05,6.251972803929663897e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-3.546998554077980259e-01,-2.431157339173030674e-01,6.999111349159649028e-04,2.645583366510994780e-02
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-3.721591519394599756e-01,-3.197362350800820319e-01,2.167869865843385924e-05,4.656038945115671852e-03
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-3.558987655681650208e-01,-2.984542743014306221e-01,4.835464187635807320e-05,6.953750202326660496e-03
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-3.242022379534190146e-01,-2.457888150653350645e-01,3.524845362790074432e-04,1.877457153383286712e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-3.222056536410969896e-01,-2.555391540955686547e-01,7.716799404988707001e-05,8.784531521366809037e-03
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-3.689887257691650269e-01,-3.745902630756707263e-01,3.929431367168945144e-04,1.982279336311849188e-02
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-3.130078652561649744e-01,-2.566406036266887791e-01,5.237018103798618540e-05,7.236724468845431163e-03
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-3.574099460755790214e-01,-3.579182288705131110e-01,2.216479037997487806e-05,4.707949700238404055e-03
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-3.272372959480490118e-01,-2.944076356005742023e-01,3.721189796124236405e-05,6.100155568609899083e-03
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-3.297096453237770008e-01,-3.067938619755030127e-01,2.057843175862217322e-06,1.434518447376058369e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-3.035343391927060042e-01,-2.644673007397348452e-01,7.019206009317713324e-05,8.378070189081560787e-03
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-3.121375968956430214e-01,-2.816483860448177334e-01,7.850715951462917919e-05,8.860426598907593029e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-3.211739092094479942e-01,-3.037643215433225019e-01,1.549778971821069717e-06,1.244901189581353734e-03
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-3.198500819797119865e-01,-3.045402192982426537e-01,2.441631522742682560e-06,1.562572085614830899e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-3.255770828978929998e-01,-3.122233977804815264e-01,3.678378584481833968e-05,6.064963795837394721e-03
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-3.265495907440649770e-01,-3.140415880831103901e-01,2.681216096789285414e-05,5.178046056949749988e-03
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-3.172561938459330100e-01,-3.066215963798374911e-01,2.261104168610473037e-05,4.755106905854455078e-03
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-2.747614095537639911e-01,-2.420351402074591429e-01,9.942478027369361371e-05,9.971197534583978866e-03
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-3.320870435001809784e-01,-3.426466847291710915e-01,3.684676357806893489e-06,1.919551082364544248e-03
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-2.670980081631160186e-01,-2.359637737467853991e-01,2.633003425671632245e-04,1.622653205608528063e-02
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-3.303091259304909988e-01,-3.434812427786899103e-01,1.539638833492062986e-05,3.923823178345404311e-03
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-3.165456155183389853e-01,-3.099892984895366577e-01,2.135590011675958522e-05,4.621244433781834283e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-3.164852916328769750e-01,-3.117688828941670987e-01,1.431212081115518231e-05,3.783136372265105338e-03
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-2.560855183824010117e-01,-2.284545674633552959e-01,4.870197315085534316e-04,2.206852354618571779e-02
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-3.186654065056849783e-01,-3.215650585067312828e-01,2.760935331025394103e-06,1.661606250296800581e-03
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-3.033928207981689829e-01,-3.006111788771438920e-01,2.647396399879653134e-05,5.145285609059669328e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-3.242509732931039834e-01,-3.430895184986827995e-01,4.918690547128790058e-05,7.013337684105044011e-03
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-2.707480440735750005e-01,-2.571906282677180466e-01,6.854858497717941646e-05,8.279407284170734599e-03
1.474999999999999922e-02,2.932500000000000107e-01,7.324999999999999567e-02,8.282500000000000417e-01,-3.186577802787480262e-01,-3.337893806143445441e-01,4.352311634647776373e-06,2.086219459847831088e-03
1.524999999999999967e-02,6.067500000000000115e-01,6.887499999999999734e-01,9.775000000000000355e-02,-2.557262721978900144e-01,-2.391434390623278783e-01,1.912635480039170604e-05,4.373368815957751760e-03
1.575000000000000011e-02,2.477499999999999980e-01,9.862499999999999600e-01,9.672500000000000542e-01,-3.245468009184009905e-01,-3.506672373197223247e-01,3.468848973398053746e-04,1.862484623667549563e-02
1.625000000000000056e-02,3.722500000000000253e-01,4.967500000000000249e-01,1.092499999999999999e-01,-2.540818620823079854e-01,-2.399030994513357551e-01,1.231897090292477515e-05,3.509839156275508867e-03
1.675000000000000100e-02,5.152499999999999858e-01,3.972499999999999920e-01,3.782499999999999751e-01,-2.799889914036450267e-01,-2.733318476883785375e-01,2.398715810159047007e-05,4.897668639423299018e-03
1.725000000000000144e-02,5.007500000000000284e-01,7.602499999999999813e-01,7.047499999999999876e-01,-3.046888590815359787e-01,-3.046863844934894483e-01,5.186094995224266313e-06,2.277299935279555182e-03
1.774999999999999842e-02,1.722499999999999865e-01,7.347500000000000142e-01,1.625000000000000056e-02,-2.384875878180240105e-01,-2.215938516134163261e-01,3.863492127038625767e-04,1.965576792455239058e-02
1.824999999999999886e-02,1.842499999999999971e-01,2.237500000000000044e-01,7.442499999999999671e-01,-3.054231878896260244e-01,-3.106161215513300600e-01,2.327486072317697108e-06,1.525610065618897629e-03
1.874999999999999931e-02,4.762500000000000067e-01,5.262499999999999956e-01,4.447499999999999787e-01,-2.810497639170970174e-01,-2.797465567531351449e-01,7.732194262644042133e-07,8.793289636219224579e-04
1.924999999999999975e-02,8.627500000000000169e-01,8.277499999999999858e-01,9.167499999999999538e-01,-3.145827950607629764e-01,-3.379550922676305968e-01,1.022987059968727408e-04,1.011428227789163206e-02
1.975000000000000019e-02,4.272500000000000187e-01,6.822500000000000231e-01,2.500000000000000052e-04,-2.309080428672919960e-01,-2.161391997583412272e-01,5.594193512479250785e-04,2.365204750646178466e-02
2.025000000000000064e-02,6.749999999999999924e-03,2.952500000000000124e-01,7.237500000000000044e-01,-2.999844929813220151e-01,-3.033226378282695701e-01,2.464276349201099947e-06,1.569801372531282957e-03
2.075000000000000108e-02,4.707500000000000018e-01,2.632499999999999840e-01,7.407500000000000195e-01,-3.002520237301600226e-01,-3.054874339792338911e-01,2.137061528628692031e-06,1.461869189985441847e-03
2.125000000000000153e-02,1.387500000000000122e-01,8.222500000000000364e-01,2.432499999999999940e-01,-2.559233733830960089e-01,-2.507013935809216387e-01,5.380441461966255933e-05,7.335149256808791256e-03
2.174999999999999850e-02,3.472500000000000031e-01,7.627500000000000391e-01,1.157500000000000057e-01,-2.403930613202699962e-01,-2.330922435464761189e-01,5.641681354973116805e-06,2.375222380109516529e-03
2.224999999999999895e-02,4.917500000000000204e-01,4.682499999999999996e-01,5.652500000000000302e-01,-2.839880630179449916e-01,-2.869310965969550931e-01,2.991272390318044927e-05,5.469252590910429930e-03
2.274999999999999939e-02,3.037500000000000200e-01,5.417499999999999538e-01,5.892500000000000515e-01,-2.849842478476909968e-01,-2.872186819382666623e-01,3.051702174161618702e-05,5.524221369715028723e-03
