x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00025,0.32825,0.20875,0.57575,-0.40673,-0.31723,2.5218e-05,0.0050217
0.00075,0.67425,0.16125,0.00525,-0.3547,-0.16716,0.0012413,0.035232
0.00125,0.64675,0.85125,0.52925,-0.37216,-0.28453,0.00020338,0.014261
0.00175,0.92275,0.82625,0.38125,-0.3559,-0.24035,0.00042542,0.020626
0.00225,0.87075,0.65975,0.03325,-0.3242,-0.16045,0.0018787,0.043344
0.00275,0.94925,0.23075,0.08725,-0.32221,-0.14999,0.0016619,0.040766
0.00325,0.40875,0.40375,0.95875,-0.36899,-0.34909,9.4033e-05,0.0096971
0.00375,0.88175,0.34475,0.10275,-0.31301,-0.16562,0.0012845,0.03584
0.00425,0.00825,0.45775,0.85175,-0.35741,-0.32607,0.00020052,0.014161
0.00475,0.79675,0.72025,0.38825,-0.32724,-0.24725,0.00025871,0.016084
0.00525,0.72625,0.35125,0.47025,-0.32971,-0.26573,0.0001161,0.010775
0.00575,0.84675,0.24625,0.16875,-0.30353,-0.18147,0.00089226,0.029871
0.00625,0.15975,0.36325,0.30825,-0.31214,-0.27078,9.8054e-05,0.0099022
0.00675,0.94075,0.03625,0.46375,-0.32117,-0.23297,0.00058601,0.024208
0.00725,0.31725,0.37175,0.48025,-0.31985,-0.29066,5.1344e-05,0.0071655
0.00775,0.23675,0.86775,0.59875,-0.32558,-0.29013,0.00015708,0.012533
0.00825,0.27175,0.94525,0.64575,-0.32655,-0.29054,0.00019702,0.014037
0.00875,0.51075,0.91775,0.53575,-0.31726,-0.28021,0.00020641,0.014367
0.00925,0.00725,0.82875,0.06725,-0.27476,-0.22702,0.00056905,0.023855
0.00975,0.96275,0.08075,0.82375,-0.33209,-0.30361,0.00014145,0.011893
0.01025,0.19875,0.10525,0.03575,-0.2671,-0.21907,0.0001813,0.013465
0.01075,0.77225,0.95375,0.84925,-0.33031,-0.30894,0.0003373,0.018366
0.01125,0.60275,0.45175,0.65125,-0.31655,-0.30074,2.1187e-05,0.0046029
0.01175,0.41975,0.00875,0.67125,-0.31649,-0.316,2.8162e-05,0.0053068
0.01225,0.09025,0.32525,0.01125,-0.25609,-0.2198,0.00023018,0.015172
0.01275,0.62375,0.27575,0.74925,-0.31867,-0.31491,1.4026e-05,0.0037451
0.01325,0.31625,0.48725,0.54925,-0.30339,-0.29137,5.2188e-05,0.0072241
0.01375,0.86675,0.99225,0.88375,-0.32425,-0.30645,0.00043928,0.020959
0.01425,0.01425,0.42525,0.20825,-0.27075,-0.25096,0.00011151,0.01056
0.01475,0.29325,0.07325,0.82825,-0.31866,-0.33506,2.7803e-06,0.0016674
0.01525,0.60675,0.68875,0.09775,-0.25573,-0.19175,0.00072981,0.027015
0.01575,0.24775,0.98625,0.96725,-0.32455,-0.28889,0.00033332,0.018257
0.01625,0.37225,0.49675,0.10925,-0.25408,-0.211,0.00034264,0.018511
0.01675,0.51525,0.39725,0.37825,-0.27999,-0.25161,7.1641e-05,0.0084641
0.01725,0.50075,0.76025,0.70475,-0.30469,-0.29633,8.2613e-05,0.0090892
0.01775,0.17225,0.73475,0.01625,-0.23849,-0.20474,0.00059949,0.024485
0.01825,0.18425,0.22375,0.74425,-0.30542,-0.3172,2.2003e-05,0.0046907
0.01875,0.47625,0.52625,0.44475,-0.28105,-0.26314,5.6663e-05,0.0075275
0.01925,0.86275,0.82775,0.91675,-0.31458,-0.30881,0.00022968,0.015155
0.01975,0.42725,0.68225,0.00025,-0.23091,-0.18288,0.00081451,0.02854
0.02025,0.00675,0.29525,0.72375,-0.29998,-0.30619,7.3412e-05,0.0085681
0.02075,0.47075,0.26325,0.74075,-0.30025,-0.30991,8.4064e-06,0.0028994
0.02125,0.13875,0.82225,0.24325,-0.25592,-0.23611,0.00016893,0.012997
0.02175,0.34725,0.76275,0.11575,-0.24039,-0.20802,0.00042405,0.020592
0.02225,0.49175,0.46825,0.56525,-0.28399,-0.279,2.2648e-05,0.004759
0.02275,0.30375,0.54175,0.58925,-0.28498,-0.28415,4.0847e-05,0.0063911
0.02325,0.81225,0.92775,0.94875,-0.30965,-0.30375,0.00034632,0.01861
0.02375,0.62775,0.23925,0.85975,-0.30321,-0.31674,1.7618e-05,0.0041973
0.02425,0.77625,0.42325,0.30275,-0.25593,-0.20967,0.00023112,0.015203
0.02475,0.98475,0.20775,0.71475,-0.29132,-0.27055,9.099e-05,0.0095388
0.02525,0.99225,0.22525,0.68225,-0.28803,-0.26381,0.00010379,0.010188
0.02575,0.39575,0.03425,0.14275,-0.23522,-0.20566,0.00014458,0.012024
0.02625,0.60225,0.13675,0.77175,-0.29313,-0.30414,1.5494e-05,0.0039362
0.02675,0.92925,0.83225,0.96925,-0.30564,-0.30384,0.00028857,0.016987
0.02725,0.84625,0.48625,0.85775,-0.2976,-0.30166,2.7654e-05,0.0052587
0.02775,0.43425,0.66575,0.26175,-0.24479,-0.2239,0.00015028,0.012259
0.02825,0.48525,0.56175,0.79225,-0.29148,-0.2993,2.6152e-05,0.0051139
0.02875,0.56075,0.05375,0.97675,-0.30351,-0.32708,3.7992e-05,0.0061638
0.02925,0.35475,0.91675,0.74325,-0.28631,-0.27822,0.00010166,0.010083
0.02975,0.59325,0.94875,0.92375,-0.29848,-0.29208,0.00023792,0.015425
0.03025,0.84075,0.33725,0.70975,-0.28242,-0.27756,1.2264e-05,0.0035021
0.03075,0.00275,0.73625,0.02875,-0.21023,-0.20225,0.00030958,0.017595
0.03125,0.23525,0.54525,0.03725,-0.21055,-0.19358,0.00026659,0.016328
0.03175,0.99475,0.30525,0.75925,-0.28415,-0.27319,3.6686e-05,0.0060569
0.03225,0.88525,0.38775,0.73425,-0.28152,-0.27733,7.305e-06,0.0027028
0.03275,0.37125,0.71575,0.37725,-0.24869,-0.23989,6.8056e-05,0.0082496
0.03325,0.32425,0.58975,0.89975,-0.29234,-0.29748,3.0697e-05,0.0055405
0.03375,0.31825,0.84375,0.39075,-0.24852,-0.24006,7.5726e-05,0.0087021
0.03425,0.55375,0.53825,0.38175,-0.24693,-0.23305,4.9735e-05,0.0070523
0.03475,0.33625,0.61875,0.74625,-0.27909,-0.28446,2.3645e-05,0.0048626
0.03525,0.21025,0.05675,0.94525,-0.2932,-0.31728,2.9001e-05,0.0053853
0.03575,0.43825,0.26825,0.83975,-0.28504,-0.30368,1.1083e-05,0.0033291
0.03625,0.56475,0.73575,0.63425,-0.26793,-0.26837,3.9714e-05,0.0063019
