"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.308545620318542,0.000160247512356021,0.0126588906447611
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.21024112046564,0.000979528921587328,0.0312974267566413
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.277766141576426,0.000559866246241221,0.0236614928996718
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.249023512083422,0.000738225464591707,0.0271703048306733
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.19464687236036,0.00147155993670493,0.0383609167865542
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.199958936399885,0.00139059924643417,0.0372907394192468
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.33218076338943,0.000441970058681726,0.0210230839479303
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.208114362076143,0.00108336450545226,0.0329145029652927
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.313861185417218,0.000716017367944403,0.0267585008538297
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.255127990187843,0.000528896662121553,0.022997753414661
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.273239862319043,0.000291389499390754,0.0170701347209316
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.220023369474432,0.000839530326654576,0.0289746497244501
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.262131438360385,0.000270233731540143,0.0164387874108811
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.266339152703488,0.000793987162149179,0.0281777778071511
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.284405394605179,0.000187636324309563,0.0136980408931191
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.283933838821223,0.000472805001006625,0.0217440796771587
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.285518577014713,0.000658531145483143,0.0256618616916845
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.272780272628466,0.000593209168602928,0.0243558857076257
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.213745574195969,0.000652974474355431,0.0255533652256494
"20",0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.305083943543528,0.00032694447577631,0.0180816060065557
"21",0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.229227517489273,0.00027833496276633,0.0166833738424316
"22",0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.288774505518295,0.000845844040107166,0.029083398015142
"23",0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.296721014722915,0.000162513572958073,0.0127480811480816
"24",0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.325386631609921,0.000125249165076821,0.0111914773411208
"25",0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.210609543587703,0.000385507089700712,0.0196343344603455
"26",0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.307583922207956,0.000201750487408163,0.0142038898689114
"27",0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.284912762088108,0.000200460792510411,0.0141584177262295
"28",0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.282600317220661,0.00100352986117079,0.0316785394418807
"29",0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.241012929691316,0.000349909886171069,0.0187058783854453
"30",0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.334234915036081,2.39521023378819e-05,0.00489408850940417
"31",0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.208344624259584,0.000867225619850115,0.0294486947053705
"32",0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.292674599370471,0.00131428368779509,0.0362530507377668
"33",0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.21821286417163,0.000493424219003148,0.0222131541885242
"34",0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.256907093297415,0.000180767232153718,0.0134449705151673
"35",0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.289428023106196,0.000383801742387724,0.0195908586434521
"36",0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.194298277787153,0.000787570794618324,0.0280636917496313
"37",0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.309196297061269,0.000154758034655977,0.0124401782405228
"38",0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.262491487761249,0.000192255030300945,0.013865606019967
"39",0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.290830721072507,0.000557726462705021,0.0236162330337635
"40",0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.187869664219228,0.000943384922469842,0.0307145718262495
"41",0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.2971192293064,0.000439504079161504,0.0209643525815014
"42",0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.304562825754858,0.000129806521334368,0.0113932664909747
"43",0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.232117944867198,0.00026721978502197,0.0163468585673814
"44",0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.210198811964821,0.000606812824783427,0.0246335710927877
"45",0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.276786366680827,0.000133210447824467,0.0115416830585693
"46",0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.278686262483781,0.000161717173558,0.0127168067358909
"47",0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-0.284160368746612,0.00086932843421212,0.0294843761034912
"48",0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-0.305493223749511,0.000236507118098646,0.0153787879268376
"49",0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-0.230583625967161,0.000347098993599061,0.018630592948134
"50",0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-0.27630771090369,0.000331176625572527,0.0181982588610154
"51",0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-0.271337728676191,0.000358020689141189,0.0189214346480701
"52",0.02575,0.39575,0.03425,0.14275,-0.235223992608483,-0.23429449111094,0.000405229776835755,0.0201303198393805
"53",0.02625,0.60225,0.13675,0.77175,-0.29313470179629,-0.303525709175766,0.000154692191249903,0.012437531557745
"54",0.02675,0.92925,0.83225,0.96925,-0.305642253040592,-0.284596928543406,0.000636773893579009,0.025234379199398
"55",0.02725,0.84625,0.48625,0.85775,-0.297598450327663,-0.292116841161435,0.00011172333459028,0.010569925950085
"56",0.02775,0.43425,0.66575,0.26175,-0.244793839852709,-0.227983985150532,0.000299643242340643,0.0173102063055483
"57",0.02825,0.48525,0.56175,0.79225,-0.291479621313687,-0.292569750876085,0.00012722268073611,0.0112793032025968
"58",0.02875,0.56075,0.05375,0.97675,-0.303508630525227,-0.319771211116405,0.000306407449281343,0.0175044979728452
"59",0.02925,0.35475,0.91675,0.74325,-0.2863144175446,-0.278082941296543,0.000486451281812954,0.0220556405894944
"60",0.02975,0.59325,0.94875,0.92375,-0.298478467186104,-0.281154918531321,0.000880853034624839,0.0296791683614086
