"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.358346867847911,1.35511472016958e-05,0.00368118828664004,0.00368118828664004,20.7894810606653
"2",2,0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.341999937416197,2.30409873456239e-05,0.00480010284740066,0.00480010284740066,13.9235813627221
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.351510922734327,6.49642185024391e-06,0.00254880792729541,0.00254880792729541,16.6954490007709
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.352477327544883,1.41711424124225e-05,0.00376445778465139,0.00376445778465139,11.0098750150556
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.364241584860686,1.07296850000438e-05,0.0032756197886879,0.0032756197886879,9.09947156115986
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.363995340527006,4.38167776017906e-06,0.00209324574767968,0.00209324574767968,10.9221215933332
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.272254769400612,7.69591245592949e-05,0.00877263498381728,0.00877263498381728,6.86115699980236
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.364551415147838,1.87612848367991e-06,0.00136971839575874,0.00136971839575874,9.64456661868318
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.28862963932449,2.45910939886684e-05,0.00495894081318465,0.00495894081318465,8.33640572836349
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.329763931113626,4.61452598443657e-06,0.00214814477734546,0.00214814477734546,9.72869991035531
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.348371677006959,5.59452943704741e-06,0.00236527576342536,0.00236527576342536,6.68375241321111
"12",12,0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.279036190224065,4.6398857283414e-05,0.00681167066756856,0.00681167066756856,5.77235791655355
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.357072401941471,6.85815398782097e-06,0.00261880774166814,0.00261880774166814,3.77209086639619
