"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.478249712574837,7.27340213877298e-05,0.00852842432033783,0.00852842432033783,14.778093009556
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.470616050740374,0.000170039710821912,0.0130399275619887,0.0130399275619887,6.96491469265139
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.439986881447987,0.000341307407005817,0.0184745069489233,0.0184745069489233,4.30151230156638
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.470700648632924,0.000108323893154558,0.0104078764959312,0.0104078764959312,5.50938658804893
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.496549301453999,0.000152558805351963,0.0123514697648483,0.0123514697648483,2.94705246613248
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.481742342698918,0.000259815798746968,0.0161188026461945,0.0161188026461945,1.48549802221637
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.398109390773127,0.00037802899698608,0.0194429678029379,0.0194429678029379,2.94872124303703
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.424818245260396,0.000109106751467913,0.0104454177258697,0.0104454177258697,2.75815774314667
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.473984768365376,0.000131204061579057,0.0114544341448653,0.0114544341448653,1.66376393506116
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.442765289744662,0.000162903180461846,0.0127633530258254,0.0127633530258254,1.59342595115493
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.470866794960758,0.000179865958237935,0.0134114114931253,0.0134114114931253,2.93789337400855
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.45750489988345,8.35019409714533e-05,0.00913793964586401,0.00913793964586401,5.28175482761328
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.47617637934399,0.000242630478954661,0.0155766003657621,0.0155766003657621,2.15464418668887
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.47192542488174,0.000146660449273001,0.0121103447214768,0.0121103447214768,2.88717392211394
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.410052654249888,0.000347330643718016,0.018636808839445,0.018636808839445,0.989480613621625
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.425734534582591,0.00032043157834144,0.0179006027368198,0.0179006027368198,0.24172359952114
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.429140941213107,0.000417962964646232,0.0204441425510152,0.0204441425510152,0.370965337777369
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.468963393197303,0.000128541041486213,0.0113375941665864,0.0113375941665864,0.842434511447565
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.45823080135502,0.000301951993423075,0.0173767659080473,0.0173767659080473,-0.361695505684018
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.4595896633179,0.000113962265686565,0.0106753110346521,0.0106753110346521,2.9288315070077
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.433840033967074,0.000216454161000426,0.0147123812144882,0.0147123812144882,-0.683206270187695
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.433132976955779,0.000449247000535738,0.0211954476370691,0.0211954476370691,-0.383341377658846
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.414635666393889,0.000578944063265016,0.024061256477271,0.024061256477271,0.105578987776874
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.401743926663245,0.000360456248191504,0.0189856853495338,0.0189856853495338,0.212520140022235
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.44171997948617,0.00030999655453208,0.0176067190166731,0.0176067190166731,-0.631438902048413
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.454272347606353,8.11897282963353e-05,0.00901053429583037,0.00901053429583037,-2.24961011999877
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.455076331398179,5.42384757927783e-05,0.00736467757561581,0.00736467757561581,0.712444501711707
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.449328867501306,0.000109118392284197,0.0104459749322022,0.0104459749322022,2.6885499696413
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.407436364670821,5.36235595971768e-05,0.0073228109081948,0.0073228109081948,-2.73799675050679
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.366743454922621,0.00118706220652937,0.0344537691193484,0.0344537691193484,0.198212200013725
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.414245880036672,3.75381664642904e-05,0.0061268398432055,0.0061268398432055,-4.2771508372162
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.388121225238619,2.0266031129007e-05,0.00450178088416207,0.00450178088416207,-2.39681684920486
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.449240540315659,0.000232610864930177,0.0152515856529797,0.0152515856529797,-0.264941057065997
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.446065019829875,8.63565854024029e-05,0.00929282440393677,0.00929282440393677,-2.82145170611602
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.449782820174114,0.000447279335174355,0.0211489795303309,0.0211489795303309,-1.00313355524677
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.452085259001747,0.000638277389258091,0.0252641522568657,0.0252641522568657,-0.470280027739113
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.405930656939052,0.000226894347635578,0.0150630125683934,0.0150630125683934,-1.50509403976658
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.437285851351662,0.00014485297590773,0.0120354881873454,0.0120354881873454,-2.00266797068655
