"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.480046495468795,5.75817203638092e-05,0.00758826201206898,0.00758826201206898,16.372268740768
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.467339869466554,0.000116676535997633,0.0108016913489339,0.0108016913489339,8.71142872923436
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.458163750638217,0.000309862717681692,0.0176029178740825,0.0176029178740825,3.48189147699081
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.476516174417111,5.74272169615302e-05,0.00757807475296531,0.00757807475296531,6.79928492027661
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.499575094514784,0.000149678392541004,0.0122343120992152,0.0122343120992152,2.72795365194361
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.486487454413193,0.000169132977500315,0.0130051135135498,0.0130051135135498,1.47629143852835
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.42137713952582,0.000168208939421904,0.0129695389055241,0.0129695389055241,2.62647297514996
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.430988372845061,9.72989466180318e-05,0.00986402284152018,0.00986402284152018,2.29520780315376
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.473810075442488,9.00479983865062e-05,0.00948936238039765,0.00948936238039765,2.02670807359789
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.452581138411593,8.61838558737532e-05,0.0092835260474538,0.0092835260474538,1.13336346711246
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.466246852420939,0.000146039918001344,0.0120846976793523,0.0120846976793523,3.6427257569536
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.461188671367719,3.02632731042584e-05,0.0055012065135076,0.0055012065135076,8.10378327831346
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.486801186960087,0.000116248583029012,0.0107818636157676,0.0107818636157676,2.12738953373739
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.473727245412143,0.000105220286678676,0.0102576940234478,0.0102576940234478,3.23297330388768
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.414775968714144,0.000292012401507664,0.0170883703584533,0.0170883703584533,0.802735796006504
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.425051948692312,0.000199449534455928,0.0141226603179404,0.0141226603179404,0.354719571570889
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.437508244230756,0.000251302820726143,0.0158525335743578,0.0158525335743578,-0.04940754529673
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.465619886039582,9.64232399121119e-05,0.00981953358933671,0.00981953358933671,1.31316703009629
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.463779139804837,0.000196762364669107,0.0140272008850343,0.0140272008850343,-0.843606410079015
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.466418568908058,3.25070669513136e-05,0.00570149690443778,0.00570149690443778,4.2861168084152
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.429398203572501,0.00014989570827156,0.0122431902816039,0.0122431902816039,-0.458194357151012
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.433676841349952,0.000327087054639672,0.0180855482261299,0.0180855482261299,-0.47933058943373
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.416724857388539,0.000506909665660528,0.0225146544646043,0.0225146544646043,0.0200390421078559
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.408611419470439,0.000265859505945441,0.0163051987398327,0.0163051987398327,-0.173726940927925
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.444634586228375,0.000163749134284452,0.0127964500657195,0.0127964500657195,-1.09656771953957
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.447897451310176,2.82003285692913e-05,0.00531039815543913,0.00531039815543913,-2.61661977795146
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.463175654574739,4.93158005501053e-05,0.00702252095405242,0.00702252095405242,-0.406178799550187
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.448315467151163,4.39313696035318e-05,0.00662807435108658,0.00662807435108658,4.39010252385277
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.407935902442407,2.65071995502293e-05,0.00514851430513981,0.00514851430513981,-3.99132041301398
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.385484793902635,0.00105370515706887,0.0324608249597706,0.0324608249597706,-0.366971006401286
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.410021183068752,1.69789574958428e-05,0.00412055305703529,0.00412055305703529,-5.33441042808729
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.392589738292543,1.37434522669248e-05,0.00370721624226653,0.00370721624226653,-4.1158800381127
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.447082465606745,0.000111274830861018,0.0105486885848914,0.0105486885848914,-0.178476831576541
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.442686591741967,5.51015735867566e-05,0.00742304341808376,0.00742304341808376,-3.07701651395059
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.454024211060482,0.000234270086278413,0.0153058840410613,0.0153058840410613,-1.66319317748502
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.459681833558111,0.000307640068244764,0.0175396712695753,0.0175396712695753,-1.1104997625762
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.399417526650607,0.000113254694471467,0.0106421188901209,0.0106421188901209,-1.51831795115281
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.426702118942326,7.21626406135135e-05,0.00849485965825884,0.00849485965825884,-1.59147470810695
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.409463494140242,6.08618245040461e-05,0.00780139888122932,0.00780139888122932,-2.49318327933979
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.432508867976329,4.84354748340538e-05,0.00695955995980018,0.00695955995980018,3.71989389864044
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.429675653738599,6.09932992769581e-05,0.00780982069428986,0.00780982069428986,3.3481727012448
"42",42,0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.378830078682217,0.000194972649530021,0.0139632607055093,0.0139632607055093,-1.76941502001082
"43",43,0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.446335256441763,2.85279087606026e-05,0.00534115238133145,0.00534115238133145,-0.756158147940578
"44",44,0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.366014110930991,9.04825724438532e-05,0.00951223277910361,0.00951223277910361,-1.52515058973316
"45",45,0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.434377552380392,1.75629867313594e-06,0.00132525419189525,0.00132525419189525,1.76355547059439
"46",46,0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.418126500392659,1.86337603766382e-05,0.00431668395607533,0.00431668395607533,-4.68579311399372
"47",47,0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.421394414566489,0.000335135143294689,0.0183066966789393,0.0183066966789393,0.175112546275099
"48",48,0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.403164479155085,9.66172026347817e-06,0.00310833078411519,0.00310833078411519,-8.11744761379971
"49",49,0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.395619793462999,3.23989068136562e-05,0.00569200376086104,0.00569200376086104,-1.89953031338272
"50",50,0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.426366049217099,5.3638994200703e-05,0.00732386470387752,0.00732386470387752,-1.74652560801673
"51",51,0.02525,0.58325,0.91675,0.59625,-0.408088403514468,-0.419151679434251,3.20146994935982e-05,0.00565815336426984,0.00565815336426984,-1.95528031983818
"52",52,0.02575,0.52275,0.97175,0.02675,-0.318084899448835,-0.34649774543116,0.000603466318809403,0.0245655514656073,0.0245655514656073,-1.15661339913757
"53",53,0.02625,0.73925,0.48675,0.08825,-0.328684232799112,-0.351001747039368,7.81364508214971e-05,0.00883948249738055,0.00883948249738055,-2.52475348493189
"54",54,0.02675,0.51675,0.66525,0.89275,-0.437070645177753,-0.435777026449137,7.63527328767756e-06,0.00276319982767761,0.00276319982767761,0.468159673310072
"55",55,0.02725,0.27975,0.86975,0.29975,-0.361998037464541,-0.379913819341631,0.000277636325430483,0.0166624225558735,0.0166624225558735,-1.07522071397563
"56",56,0.02775,0.85125,0.35075,0.94275,-0.439912551999338,-0.429964027278567,7.84862483273871e-05,0.00885924648756242,0.00885924648756242,1.1229538239779
"57",57,0.02825,0.78975,0.37775,0.86875,-0.431548653034285,-0.43082925735399,5.25141164498912e-05,0.00724666243521051,0.00724666243521051,0.0992726909424615
"58",58,0.02875,0.61375,0.59725,0.78925,-0.422098466622875,-0.427812563336254,5.71609153605434e-06,0.00239083490355448,0.00239083490355448,-2.39000054118493
"59",59,0.02925,0.51075,0.30525,0.73825,-0.41553026174464,-0.433224357248571,5.47021930037034e-05,0.00739609309052444,0.00739609309052444,-2.39235705762005
"60",60,0.02975,0.00475,0.67925,0.02375,-0.305516151337827,-0.317937728360816,0.000541101377076799,0.023261585867623,0.023261585867623,-0.533995278468016
"61",61,0.03025,0.26475,0.62125,0.38975,-0.368177251481182,-0.384808480554627,8.08479060128079e-05,0.00899154636382463,0.00899154636382463,-1.84965170622451
"62",62,0.03075,0.09875,0.78175,0.73925,-0.412307629280481,-0.408422444355298,0.000192961103764754,0.0138910440127715,0.0138910440127715,0.279689915431188
"63",63,0.03125,0.95675,0.06375,0.83925,-0.422532517759717,-0.422559670715346,0.000214525453317972,0.0146466874520477,0.0146466874520477,-0.00185386325187126
"64",64,0.03175,0.53675,0.92975,0.92075,-0.42964298353904,-0.419490638640194,8.44526703406005e-05,0.0091898134007498,0.0091898134007498,1.10473895998995
"65",65,0.03225,0.80675,0.07175,0.65675,-0.399841101116589,-0.418413039006756,0.000154461223285193,0.0124282429685452,0.0124282429685452,-1.49433334520181
"66",66,0.03275,0.92325,0.12625,0.26175,-0.342287941448354,-0.359649093253068,0.000181334942734143,0.0134660663422598,0.0134660663422598,-1.28925191391865
"67",67,0.03325,0.84025,0.13775,0.24775,-0.338714448215733,-0.359050495053299,0.000133370941512475,0.0115486337509021,0.0115486337509021,-1.76090499328351
"68",68,0.03375,0.61125,0.07575,0.15825,-0.32165137761006,-0.345503337831591,0.000102996727188478,0.0101487303239606,0.0101487303239606,-2.35024081438225
"69",69,0.03425,0.55675,0.10625,0.05525,-0.30028058329018,-0.32213971156021,7.17968728115402e-05,0.00847330353590264,0.00847330353590264,-2.57976457203612
"70",70,0.03475,0.78025,0.72625,0.12875,-0.313154578024967,-0.33537807530667,0.00011525009692758,0.0107354597911584,0.0107354597911584,-2.07010204630509
"71",71,0.03525,0.42875,0.46175,0.28825,-0.340682066330294,-0.362639824778631,1.36476183376154e-05,0.00369426830882861,0.00369426830882861,-5.94373678702818
"72",72,0.03575,0.40525,0.80275,0.37475,-0.353352321416854,-0.371047277234092,9.73891201547236e-05,0.00986859261266385,0.00986859261266385,-1.79305768428732
"73",73,0.03625,0.96325,0.19075,0.00025,-0.283463354716322,-0.291648925677406,0.000182851971877664,0.0135222768747598,0.0135222768747598,-0.605339695148745
"74",74,0.03675,0.21925,0.75475,0.71675,-0.397993082984604,-0.399067905232049,0.000101063039044989,0.0100530114416024,0.0100530114416024,-0.106915450528291
"75",75,0.03725,0.57975,0.28775,0.95975,-0.423971400715353,-0.429488466808254,5.33030728415862e-05,0.00730089534520158,0.00730089534520158,-0.755669795558294
"76",76,0.03775,0.32825,0.70675,0.62425,-0.384680024452809,-0.393043422264842,5.11812252961637e-05,0.00715410548539534,0.00715410548539534,-1.16903473524487
"77",77,0.03825,0.01175,0.10375,0.91425,-0.417726095781825,-0.427697954338902,0.000150960221129186,0.0122865870415338,0.0122865870415338,-0.811605250780216
"78",78,0.03875,0.92575,0.56925,0.42925,-0.355620622231374,-0.369298701754384,3.73487276768336e-05,0.00611136054220609,0.00611136054220609,-2.23813984276446
"79",79,0.03925,0.22275,0.36425,0.07025,-0.29103606361803,-0.307408335955644,4.65323365030223e-05,0.00682146146386699,0.00682146146386699,-2.40011212030402
"80",80,0.03975,0.93275,0.57525,0.04825,-0.285090964652586,-0.299013629801801,0.000142326532275143,0.0119300684103295,0.0119300684103295,-1.16702307734969
"81",81,0.04025,0.66425,0.50875,0.47225,-0.359152025933132,-0.377397858545518,9.30200395740775e-06,0.00304991868045818,0.00304991868045818,-5.98239970438982
"82",82,0.04075,0.39925,0.82125,0.85025,-0.406425223710519,-0.403682800680965,7.42971114422588e-05,0.00861957721946145,0.00861957721946145,0.318162127878159
"83",83,0.04125,0.89575,0.13975,0.52475,-0.365096098770531,-0.380889234433403,9.21356159624649e-05,0.00959872991402847,0.00959872991402847,-1.64533597718907
"84",84,0.04175,0.66875,0.82225,0.67775,-0.384332212145908,-0.390488781105767,8.58502411140455e-06,0.00293002117934402,0.00293002117934402,-2.10120288660758
"85",85,0.04225,0.60525,0.53075,0.19175,-0.308467075389319,-0.328773868559123,2.29889148418344e-05,0.00479467567639714,0.00479467567639714,-4.23527982711505
"86",86,0.04275,0.32775,0.87075,0.18475,-0.305930447750924,-0.322954085172212,0.000228732187615199,0.0151238945915131,0.0151238945915131,-1.1256120120568
"87",87,0.04325,0.76675,0.91725,0.31125,-0.327739242294238,-0.346756252174294,4.53151755311277e-05,0.00673165473944763,0.00673165473944763,-2.82501266272852
"88",88,0.04375,0.03275,0.89925,0.82775,-0.399083233045024,-0.383275309652517,0.000398292899424182,0.0199572768539243,0.0199572768539243,0.792088194607504
"89",89,0.04425,0.78825,0.32975,0.57825,-0.367163611794631,-0.38158491136114,2.51051586565161e-05,0.00501050483050521,0.00501050483050521,-2.87821288559758
"90",90,0.04475,0.82225,0.54875,0.85575,-0.400830084118159,-0.396367118646757,7.42578606256498e-06,0.00272502955260397,0.00272502955260397,1.63776773251406
"91",91,0.04525,0.30075,0.02925,0.35225,-0.3314712598451,-0.349503191994557,0.000100995427494143,0.0100496481278771,0.0100496481278771,-1.79428492619931
"92",92,0.04575,0.75875,0.73425,0.36525,-0.332213725790988,-0.348832916694222,1.71888398729294e-05,0.00414594257955045,0.00414594257955045,-4.00854343357453
"93",93,0.04625,0.02725,0.25175,0.45025,-0.345151041131698,-0.346597105914552,1.31430782046658e-05,0.00362533835726623,0.00362533835726623,-0.398877191684935
"94",94,0.04675,0.22425,0.31725,0.53475,-0.356843817159693,-0.366512007713082,7.80422085234581e-06,0.00279360356034027,0.00279360356034027,-3.46083126848944
"95",95,0.04725,0.84425,0.41825,0.58225,-0.36269523791162,-0.373492108705938,1.45613196738421e-05,0.00381592972600939,0.00381592972600939,-2.82942076231816
"96",96,0.04775,0.30875,0.96775,0.24925,-0.308242027863479,-0.320751356777155,0.000239506260441856,0.0154759898049157,0.0154759898049157,-0.808305579892707
"97",97,0.04825,0.50175,0.83725,0.11525,-0.281094351674968,-0.300174708286631,0.000161570781058314,0.0127110495655675,0.0127110495655675,-1.50108427421675
"98",98,0.04875,0.71625,0.63675,0.79875,-0.388216868463306,-0.388655357158345,3.79201519197135e-06,0.00194730973190485,0.00194730973190485,-0.225176656725306
"99",99,0.04925,0.71775,0.84125,0.59975,-0.361762903939888,-0.369644655908225,8.08341354408898e-06,0.00284313445761698,0.00284313445761698,-2.77220514394637
"100",100,0.04975,0.68025,0.48475,0.28875,-0.312056881118303,-0.328386018251085,1.02177346601374e-05,0.00319651914746923,0.00319651914746923,-5.10841211312944
"101",101,0.05025,0.72825,0.16475,0.95775,-0.404349024297109,-0.406957637995002,7.65771122687546e-05,0.00875083494694961,0.00875083494694961,-0.298098834420631
"102",102,0.05075,0.11775,0.07525,0.59825,-0.359659120510149,-0.367658486197942,7.92553163425057e-05,0.00890254549791832,0.00890254549791832,-0.898548138806313
"103",103,0.05125,0.38125,0.51175,0.84925,-0.390660848065414,-0.392989967361854,1.22633643566043e-05,0.00350190867336718,0.00350190867336718,-0.665099953677679
"104",104,0.05175,0.78225,0.11725,0.72825,-0.375452476105417,-0.387325140282619,6.80874435002281e-05,0.00825151158880772,0.00825151158880772,-1.43884717962537
"105",105,0.05225,0.63875,0.83225,0.49725,-0.342173559284903,-0.353139012733452,1.52011190276672e-05,0.00389886124755258,0.00389886124755258,-2.81247593907896
"106",106,0.05275,0.68375,0.37425,0.01975,-0.251692965615413,-0.26420184246965,2.0903733013594e-05,0.00457206004046251,0.00457206004046251,-2.73593888608943
"107",107,0.05325,0.76375,0.25325,0.55325,-0.349297022698634,-0.362953253855166,2.60441320794433e-05,0.00510334518521365,0.00510334518521365,-2.67593718647513
"108",108,0.05375,0.76625,0.57025,0.90375,-0.393517754136714,-0.387132073825729,1.58805286298952e-05,0.00398503809641704,0.00398503809641704,1.60241386819524
"109",109,0.05425,0.83075,0.23775,0.11875,-0.271080682542218,-0.280939047542894,3.94802516865106e-05,0.00628333125710483,0.00628333125710483,-1.56897107557854
"110",110,0.05475,0.36225,0.67375,0.27875,-0.301583636569546,-0.311270226352498,5.49322455675557e-05,0.00741162907649565,0.00741162907649565,-1.30694475977905
"111",111,0.05525,0.09225,0.59525,0.70025,-0.366604810462151,-0.35877351621436,6.49876247331515e-05,0.00806149023029561,0.00806149023029561,0.97144498400066
"112",112,0.05575,0.18225,0.78525,0.85275,-0.38490833343938,-0.374687702496163,0.000172594142809619,0.0131375090032174,0.0131375090032174,0.777973277941348
"113",113,0.05625,0.31825,0.62625,0.07825,-0.258344565520587,-0.269345210823163,0.00010963511325161,0.0104706787388216,0.0104706787388216,-1.05061434668886
