"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.42488981591195,0.000161300786174332,0.0127004246454334,0.0127004246454334,7.24722857850026
"2",2,0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.38526025957904,2.71953475721477e-05,0.00521491587392814,0.00521491587392814,19.1886145422303
"3",3,0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.406289154095828,0.000753711926189136,0.0274538144196601,0.0274538144196601,4.00647710778384
"4",4,0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.425994012882925,0.000110967964468708,0.0105341333041075,0.0105341333041075,6.36583134860192
"5",5,0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.440455304391491,0.000545243135225682,0.0233504418636068,0.0233504418636068,2.11493290888645
"6",6,0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.38682505486984,8.12151225119943e-05,0.00901194332605317,0.00901194332605317,4.32541212627185
"7",7,0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.42279628196968,0.000146506932924183,0.0121040048299802,0.0121040048299802,2.29957660668428
"8",8,0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.446014839570556,0.000403898119490839,0.0200972167100531,0.0200972167100531,0.79432483393278
"9",9,0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.389144586062002,0.00137385731727401,0.0370655813022541,0.0370655813022541,2.4323241056934
"10",10,0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.40309308857978,0.000442043442222764,0.0210248291841519,0.0210248291841519,3.38149442255584
"11",11,0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.330466185015661,0.000190594161306278,0.013805584424655,0.013805584424655,3.8396935876822
"12",12,0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.403300437011906,0.0011251964272098,0.0335439476986504,0.0335439476986504,1.53135500073409
"13",13,0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.364944419357737,9.40567980465295e-05,0.00969828840809189,0.00969828840809189,5.49293879880348
"14",14,0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.377167978214247,0.000475496926228692,0.0218058920071776,0.0218058920071776,3.24052599469445
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.389725290152242,5.30123450226528e-05,0.00728095769955112,0.00728095769955112,4.58945006972175
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.350253329552647,0.00085801736396214,0.0292919334282007,0.0292919334282007,3.12913231504508
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.367172355469245,3.3601300910739e-05,0.00579666291160172,0.00579666291160172,3.49038707654097
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.379837560728957,2.48380674219942e-05,0.0049837804347698,0.0049837804347698,6.53466399416575
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.368364883624056,4.9878895057378e-05,0.00706249920760194,0.00706249920760194,2.82655722896545
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.390413843370143,0.000220220755582579,0.0148398367774911,0.0148398367774911,3.12970407593938
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.4085122063613,5.71809290521267e-05,0.0075618072609745,0.0075618072609745,1.55475407894182
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.358019865534659,0.000197667485716014,0.0140594269341255,0.0140594269341255,0.951134151342692
"23",23,0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.407268206972511,0.00033141287865231,0.0182047487939908,0.0182047487939908,1.72751482110871
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.333459769697548,0.00015103611044721,0.0122896749528704,0.0122896749528704,2.83341520425436
"25",25,0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.400867373116988,1.87885602432621e-05,0.00433457728541805,0.00433457728541805,-0.978744938597822
"26",26,0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.298413097819086,0.000265009370778352,0.0162791084147244,0.0162791084147244,2.81709354024536
"27",27,0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.401970884175721,8.79660433955046e-05,0.00937902145191622,0.00937902145191622,2.07012598768811
"28",28,0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.407459796667569,0.000707897978712437,0.0266063522248435,0.0266063522248435,0.663973767582074
"29",29,0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.291625671164398,7.50194113775009e-05,0.00866137468174082,0.00866137468174082,4.79545142263468
"30",30,0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.397407482410184,1.87738788472313e-05,0.00433288343337682,0.00433288343337682,-2.57113035240662
"31",31,0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.410153731445566,0.000101533984633555,0.0100764073276915,0.0100764073276915,-1.39560195193218
"32",32,0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.29510044524503,0.000146659945155495,0.0121103239079512,0.0121103239079512,2.61368427158179
"33",33,0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.369197065887465,0.000495213835160569,0.0222534005302688,0.0222534005302688,2.45850872286525
"34",34,0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.325810918992108,1.4019832287948e-05,0.00374430664982824,0.00374430664982824,6.95658886971367
"35",35,0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.409874894964802,3.67019186905576e-05,0.00605821084896833,0.00605821084896833,-7.26845065264816
"36",36,0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.379166075343143,0.000222225417203896,0.0149072270125566,0.0149072270125566,0.450977577430412
