"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.313568719416253,5.52098674856969e-05,0.00743033427819347,0.00743033427819347,15.1913508907686
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.341555725230583,0.000163794163633859,0.0127982093917024,0.0127982093917024,5.32232891788836
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.318634119017236,6.54949111845688e-05,0.00809289263394547,0.00809289263394547,9.17601258685318
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.357223542460998,8.53713025094434e-05,0.00923965922041735,0.00923965922041735,5.13148238865062
"5",5,0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.301234364202816,9.37004334689142e-05,0.00967989842244815,0.00967989842244815,7.29943083075699
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.260423767833021,0.00039769948760089,0.0199424042582857,0.0199424042582857,4.51882952944314
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.282777205161878,7.29243695586344e-05,0.00853957666155849,0.00853957666155849,8.06373080438132
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.231922578716575,0.000365546490357379,0.0191192701313983,0.0191192701313983,4.67310832095627
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.284917475358781,0.000369307452815055,0.0192173737231458,0.0192173737231458,3.31112575037672
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.270081813731758,0.000385480281756308,0.0196336517682348,0.0196336517682348,3.47532459374661
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.23877455131925,0.000379401324965338,0.0194782269461401,0.0194782269461401,3.82273675206061
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.303594541245266,0.0002483201741855,0.0157581780097034,0.0157581780097034,3.34949593362085
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.301194761932728,0.000331496217617615,0.0182070375848905,0.0182070375848905,2.87369685907647
"14",14,0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.286411327242911,5.20964693580844e-05,0.00721778839798483,0.00721778839798483,5.88117609945181
"15",15,0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.360896282241448,6.47475068365039e-05,0.00804658355058244,0.00804658355058244,0.372567069436447
"16",16,0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.271667401945464,4.55661933737713e-05,0.00675027357769826,0.00675027357769826,6.86832792569928
"17",17,0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.313139152367914,0.000263551830199265,0.0162342794789071,0.0162342794789071,1.88771406918246
"18",18,0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.31481306113184,0.000325625637691265,0.0180451001020018,0.0180451001020018,2.00042424665511
"19",19,0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.335853238458439,0.000216910674813159,0.0147278876561834,0.0147278876561834,0.452339908439415
"20",20,0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.288425229859654,4.09528725880452e-05,0.0063994431467156,0.0063994431467156,4.66290686029281
"21",21,0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.281409598900669,5.20892804191246e-05,0.00721729037929919,0.00721729037929919,4.28922807481496
"22",22,0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.239096457269548,0.00016488871007824,0.0128408998936305,0.0128408998936305,3.62530012566918
"23",23,0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.279062022268752,6.48237392467421e-05,0.00805131909979614,0.00805131909979614,3.66895601727448
"24",24,0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.274316343830894,0.000103086131236625,0.0101531340598175,0.0101531340598175,3.02241031882107
"25",25,0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.314467656629777,0.000230687704428486,0.0151884069088396,0.0151884069088396,2.11934862717918
"26",26,0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.340234510087039,1.1601471092351e-05,0.00340609323013199,0.00340609323013199,-1.54254859548203
"27",27,0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.335169457411275,0.000282983664707758,0.0168221183180882,0.0168221183180882,0.772260558723522
"28",28,0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.233331582122987,0.000354577928032679,0.0188302397231867,0.0188302397231867,2.16658738834312
"29",29,0.01425,0.43775,0.62825,0.98225,-0.345987488289825,-0.350759949152377,2.50443846145669e-05,0.00500443649320949,0.00500443649320949,-0.953646003706461
