"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.428371517353675,2.89098342065586e-06,0.00170028921676751,0.00170028921676751,52.085949928046
"2",2,0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.426604947603943,1.37043029724282e-06,0.00117065379051316,0.00117065379051316,50.16198898935
"3",3,0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.464051224988461,0.000178514225883219,0.0133609215955794,0.0133609215955794,3.90923692856353
"4",4,0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.465489613495084,2.63929813222319e-05,0.00513740998191033,0.00513740998191033,5.36513836788062
"5",5,0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.466081217811582,4.82433178135011e-05,0.00694574098376128,0.00694574098376128,3.42061481558805
"6",6,0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.395498667317884,4.03011262761765e-06,0.00200751404169875,0.00200751404169875,15.0966597823124
"7",7,0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.442237167056018,8.82992207351663e-07,0.000939676650423784,0.000939676650423784,8.93201003142174
"8",8,0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.45592147465027,1.18820360519578e-05,0.00344703293456239,0.00344703293456239,1.75718751778592
"9",9,0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.453563389934272,0.000143422129188053,0.0119758978447569,0.0119758978447569,2.14904162964355
"10",10,0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.449682328587057,0.000118931199384775,0.0109055581876755,0.0109055581876755,2.24712043092087
"11",11,0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.361281454597498,9.97443200745352e-06,0.00315823241821331,0.00315823241821331,7.02733094617262
"12",12,0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.450464751547867,2.70463747398253e-05,0.00520061291963027,0.00520061291963027,0.808246562797224
"13",13,0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.418005295358623,7.36002967016702e-07,0.000857906152802684,0.000857906152802684,0.246214200956479
"14",14,0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.443403413592636,2.29936839062361e-05,0.00479517297980335,0.00479517297980335,0.923246049103221
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.427330092285604,2.5563497239034e-06,0.0015988588817977,0.0015988588817977,-2.62012511498562
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.439013663196741,1.91215816620627e-05,0.00437282307692213,0.00437282307692213,0.662730178024445
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.387707080074804,3.69100387587196e-07,0.000607536326146178,0.000607536326146178,-0.497299138895092
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.41741930705237,1.06835645752312e-06,0.0010336133017348,0.0010336133017348,-4.85134600442826
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.391110661207193,1.02036437255038e-06,0.00101013086902162,0.00101013086902162,-2.75530575164258
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.432334968757348,2.87281386270877e-05,0.00535986367616637,0.00535986367616637,0.843896885231825
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.425310512786365,6.3081302634771e-06,0.00251159914466403,0.00251159914466403,-2.00730906944445
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.375166752447788,6.22038854203311e-07,0.000788694398486074,0.000788694398486074,-4.78573933708704
"23",23,0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.428530282009154,6.0481802716339e-05,0.00777700473938,0.00777700473938,1.30987425891027
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.369513748237955,0,0,4.35937793849531e-05,-28.2661125276358
"25",25,0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.404883545599545,6.42033590736446e-07,0.000801269986169734,0.000801269986169734,-10.3069105347365
"26",26,0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.338752786532596,2.63433495106824e-06,0.00162306344640875,0.00162306344640875,3.40102690056754
"27",27,0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.419383189839964,1.72746518707356e-05,0.00415627860841109,0.00415627860841109,0.482029856804747
"28",28,0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.422622276827815,3.18077309842124e-05,0.00563983430467708,0.00563983430467708,0.443885340039678
"29",29,0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.327003612374797,1.39282889222159e-06,0.00118018171999976,0.00118018171999976,5.21721377715311
"30",30,0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.394563056966696,0,0,4.35937793849531e-05,-190.301983047849
"31",31,0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.40379364602313,1.32117739681803e-06,0.00114942481129391,0.00114942481129391,-6.7012372074022
"32",32,0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.320146971456386,2.1319582650392e-06,0.00146012268835163,0.00146012268835163,4.52430262423683
"33",33,0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.412418177706271,5.25369840680412e-05,0.00724824006694323,0.00724824006694323,1.58508374338645
"34",34,0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.356258140474535,3.37012536988368e-07,0.00058052780897074,0.00058052780897074,-7.57865419959366
"35",35,0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.374905508353068,1.24644542864871e-06,0.001116443204399,0.001116443204399,-8.11901577403534
"36",36,0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.393340198639082,1.38367474988854e-06,0.00117629705002118,0.00117629705002118,-6.33453783759539
"37",37,0.01825,0.27425,0.39025,0.91225,-0.416815771849413,-0.406970385769811,3.74249177248487e-05,0.00611759084320361,0.00611759084320361,1.60935674384628
"38",38,0.01875,0.28625,0.45775,0.20125,-0.338412718635553,-0.340774130573472,0,0,4.35937793849531e-05,-54.1685527438823
