"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.516932696361424,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.37600647194534
"2",2,0.00075,0.17975,0.02075,0.20975,-0.485327270154005,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.23073669553925
"3",3,0.00125,0.55725,0.37725,0.98475,-0.516282233089542,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.37301671147046
"4",4,0.00175,0.38125,0.45725,0.72575,-0.493052528900564,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.26624473151468
"5",5,0.00225,0.70575,0.00075,0.80275,-0.489839922325873,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.25147844942998
"6",6,0.00275,0.65725,0.23725,0.09725,-0.425805423813625,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.95715312630029
"7",7,0.00325,0.71975,0.48925,0.42975,-0.450630368323896,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.07125739797292
"8",8,0.00375,0.74725,0.10375,0.64325,-0.46197855789628,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.12341771218527
"9",9,0.00425,0.88625,0.30525,0.97575,-0.479300092955013,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.20303364612264
"10",10,0.00475,0.30175,0.52425,0.95425,-0.474188431201179,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.17953863121065
"11",11,0.00525,0.79175,0.31725,0.00275,-0.383475399005214,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.76258928150903
"12",12,0.00575,0.99125,0.31375,0.76475,-0.454668129064597,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.08981638199463
"13",13,0.00625,0.18425,0.97775,0.37725,-0.418216524036531,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.92227184463203
"14",14,0.00675,0.64075,0.82025,0.75825,-0.447830538101006,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.05838838276696
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140881974088,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.94490594460706
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665012979,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.03118313755271
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404952782964,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.78065090785519
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891290875,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.89555951416146
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327441813866,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.78489099543941
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141018932,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.00795534445604
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957044472,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.93170555649515
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392266640013,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.70705090890624
"23",23,0.01125,0.49675,0.31325,0.91575,-0.438717180328691,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,2.01650015011968
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281521564355,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.69275281848874
"25",25,0.01225,0.40625,0.56725,0.48125,-0.396624927537924,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.82302919006321
"26",26,0.01275,0.32925,0.98025,0.07925,-0.34427286897516,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.58240051472436
"27",27,0.01325,0.06375,0.29225,0.78675,-0.421386640222417,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.93684282578199
"28",28,0.01375,0.88475,0.02575,0.85175,-0.425125716595914,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.95402895025247
"29",29,0.01425,0.00475,0.23325,0.04975,-0.333160872703924,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.53132582890447
"30",30,0.01475,0.30775,0.43625,0.47375,-0.386267074301189,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.77542081377135
"31",31,0.01525,0.57225,0.40325,0.58475,-0.396091077710576,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.82057542644223
"32",32,0.01575,0.12925,0.74475,0.05125,-0.326753008367003,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.50187300604564
"33",33,0.01625,0.54825,0.69825,0.93425,-0.423907245204545,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.94842842250069
"34",34,0.01675,0.02625,0.10025,0.24675,-0.351858520957098,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.61726686837131
"35",35,0.01725,0.50925,0.03425,0.36925,-0.365841088365738,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.68153571979276
"36",36,0.01775,0.74325,0.66825,0.56325,-0.385888900467471,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.77368259236891
"37",37,0.01825,0.27425,0.39025,0.91225,-0.416815771849413,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.91583348953162
"38",38,0.01875,0.28625,0.45775,0.20125,-0.338412718635553,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.55546518014119
"39",39,0.01925,0.70375,0.21225,0.44775,-0.368813747676547,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.69519911893754
"40",40,0.01975,0.06725,0.46725,0.54525,-0.378230148693335,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.73848024608581
"41",41,0.02025,0.39775,0.47675,0.74975,-0.397473107738177,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.82692772784069
"42",42,0.02075,0.97175,0.35125,0.75175,-0.396440993968568,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.82218376597943
"43",43,0.02125,0.68725,0.25575,0.03225,-0.303624915929783,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.39556806982979
"44",44,0.02175,0.30325,0.03625,0.49925,-0.367870355048456,5.0449621151645e-17,0.0473339520387586,0.21756367352745,0.21756367352745,1.69086295098819
