"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.429690571512765,3.4355437583937e-06,0.00185352198756683,0.00185352198756683,47.0682977778883
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.426281307920163,1.78817805143547e-06,0.00133722774852882,0.00133722774852882,44.1555017825512
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.472510829518882,0.000172285882170024,0.0131257716790299,0.0131257716790299,3.33476801524672
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.467283476445999,2.87438972441915e-05,0.00536133353226523,0.00536133353226523,4.80646322402499
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.471394964259048,4.95591655158815e-05,0.00703982709417508,0.00703982709417508,2.62008680328058
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.397615141786275,5.55918472635961e-06,0.00235779234165344,0.00235779234165344,11.9562191840783
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.442015408524725,2.5039236653239e-06,0.00158237911554845,0.00158237911554845,5.44430832947724
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.458485718760642,1.32676208273434e-05,0.00364247454724716,0.00364247454724716,0.958919297947614
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.462635660115552,0.000138995872700968,0.0117896510847848,0.0117896510847848,1.41347973062301
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.455973524770968,0.000115715589627223,0.0107571180911628,0.0107571180911628,1.69328869273776
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.365235122912509,1.15108683736136e-05,0.00339276706739699,0.00339276706739699,5.37622410568243
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.455221831337099,2.90286681070821e-05,0.00538782591655318,0.00538782591655318,-0.102769146790807
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.415286171130504,2.42291269850023e-06,0.00155657081384055,0.00155657081384055,1.88256960748049
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.445908903663849,2.41587429719285e-05,0.00491515441994741,0.00491515441994741,0.390961152585255
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.426395220585988,3.319557718066e-06,0.00182196534491356,0.00182196534491356,-1.78616932587946
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.441339986918251,2.16656371754535e-05,0.00465463609484711,0.00465463609484711,0.122819073946644
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.387502886922846,1.3363749054289e-06,0.00115601682748518,0.00115601682748518,-0.0847168808908238
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.415590965498012,2.56682136304073e-06,0.00160213025782573,0.00160213025782573,-1.98864867046515
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.389696241268439,1.00840781905129e-06,0.00100419511005147,0.00100419511005147,-1.36308117901773
"20",0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.435630874549503,2.96032561642161e-05,0.00544088744270786,0.00544088744270786,0.225563657096797
"21",0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.42647647146137,6.93068068138667e-06,0.00263261859778181,0.00263261859778181,-2.35792394011377
"22",0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.37656288737503,1.94819227552864e-06,0.00139577658510545,0.00139577658510545,-3.70447590982229
"23",0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.434555060266291,6.0537247006857e-05,0.00778056855293088,0.00778056855293088,0.534937779171944
"24",0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.367790128758372,1.49299427001745e-06,0.0012218814467932,0.0012218814467932,0.402160788407425
