"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.407853742255501,0.000291660379211717,0.0170780671977749
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.373958782868443,0.000129230000016758,0.0113679373686152
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.458196641598361,0.000759854441723371,0.027565457400946
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.449573240956619,0.000206883154944854,0.014383433350381
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.462486739942618,0.00062892347225886,0.0250783466811283
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.375015249500842,0.000145428605618073,0.0120593783263513
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.429926467133691,0.00023086436926141,0.0151942215747109
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.459042219508763,0.000449768621931593,0.0212077491010148
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.455163312446512,0.00111915204528544,0.0334537299158919
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.435640450030914,0.000469124262929985,0.0216592766021856
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.323826798209423,0.000307970176532474,0.017549079079327
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.44707024493649,0.00103859872244488,0.032227297783787
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.347434395176079,0.000202584871365943,0.0142332312341908
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.399172943345309,0.000429494414584675,0.0207242470209336
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.398801809395423,0.000133395572399817,0.0115497000999947
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.367565408791155,0.000875938743130841,0.0295962623169015
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.367434023655663,0.000116811905559622,0.0108079556605133
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.373523170060758,5.80689172693105e-05,0.00762029640298266
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.367773612184267,0.000106689506486624,0.0103290612587313
"20",0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.413796278210097,0.000231002615059289,0.0151987701824618
"21",0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.41805474643795,0.000126088329931565,0.0112289059988747
"22",0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.364191786543381,0.00030901799101872,0.0175789075604464
"23",0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.446098831149582,0.000440670970770482,0.0209921645089419
"24",0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.324413029231008,0.000208857081404654,0.014451888506512
"25",0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.40640074017466,7.87513605187279e-05,0.00887419633086444
"26",0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.284889374896626,0.000394734192923574,0.0198679186862533
"27",0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.420893774141114,0.000264616926479763,0.0162670503312605
"28",0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.438474173461068,0.000761125491753514,0.0275885028907608
"29",0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.284814940847033,0.000152510484481311,0.0123495135321725
"30",0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.404138083256239,6.81952507721462e-05,0.00825804158212746
"31",0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.42572989844868,0.000164613122037721,0.0128301645366582
"32",0.01575,0.12925,0.74475,0.05125,-0.326753008367003,-0.283857284467372,0.00022299924305659,0.0149331591787066
"33",0.01625,0.54825,0.69825,0.93425,-0.423907245204545,-0.401649995958173,0.00046136419850841,0.0214793900869743
"34",0.01675,0.02625,0.10025,0.24675,-0.351858520957098,-0.327988674092143,5.6690315220348e-05,0.00752929712658147
"35",0.01725,0.50925,0.03425,0.36925,-0.365841088365738,-0.399912832188061,0.00011229308195583,0.0105968430183631
"36",0.01775,0.74325,0.66825,0.56325,-0.385888900467471,-0.395581408775496,0.000253909862652307,0.0159345493394795
"37",0.01825,0.27425,0.39025,0.91225,-0.416815771849413,-0.425002431828976,0.000311045572664467,0.0176364841355772
"38",0.01875,0.28625,0.45775,0.20125,-0.338412718635553,-0.352039214915067,4.08438823466528e-05,0.00639092186985984
"39",0.01925,0.70375,0.21225,0.44775,-0.368813747676547,-0.411446750944757,0.000158256566186274,0.0125800066051761
"40",0.01975,0.06725,0.46725,0.54525,-0.378230148693335,-0.380566660766467,9.11042028863551e-05,0.00954485216681511
"41",0.02025,0.39775,0.47675,0.74975,-0.397473107738177,-0.416301697352888,0.000136247133199985,0.0116724947290622
"42",0.02075,0.97175,0.35125,0.75175,-0.396440993968568,-0.419425750809718,0.000778210200368612,0.0278964191316486
"43",0.02125,0.68725,0.25575,0.03225,-0.303624915929783,-0.309419122381589,0.000172478673923074,0.013133113641596
"44",0.02175,0.30325,0.03625,0.49925,-0.367870355048456,-0.391781410566639,7.60375195464763e-05,0.00871994951513346
"45",0.02225,0.96775,0.20775,0.26925,-0.337315979184177,-0.367526913067193,0.000511713219191093,0.0226210790898908
"46",0.02275,0.70025,0.27575,0.99725,-0.413162443486224,-0.429906762338888,0.000648904813557255,0.0254736101398537
"47",0.02325,0.32775,0.54725,0.01875,-0.294660157029099,-0.287111965383626,0.000123334226630883,0.011105594384403
"48",0.02375,0.05375,0.18175,0.37675,-0.347646921638183,-0.345834630893627,4.63812208719855e-05,0.00681037597141197
"49",0.02425,0.38625,0.73675,0.60825,-0.373459586661564,-0.377517879667158,3.08885603921838e-05,0.00555774778054778
"50",0.02475,0.74025,0.23475,0.76125,-0.388079493578694,-0.422990366087759,0.000326442417232731,0.0180677175435286
"51",0.02525,0.26575,0.41775,0.70775,-0.381648044594409,-0.404782375398918,0.000108500764762445,0.0104163700377072
"52",0.02575,0.64625,0.80825,0.97425,-0.404993560532487,-0.373673773148799,0.000761651753787687,0.027598038948224
"53",0.02625,0.02875,0.39475,0.45525,-0.351253516518589,-0.353291317753049,9.26919582290159e-05,0.00962766629194302
"54",0.02675,0.41625,0.32275,0.53075,-0.359189378963417,-0.397846135979079,7.37746420208241e-05,0.00858921661275486
"55",0.02725,0.56375,0.36025,0.00925,-0.281268979975574,-0.288194711691604,0.000125288772891349,0.0111932467537953
"56",0.02775,0.36825,0.26325,0.02025,-0.281992886411714,-0.292729134534507,0.000151930768270872,0.0123260199687844
"57",0.02825,0.93675,0.09575,0.99125,-0.401899905250956,-0.416751623834567,0.000885422294405247,0.029756046350368
"58",0.02875,0.63525,0.32475,0.42825,-0.342187351993381,-0.387115020954675,9.2992380154866e-05,0.00964325568233395
"59",0.02925,0.81825,0.79625,0.00475,-0.27474643381125,-0.233451583761475,0.000379673153494312,0.0194852034501647
"60",0.02975,0.67025,0.89975,0.40825,-0.337168257551998,-0.332339318081156,3.905541330676e-05,0.0062494330388252
"61",0.03025,0.81075,0.58775,0.94175,-0.393860756050126,-0.395289112079633,0.00062020763068267,0.0249039681714114
"62",0.03075,0.05825,0.59775,0.44275,-0.339614872706609,-0.340665980017795,7.00865170258081e-05,0.00837176904995641
"63",0.03125,0.38475,0.00925,0.88525,-0.387214402484271,-0.408867903182875,0.0002929412593764,0.0171155268506815
"64",0.03175,0.32875,0.52875,0.64825,-0.362129234123516,-0.385354793351706,5.85997047555381e-05,0.00765504439931854
"65",0.03225,0.85475,0.35025,0.46675,-0.339713824533015,-0.380937252665587,0.000284351830567714,0.0168627349670127
"66",0.03275,0.99075,0.93375,0.17425,-0.296038497005829,-0.261526850682057,0.000525512211365167,0.0229240531181806
"67",0.03325,0.30925,0.42125,0.69375,-0.36435458248943,-0.391975780992786,8.79001820962843e-05,0.00937550969794626
"68",0.03375,0.70425,0.95875,0.76175,-0.370465434256166,-0.338363936167761,0.000544254522168872,0.0233292632153026
"69",0.03425,0.07525,0.24575,0.96925,-0.389695221794529,-0.398799887317371,0.000367713561469515,0.0191758588196074
"70",0.03475,0.69375,0.99975,0.65125,-0.356833236304719,-0.328379638465315,0.000401548450711248,0.0200386738760639
"71",0.03525,0.37575,0.09075,0.32825,-0.315022766253741,-0.3515231961296,4.16750084108047e-05,0.00645561836006472
"72",0.03575,0.25225,0.97875,0.44625,-0.330012284256305,-0.312295372728573,0.000104196285764122,0.0102076581919714
"73",0.03625,0.38825,0.07875,0.93125,-0.383173874505564,-0.404999977020525,0.00032572382062955,0.018047820384455
"74",0.03675,0.05275,0.06125,0.31075,-0.30951607440586,-0.304131743819553,2.17483227649556e-05,0.00466350970460614
"75",0.03725,0.33175,0.59825,0.33375,-0.311607446261327,-0.336302409674836,6.37144000638773e-05,0.0079821300455378
"76",0.03775,0.30125,0.30825,0.39475,-0.31954627498061,-0.353123473033564,3.50589776956511e-05,0.00592106221008116
"77",0.03825,0.82475,0.18575,0.22975,-0.293916819693185,-0.332141322027821,0.000224298750979096,0.0149766067912293
"78",0.03875,0.01275,0.36875,0.43725,-0.323543636848231,-0.326988145932645,7.60435241051044e-05,0.00872029380841634
"79",0.03925,0.36225,0.95925,0.71875,-0.356776750529256,-0.330972158804436,0.000217119472710942,0.0147349744726939
"80",0.03975,0.55175,0.64325,0.56975,-0.338789618936885,-0.360282669337384,7.84183273121047e-05,0.00885541231745336
"81",0.04025,0.46425,0.21025,0.75775,-0.359694627591843,-0.394434632116003,0.000127880959775381,0.0113084463908789
"82",0.04075,0.53175,0.40625,0.47175,-0.324682071000333,-0.364209752668118,7.63355801647603e-05,0.00873702353005646
"83",0.04125,0.14925,0.72325,0.64525,-0.345373778889287,-0.346921315000631,1.09891531039352e-05,0.00331498915593026
"84",0.04175,0.57275,0.64625,0.25775,-0.291509319745974,-0.31607576846454,5.77432083165158e-05,0.00759889520368032
"85",0.04225,0.27325,0.79325,0.68575,-0.348473124735729,-0.345409063556953,2.87924619601782e-05,0.0053658607846438
"86",0.04275,0.22775,0.13225,0.42925,-0.31570739512929,-0.338558631357216,1.99135034851805e-05,0.00446245487206095
"87",0.04325,0.89625,0.90975,0.21575,-0.281769769219441,-0.266064016270981,0.000211529911177954,0.014544067903374
"88",0.04375,0.49425,0.53275,0.81175,-0.360097281737637,-0.376505064558331,9.55872163799359e-05,0.00977687150268101
"89",0.04425,0.45225,0.57975,0.54125,-0.328000322972655,-0.353956623751396,6.0107340309784e-05,0.00775289238347754
"90",0.04475,0.91525,0.80625,0.47525,-0.318423349030465,-0.322011680918081,0.000315534262434095,0.0177632841117316
"91",0.04525,0.27875,0.37125,0.94275,-0.371236297232747,-0.386633286817534,0.000210077785418622,0.0144940603496267
"92",0.04575,0.10525,0.94125,0.64225,-0.338127797613601,-0.31710345626738,0.000142590766821146,0.0119411375848847
"93",0.04625,0.63875,0.45675,0.24625,-0.281794462572888,-0.316677298687174,5.6270059739294e-05,0.00750133719674659
"94",0.04675,0.15575,0.04775,0.66375,-0.339640571432927,-0.354791181048047,3.73224700952746e-05,0.0061092119045974
"95",0.04725,0.91975,0.40375,0.51425,-0.319966997258917,-0.353874603521859,0.000347558148974983,0.01864291149405
"96",0.04775,0.14175,0.71975,0.56925,-0.326249621847999,-0.329288144391717,1.10145528310346e-05,0.00331881798703011
"97",0.04825,0.01025,0.56625,0.77275,-0.349691096450069,-0.353865643944509,8.1966633198427e-05,0.00905354257726924
"98",0.04875,0.56725,0.21325,0.52525,-0.319316001009126,-0.360196850821495,8.56346149104709e-05,0.00925389728225199
"99",0.04925,0.75575,0.77575,0.00775,-0.231810056569758,-0.206026556797565,0.000207337250912917,0.0143992100794772
"100",0.04975,0.24725,0.81075,0.64925,-0.33332552868995,-0.330150363464873,2.6465369276904e-05,0.00514445033768468
"101",0.05025,0.01725,0.00525,0.43875,-0.305385655776131,-0.292447958564265,3.00920827786821e-05,0.00548562510373085
"102",0.05075,0.15875,0.68575,0.65575,-0.332786838999187,-0.337876585394531,1.17536772089588e-05,0.00342836363429535
"103",0.05125,0.71825,0.85575,0.01475,-0.229637517236616,-0.200350177511634,0.000244808959019224,0.0156463720721202
"104",0.05175,0.59725,0.79475,0.24025,-0.271566412200786,-0.281399995893416,3.10688908115725e-05,0.00557394750707006
"105",0.05225,0.59875,0.02025,0.47425,-0.307482907883279,-0.342430028694755,0.000180002845154195,0.0134165138972162
"106",0.05275,0.48275,0.42875,0.33025,-0.285006727871727,-0.321474037531526,5.62323659427655e-05,0.00749882430403363
"107",0.05325,0.20025,0.15075,0.47225,-0.305671572897366,-0.324000939824316,2.20769056493569e-05,0.00469860677747744
"108",0.05375,0.19975,0.57125,0.19725,-0.261014296596913,-0.274392923726725,5.17222438038839e-05,0.00719181783722891
"109",0.05425,0.38225,0.01625,0.95225,-0.361197619778103,-0.376026367217605,0.000327630587221642,0.018100568698846
"110",0.05475,0.30975,0.32925,0.99325,-0.364463405793982,-0.3779311903983,0.000268080449723401,0.0163731624838759
"111",0.05525,0.11325,0.17025,0.21325,-0.261841988174056,-0.267945174146651,2.48212326724312e-05,0.00498209119471244
"112",0.05575,0.96425,0.64475,0.64625,-0.325063962345109,-0.336526493771688,0.000480647706815357,0.021923679135021
"113",0.05625,0.36925,0.38875,0.35725,-0.284171253501357,-0.3167022708065,4.92078711708949e-05,0.00701483222685296
"114",0.05675,0.33275,0.49225,0.71925,-0.332724410151869,-0.35293239144523,4.4707659453691e-05,0.00668637865018809
"115",0.05725,0.08525,0.78925,0.95075,-0.357279543718135,-0.336997259790076,0.000362094497767904,0.0190287807746031
"116",0.05775,0.00375,0.28275,0.55725,-0.311196672896498,-0.315810241425154,5.52880085893104e-05,0.00743559066848831
"117",0.05825,0.43775,0.54525,0.26675,-0.266394498350915,-0.294519514552262,5.84100998741871e-05,0.00764265005571936
"118",0.05875,0.99575,0.82125,0.68875,-0.326503432872076,-0.317192809673319,0.00071124267204252,0.0266691333200485
"119",0.05925,0.59225,0.51325,0.66275,-0.322813059176158,-0.346272845446236,9.01797435172991e-05,0.00949630157046937
"120",0.05975,0.64525,0.51525,0.80375,-0.338893619862002,-0.354135056305189,0.000108842823243138,0.0104327763918881
"121",0.06025,0.16625,0.03875,0.01575,-0.2155203112769,-0.209148187662442,0.000319193660182279,0.0178659917212082
"122",0.06075,0.47375,0.30875,0.20675,-0.252385270814978,-0.286097819457326,5.24096537303231e-05,0.00723945120367028
"123",0.06125,0.59975,0.85075,0.30625,-0.268689280412015,-0.274180391449054,1.43741556903054e-05,0.00379132637612557
"124",0.06175,0.17375,0.17275,0.85325,-0.342301885205488,-0.357155097976481,9.26094613684925e-05,0.00962338097388296
"125",0.06225,0.56825,0.28425,0.20525,-0.249990159772272,-0.283773670761864,5.86381868317026e-05,0.00765755749777321
"126",0.06275,0.01675,0.42525,0.03575,-0.215505884209687,-0.201160808191948,0.000134242573318913,0.0115863097368797
"127",0.06325,0.63975,0.11425,0.81475,-0.336416386039388,-0.360021527963823,0.000121062401821498,0.0110028360808247
"128",0.06375,0.76775,0.45375,0.11975,-0.231375290150519,-0.24416206247337,2.7291471314736e-05,0.00522412397581987
"129",0.06425,0.98825,0.71125,0.32775,-0.268295650524358,-0.274697418875434,0.000265543242427696,0.0162954976121534
"130",0.06475,0.80325,0.01275,0.49575,-0.294114905954168,-0.321590481194097,0.000343830240309706,0.0185426600117056
"131",0.06525,0.60425,0.29525,0.82025,-0.334749151593319,-0.357585427736203,9.72905873518892e-05,0.00986359910741962
"132",0.06575,0.69775,0.89475,0.00075,-0.202917076134993,-0.170457644598743,0.000278416257354017,0.0166858100598687
"133",0.06625,0.51775,0.92575,0.53125,-0.296817225312794,-0.288331609064314,8.07559185855289e-05,0.00898642969067966
"134",0.06675,0.82225,0.71425,0.49375,-0.290927266960013,-0.301929104152327,0.000151531641514782,0.0123098189066607
"135",0.06725,0.94475,0.86475,0.43975,-0.282217930408721,-0.277459893079381,0.000287278109263198,0.0169492804939678
"136",0.06775,0.85025,0.46225,0.54225,-0.296805465068364,-0.321934063945481,0.00019898775190616,0.0141063018508098
"137",0.06825,0.84775,0.47625,0.87825,-0.337979190342652,-0.349132511649019,0.000226840342890361,0.0150612198340759
"138",0.06875,0.42825,0.53125,0.65775,-0.311181425056062,-0.329768158130879,4.17664574298982e-05,0.00646269738034345
"139",0.06925,0.41775,0.53875,0.60975,-0.30431335565783,-0.323623739308498,4.39397105090611e-05,0.00662870353154077
"140",0.06975,0.62125,0.64425,0.84525,-0.332703466615065,-0.333304643202511,8.78041318420064e-05,0.00937038589610942
"141",0.07025,0.63125,0.85825,0.25425,-0.24773439763659,-0.249403925531226,2.48469707496701e-05,0.00498467358506754
"142",0.07075,0.90225,0.21725,0.32175,-0.259335581980691,-0.28728710969433,0.000224091981451485,0.0149697021163243
"143",0.07125,0.14425,0.41475,0.76725,-0.322184744806641,-0.334505217675965,4.92065902014394e-05,0.00701474092190434
"144",0.07175,0.87425,0.78875,0.88975,-0.3356123823078,-0.320101211765148,0.000524206058616389,0.0228955466983514
"145",0.07225,0.87075,0.81525,0.57125,-0.295600026420307,-0.293839623606012,0.000250343657632573,0.015822251977281
"146",0.07275,0.22025,0.15475,0.72725,-0.31592059873515,-0.331894410891139,3.7723911377241e-05,0.00614197943477841
"147",0.07325,0.54975,0.64675,0.83675,-0.328212987725713,-0.328378267869626,5.16510047716273e-05,0.00718686334722091
"148",0.07375,0.36075,0.03975,0.06625,-0.206760543535699,-0.219359956524975,0.0002763859427872,0.0166248591809735
"149",0.07425,0.74475,0.58025,0.31525,-0.253678552962712,-0.273561128309941,6.66508719446707e-05,0.00816399852674354
"150",0.07475,0.56925,0.58325,0.72425,-0.313246011982461,-0.324189065910521,4.93735169640602e-05,0.00702662913238348
"151",0.07525,0.74425,0.11625,0.81325,-0.323797970930355,-0.341929588051544,0.000104008825434848,0.0101984717205495
"152",0.07575,0.92575,0.71625,0.14625,-0.220163826041921,-0.210294193656173,0.000148431969301643,0.0121832659538255
"153",0.07625,0.24825,0.35175,0.88825,-0.331270206129243,-0.342900647128895,7.57356305922941e-05,0.00870262205270883
"154",0.07675,0.85075,0.54225,0.79025,-0.319351887687474,-0.328258665976232,0.000194403481409505,0.013942864892464
"155",0.07725,0.90175,0.52275,0.92475,-0.334285489463872,-0.338631056786154,0.000290539205062779,0.0170452106194901
"156",0.07775,0.06175,0.95975,0.62875,-0.297592206131026,-0.277935556635683,0.000178680922340066,0.0133671583494797
"157",0.07825,0.87875,0.38225,0.20025,-0.227953465940685,-0.243295165904862,0.00010033821204096,0.0100168963277534
"158",0.07875,0.09325,0.54125,0.29775,-0.245308163848931,-0.249250850833534,5.48569121066322e-05,0.00740654522072418
"159",0.07925,0.22625,0.98175,0.42425,-0.265854027225242,-0.252245808066026,0.000116444612827948,0.010790950506232
"160",0.07975,0.68575,0.99325,0.26725,-0.238390677751068,-0.225541839078445,8.36318145381598e-05,0.00914504316764879
"161",0.08025,0.63675,0.40075,0.75375,-0.311571769653898,-0.328738024928501,6.77328614912126e-05,0.00822999766046216
"162",0.08075,0.40575,0.95625,0.48675,-0.274015154267074,-0.262907801106976,9.17804901758856e-05,0.00958021347235465
"163",0.08125,0.76325,0.01475,0.26475,-0.236955724853372,-0.257818179256699,0.000355272509588403,0.018848673947745
"164",0.08175,0.12175,0.76175,0.09125,-0.20104445412777,-0.193095811868045,5.69789087482148e-05,0.00754843750376293
"165",0.08225,0.94875,0.44075,0.59375,-0.288407956919705,-0.305502892990546,0.000276056245689868,0.016614940435941
"166",0.08275,0.18175,0.56875,0.75475,-0.309230460693644,-0.314501572007673,2.03483748928562e-05,0.00451091730060043
