"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.410803963498552,2.53477967701944e-05,0.00503465954858861,0.00503465954858861,21.0796245185285
"2",2,0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.412917696796399,2.08352292053965e-05,0.00456456232353075,0.00456456232353075,15.8634208989387
"3",3,0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.499805220261578,9.97179559218406e-05,0.00998588783843683,0.00998588783843683,1.6500298315531
"4",4,0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.47470508168783,4.00853821704124e-05,0.00633130177533913,0.00633130177533913,2.89789491383883
"5",5,0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.480677817298556,4.90524867823939e-05,0.00700374805246405,0.00700374805246405,1.3081717044481
"6",6,0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.383051703527485,2.63983392401275e-05,0.0051379314164484,0.0051379314164484,8.32119326257834
"7",7,0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.437179987767195,1.90178006656428e-05,0.00436094034190366,0.00436094034190366,3.08428446669132
"8",8,0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.459282609782122,2.45722166154877e-05,0.00495703708030187,0.00495703708030187,0.54386280967538
"9",9,0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.489798077153068,8.40286692727057e-05,0.00916671529353376,0.00916671529353376,-1.14522856463758
"10",10,0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.486284815073873,7.53657420496982e-05,0.00868134448398969,0.00868134448398969,-1.39337678570438
"11",11,0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.354888419869212,4.93332360180738e-05,0.00702376224099833,0.00702376224099833,4.07003798749582
"12",12,0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.465570105055463,3.41188593349672e-05,0.00584113510672089,0.00584113510672089,-1.86641394038669
"13",13,0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.420714870818756,8.87980451696686e-06,0.00297990008506441,0.00297990008506441,-0.838399513710892
"14",14,0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.461393708130458,3.22208703061885e-05,0.00567634303986189,0.00567634303986189,-2.38942043040831
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.430687395489258,1.52917233816598e-05,0.00391046332058745,0.00391046332058745,-1.92982593020111
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.457273016136241,3.14854219414617e-05,0.00561118721318953,0.00561118721318953,-2.7376294070449
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.388158755683094,5.06768437203202e-06,0.00225115178787038,0.00225115178787038,-0.334852098464273
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.422587512299856,1.55985330822473e-05,0.00394949782659103,0.00394949782659103,-2.57820651031224
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.395701844419136,2.71299103411529e-06,0.00164711597470102,0.00164711597470102,-4.47716051482564
