"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.490505768305221,7.71802734655935e-06,0.00277813378845572,0.00277813378845572,40.9547562371982
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.476594273701728,1.9474999437108e-05,0.00441304876894738,0.00441304876894738,19.2256565808332
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.455740818196401,9.57897079034708e-06,0.00309499124237001,0.00309499124237001,20.5862883505167
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.480668271647737,4.37264704644669e-06,0.00209108752720844,0.00209108752720844,22.6549063803094
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.502215428607853,2.45670519314345e-05,0.00495651610825936,0.00495651610825936,6.2007873283794
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.482114203370802,9.59945400835771e-06,0.00309829856669071,0.00309829856669071,7.60823667317246
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.420211848796635,2.7940518931624e-05,0.005285879201384,0.005285879201384,6.66482014108002
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.427826871453188,1.81683983191405e-05,0.00426244041825109,0.00426244041825109,6.05321859227384
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.479410929251702,4.65371872921949e-05,0.00682181700811411,0.00682181700811411,1.99819395979406
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.449604148210822,1.56505449142585e-05,0.0039560769601031,0.0039560769601031,3.41211751062351
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.467352864174166,2.08329989936917e-05,0.00456431802065673,0.00456431802065673,9.40233076532476
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.471855172434154,5.98220512881831e-06,0.00244585468268626,0.00244585468268626,13.865944092406
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.514557434427962,8.40924028624457e-05,0.00917019099378228,0.00917019099378228,-0.525509627964613
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.476667035429919,7.82383999320402e-06,0.0027971127959387,0.0027971127959387,10.8050919374298
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.421782438021692,0.000147512159638819,0.0121454583955822,0.0121454583955822,0.552550348946897
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.422379186223191,5.2252033375666e-05,0.00722855679756796,0.00722855679756796,1.0627773567646
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.430562334503335,2.7412012154171e-05,0.00523564820764067,0.00523564820764067,1.17706054959623
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.460651485869629,2.49282067366075e-06,0.00157886689548573,0.00157886689548573,11.3138656472353
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.45898734998572,3.22541699928625e-05,0.00567927548133232,0.00567927548133232,-1.23988469763613
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.489995195327453,2.16941861090891e-05,0.00465770180551408,0.00465770180551408,0.184781107030963
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.431120317585375,1.57146819341758e-05,0.00396417481125338,0.00396417481125338,-1.84953365139637
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.441662815899565,3.00257628538247e-06,0.00173279435749961,0.00173279435749961,-9.61160276693697
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.414005162336705,4.53107378535211e-05,0.00673132511869105,0.00673132511869105,0.471061359358413
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.412166850162591,9.5826527880094e-05,0.0097891025063636,0.0097891025063636,-0.652570854814557
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.433023333752371,7.49296319746406e-06,0.00273732774754213,0.00273732774754213,-0.884410569007595
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.442830060919292,3.00313379741901e-06,0.00173295522083492,0.00173295522083492,-5.09413188829069
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.462139623579716,3.50896248899613e-05,0.00592364962586084,0.00592364962586084,-0.306629907342985
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.453388486644518,1.3679488876317e-05,0.00369857930512744,0.00369857930512744,6.49571212663404
