"","x.1","x.2","x.3","x.4","y"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764
"20",0.00975,0.96275,0.08075,0.82375,-0.332087043500181
"21",0.01025,0.19875,0.10525,0.03575,-0.267098008163116
"22",0.01075,0.77225,0.95375,0.84925,-0.330309125930491
"23",0.01125,0.60275,0.45175,0.65125,-0.316545615518339
"24",0.01175,0.41975,0.00875,0.67125,-0.316485291632877
"25",0.01225,0.09025,0.32525,0.01125,-0.256085518382401
"26",0.01275,0.62375,0.27575,0.74925,-0.318665406505685
"27",0.01325,0.31625,0.48725,0.54925,-0.303392820798169
"28",0.01375,0.86675,0.99225,0.88375,-0.324250973293104
"29",0.01425,0.01425,0.42525,0.20825,-0.270748044073575
"30",0.01475,0.29325,0.07325,0.82825,-0.318657780278748
"31",0.01525,0.60675,0.68875,0.09775,-0.25572627219789
"32",0.01575,0.24775,0.98625,0.96725,-0.324546800918401
"33",0.01625,0.37225,0.49675,0.10925,-0.254081862082308
"34",0.01675,0.51525,0.39725,0.37825,-0.279988991403645
"35",0.01725,0.50075,0.76025,0.70475,-0.304688859081536
"36",0.01775,0.17225,0.73475,0.01625,-0.238487587818024
"37",0.01825,0.18425,0.22375,0.74425,-0.305423187889626
"38",0.01875,0.47625,0.52625,0.44475,-0.281049763917097
"39",0.01925,0.86275,0.82775,0.91675,-0.314582795060763
"40",0.01975,0.42725,0.68225,0.00025,-0.230908042867292
"41",0.02025,0.00675,0.29525,0.72375,-0.299984492981322
"42",0.02075,0.47075,0.26325,0.74075,-0.30025202373016
"43",0.02125,0.13875,0.82225,0.24325,-0.255923373383096
"44",0.02175,0.34725,0.76275,0.11575,-0.24039306132027
"45",0.02225,0.49175,0.46825,0.56525,-0.283988063017945
"46",0.02275,0.30375,0.54175,0.58925,-0.284984247847691
"47",0.02325,0.81225,0.92775,0.94875,-0.309645905709352
"48",0.02375,0.62775,0.23925,0.85975,-0.303207671532822
"49",0.02425,0.77625,0.42325,0.30275,-0.255929655598536
"50",0.02475,0.98475,0.20775,0.71475,-0.291324509954688
"51",0.02525,0.99225,0.22525,0.68225,-0.288025080976394
"52",0.02575,0.39575,0.03425,0.14275,-0.235223992608483
"53",0.02625,0.60225,0.13675,0.77175,-0.29313470179629
"54",0.02675,0.92925,0.83225,0.96925,-0.305642253040592
"55",0.02725,0.84625,0.48625,0.85775,-0.297598450327663
"56",0.02775,0.43425,0.66575,0.26175,-0.244793839852709
"57",0.02825,0.48525,0.56175,0.79225,-0.291479621313687
"58",0.02875,0.56075,0.05375,0.97675,-0.303508630525227
"59",0.02925,0.35475,0.91675,0.74325,-0.2863144175446
"60",0.02975,0.59325,0.94875,0.92375,-0.298478467186104
"61",0.03025,0.84075,0.33725,0.70975,-0.282415586377603
"62",0.03075,0.00275,0.73625,0.02875,-0.21022908448931
"63",0.03125,0.23525,0.54525,0.03725,-0.210548437922182
"64",0.03175,0.99475,0.30525,0.75925,-0.284145635213973
"65",0.03225,0.88525,0.38775,0.73425,-0.281515295239591
"66",0.03275,0.37125,0.71575,0.37725,-0.248691985165757
"67",0.03325,0.32425,0.58975,0.89975,-0.292343843474252
"68",0.03375,0.31825,0.84375,0.39075,-0.248524309304408
"69",0.03425,0.55375,0.53825,0.38175,-0.246929502279719
"70",0.03475,0.33625,0.61875,0.74625,-0.279089867394042
