x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.169326963614240267e-01,-4.296905715127650183e-01,3.435543758393695929e-06,1.853521987566831165e-03
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-4.853272701540050083e-01,-4.262813079201634991e-01,1.788178051435469789e-06,1.337227748528824721e-03
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.162822330895420198e-01,-4.725108295188817920e-01,1.722858821700239010e-04,1.312577167902991872e-02
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-4.930525289005640022e-01,-4.672834764459992130e-01,2.874389724419154797e-05,5.361333532265227797e-03
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-4.898399223258729784e-01,-4.713949642590478106e-01,4.955916551588154968e-05,7.039827094175080298e-03
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.258054238136250169e-01,-3.976151417862752169e-01,5.559184726359607770e-06,2.357792341653439094e-03
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.506303683238960245e-01,-4.420154085247247622e-01,2.503923665323899944e-06,1.582379115548451527e-03
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-4.619785578962800066e-01,-4.584857187606417028e-01,1.326762082734342537e-05,3.642474547247163096e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-4.793000929550130240e-01,-4.626356601155521275e-01,1.389958727009680975e-04,1.178965108478482841e-02
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-4.741884312011789837e-01,-4.559735247709681971e-01,1.157155896272225886e-04,1.075711809116282683e-02
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-3.834753990052139905e-01,-3.652351229125088139e-01,1.151086837361356581e-05,3.392767067396989123e-03
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.546681290645970264e-01,-4.552218313370985925e-01,2.902866810708213004e-05,5.387825916553181174e-03
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.182165240365309788e-01,-4.152861711305035897e-01,2.422912698500230794e-06,1.556570813840549598e-03
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.478305381010059816e-01,-4.459089036638488324e-01,2.415874297192852234e-05,4.915154419947406414e-03
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.231408819740880012e-01,-4.263952205859879996e-01,3.319557718065997936e-06,1.821965344913562814e-03
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.419116650129790158e-01,-4.413399869182512703e-01,2.166563717545352981e-05,4.654636094847107788e-03
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-3.874049527829639961e-01,-3.875028869228458461e-01,1.336374905428901221e-06,1.156016827485180365e-03
8.750000000000000833e-03,1.617500000000000049e-01,8.032500000000000195e-01,4.757500000000000062e-01,-4.124048912908749864e-01,-4.155909654980121104e-01,2.566821363040734899e-06,1.602130257825728436e-03
9.249999999999999542e-03,1.982500000000000095e-01,6.212499999999999689e-01,2.757499999999999951e-01,-3.883274418138660256e-01,-3.896962412684388255e-01,1.008407819051289371e-06,1.004195110051472753e-03
9.749999999999999986e-03,4.717500000000000027e-01,6.817499999999999671e-01,8.122500000000000275e-01,-4.368581410189320002e-01,-4.356308745495027779e-01,2.960325616421608126e-05,5.440887442707860108e-03
1.025000000000000043e-02,1.517499999999999960e-01,9.324999999999999956e-02,6.367500000000000382e-01,-4.202689570444719802e-01,-4.264764714613704655e-01,6.930680681386665559e-06,2.632618597781810361e-03
1.074999999999999914e-02,9.002499999999999947e-01,5.027500000000000302e-01,2.027500000000000135e-01,-3.713922666400130135e-01,-3.765628873750301864e-01,1.948192275528644562e-06,1.395776585105454586e-03
1.124999999999999958e-02,4.967500000000000249e-01,3.132499999999999729e-01,9.157499999999999529e-01,-4.387171803286910032e-01,-4.345550602662910933e-01,6.053724700685700507e-05,7.780568552930884965e-03
1.175000000000000003e-02,1.022499999999999937e-01,8.387499999999999956e-01,2.177499999999999991e-01,-3.682815215643550077e-01,-3.677901287583722478e-01,1.492994270017451746e-06,1.221881446793203312e-03
1.225000000000000047e-02,4.062500000000000000e-01,5.672500000000000320e-01,4.812500000000000111e-01,-3.966249275379239991e-01,-4.046209465697643282e-01,1.480838930171675421e-06,1.216897255388340237e-03
1.274999999999999918e-02,3.292499999999999871e-01,9.802499999999999547e-01,7.925000000000000100e-02,-3.442728689751600180e-01,-3.385997680757384387e-01,3.398315923356794404e-06,1.843452175500301556e-03
1.324999999999999963e-02,6.375000000000000111e-02,2.922500000000000098e-01,7.867499999999999494e-01,-4.213866402224170082e-01,-4.219374432728102420e-01,1.867045278694343276e-05,4.320931935004697008e-03
1.375000000000000007e-02,8.847500000000000364e-01,2.574999999999999858e-02,8.517500000000000071e-01,-4.251257165959140272e-01,-4.290491719059446041e-01,3.364139905451077491e-05,5.800120606893513497e-03
1.425000000000000051e-02,4.749999999999999882e-03,2.332500000000000129e-01,4.975000000000000255e-02,-3.331608727039240270e-01,-3.278752925535854956e-01,2.647874393994361047e-06,1.627229053942425398e-03
1.474999999999999922e-02,3.077500000000000235e-01,4.362500000000000266e-01,4.737500000000000044e-01,-3.862670743011890062e-01,-3.944440116320322431e-01,1.276791861152677703e-06,1.129952149939402297e-03
1.524999999999999967e-02,5.722500000000000364e-01,4.032499999999999973e-01,5.847499999999999920e-01,-3.960910777105760006e-01,-4.052361705186058316e-01,2.633777851394488129e-06,1.622891817526506564e-03
1.575000000000000011e-02,1.292500000000000038e-01,7.447500000000000231e-01,5.124999999999999695e-02,-3.267530083670029950e-01,-3.202356327440725181e-01,3.096383691251621234e-06,1.759654423814977723e-03
1.625000000000000056e-02,5.482500000000000151e-01,6.982500000000000373e-01,9.342500000000000249e-01,-4.239072452045449801e-01,-4.177274862478270734e-01,5.168667314372863027e-05,7.189344416824710454e-03
1.675000000000000100e-02,2.624999999999999903e-02,1.002500000000000058e-01,2.467499999999999971e-01,-3.518585209570980199e-01,-3.560350197891466451e-01,9.088202524136515793e-07,9.533206451208594157e-04
1.725000000000000144e-02,5.092499999999999805e-01,3.425000000000000266e-02,3.692500000000000226e-01,-3.658410883657379764e-01,-3.760585327516423604e-01,1.350986733620747364e-06,1.162319548842205173e-03
1.774999999999999842e-02,7.432499999999999662e-01,6.682500000000000107e-01,5.632500000000000284e-01,-3.858889004674709855e-01,-3.946568321355243825e-01,1.883998377331526391e-06,1.372588203843937496e-03
1.824999999999999886e-02,2.742499999999999938e-01,3.902499999999999858e-01,9.122500000000000053e-01,-4.168157718494129860e-01,-4.116283927611448235e-01,3.828360905580405367e-05,6.187374972943215402e-03
1.874999999999999931e-02,2.862500000000000044e-01,4.577499999999999902e-01,2.012500000000000122e-01,-3.384127186355530004e-01,-3.407895496857804574e-01,6.909762056121774011e-07,8.312497853306052842e-04
1.924999999999999975e-02,7.037499999999999867e-01,2.122499999999999942e-01,4.477499999999999813e-01,-3.688137476765470102e-01,-3.796146628298515679e-01,1.596159049847419047e-06,1.263391882927628789e-03
1.975000000000000019e-02,6.725000000000000422e-02,4.672499999999999987e-01,5.452500000000000124e-01,-3.782301486933349888e-01,-3.833808030692580360e-01,1.510239824335375707e-06,1.228918152008251323e-03
2.025000000000000064e-02,3.977499999999999925e-01,4.767500000000000071e-01,7.497500000000000275e-01,-3.974731077381770117e-01,-3.998552351065995936e-01,7.616253012735914557e-06,2.759755969779921318e-03
2.075000000000000108e-02,9.717500000000000027e-01,3.512500000000000067e-01,7.517500000000000293e-01,-3.964409939685680229e-01,-4.027836616205036080e-01,9.414680730594345254e-06,3.068335172466388986e-03
2.125000000000000153e-02,6.872500000000000275e-01,2.557499999999999774e-01,3.225000000000000089e-02,-3.036249159297830236e-01,-3.016792390597515805e-01,3.227990644142782434e-06,1.796660970840849173e-03
2.174999999999999850e-02,3.032500000000000195e-01,3.624999999999999750e-02,4.992500000000000271e-01,-3.678703550484559992e-01,-3.761545072869694195e-01,1.486566245682414993e-06,1.219248229722895687e-03
2.224999999999999895e-02,9.677499999999999991e-01,2.077499999999999902e-01,2.692499999999999893e-01,-3.373159791841769950e-01,-3.462590845069257739e-01,2.061279813085211093e-06,1.435715784229319890e-03
