x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.042835604057490428e-01,-5.072082719962054398e-01,7.035504444364194950e-05,8.387791392472868784e-03
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-5.614380338079789645e-01,-4.943365456492756493e-01,2.848831940216913419e-05,5.337445025681213789e-03
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.194552003541540453e-01,-4.677277135433541844e-01,1.785422267719840230e-05,4.225425739165037005e-03
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.280416638096769866e-01,-4.856892726475052768e-01,2.198238365825235443e-05,4.688537475402362008e-03
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.329497308848559767e-01,-4.950199417617113795e-01,4.746329244742954342e-05,6.889360815593094552e-03
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.056867921503359620e-01,-4.782218502241448732e-01,2.257153750040887455e-05,4.750951220588238433e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-4.554412829613350144e-01,-4.378488940656097839e-01,2.521279333312267037e-05,5.021234244000439932e-03
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-4.536283550414049737e-01,-4.400381579707755009e-01,2.210824772053600820e-05,4.701940846133223322e-03
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-4.930422427921359874e-01,-4.758212625529267825e-01,2.403564752829114506e-05,4.902616396200210926e-03
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-4.631027476797640041e-01,-4.539032500379107660e-01,1.229005187131550694e-05,3.505717026703026283e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.102680919225129896e-01,-4.897988749926298624e-01,4.709532544300744502e-05,6.862603401261611717e-03
5.749999999999999903e-03,7.867499999999999494e-01,9.787500000000000089e-01,8.147499999999999742e-01,-5.057692567224310043e-01,-4.870600764079426881e-01,3.941965172860508045e-05,6.278507125790738948e-03
6.250000000000000347e-03,1.502499999999999947e-01,5.632500000000000284e-01,9.127499999999999503e-01,-5.097384107704550082e-01,-4.887873650022811489e-01,7.049184108698826475e-05,8.395941941616096374e-03
6.749999999999999924e-03,7.207500000000000018e-01,5.397499999999999520e-01,9.172500000000000098e-01,-5.068900963493979672e-01,-4.879132771420700010e-01,5.934645963723740732e-05,7.703665337827014792e-03
7.250000000000000368e-03,9.707500000000000018e-01,4.297500000000000209e-01,1.697500000000000120e-01,-4.284934152962909804e-01,-4.326675896591041237e-01,1.858734907589822607e-05,4.311304799697908766e-03
7.749999999999999944e-03,8.817500000000000338e-01,6.697499999999999565e-01,2.102499999999999925e-01,-4.300615327097330187e-01,-4.344785702669469174e-01,1.520166864655183228e-05,3.898931731455660375e-03
8.250000000000000389e-03,8.462499999999999467e-01,1.457499999999999907e-01,2.877500000000000058e-01,-4.367250094601130006e-01,-4.411304542445577681e-01,1.371964339203403862e-05,3.704003697626939273e-03
8.750000000000000833e-03,7.977499999999999591e-01,5.247500000000000497e-01,7.112500000000000488e-01,-4.785145738000219917e-01,-4.722845026299182791e-01,2.359812236907745311e-05,4.857789864648063595e-03
9.249999999999999542e-03,1.522499999999999964e-01,5.974999999999999756e-02,4.702500000000000013e-01,-4.519457032227560123e-01,-4.534461916700820439e-01,1.759183618422101783e-05,4.194262293207354914e-03
9.749999999999999986e-03,5.287500000000000533e-01,8.127499999999999725e-01,9.167499999999999538e-01,-4.908558506232960084e-01,-4.780069753069255967e-01,4.450703903647225542e-05,6.671359609290467008e-03
1.025000000000000043e-02,1.567500000000000004e-01,5.382500000000000062e-01,2.842500000000000027e-01,-4.237884428719440044e-01,-4.311294009385164827e-01,9.796227858243208099e-06,3.129892627270655561e-03
1.074999999999999914e-02,3.342499999999999916e-01,8.857500000000000373e-01,3.157499999999999751e-01,-4.250078848584890046e-01,-4.321049027530534659e-01,1.111125851683171997e-05,3.333355444118091780e-03
1.124999999999999958e-02,4.925000000000000211e-02,7.412499999999999645e-01,2.762499999999999956e-01,-4.171760294973990146e-01,-4.257827727833500830e-01,1.227280785176989222e-05,3.503256749336236021e-03
1.175000000000000003e-02,9.482500000000000373e-01,2.437499999999999944e-01,2.117499999999999938e-01,-4.057787671721460043e-01,-4.179851966400747187e-01,1.653696011861173967e-05,4.066566133559337826e-03
1.225000000000000047e-02,7.872500000000000053e-01,1.852499999999999980e-01,4.192500000000000115e-01,-4.306024121616069955e-01,-4.379387854005472036e-01,1.322692099936974766e-05,3.636883418446314100e-03
1.274999999999999918e-02,6.332499999999999796e-01,5.562500000000000222e-01,4.682499999999999996e-01,-4.340021584678570021e-01,-4.400120075624727178e-01,9.460062700310652796e-06,3.075721492643742651e-03
1.324999999999999963e-02,2.925000000000000169e-02,3.432499999999999996e-01,7.357500000000000151e-01,-4.603232554438059787e-01,-4.584872418854502030e-01,2.488215653873484181e-05,4.988201733965341896e-03
1.375000000000000007e-02,7.827499999999999458e-01,7.362499999999999600e-01,9.487499999999999822e-01,-4.774133930881520049e-01,-4.680975038154429058e-01,3.547925547398479847e-05,5.956446547563807453e-03
1.425000000000000051e-02,3.737500000000000266e-01,1.657500000000000084e-01,1.707500000000000129e-01,-3.873865321996080024e-01,-4.022327536840748508e-01,1.194942927984956251e-05,3.456794653989380892e-03
1.474999999999999922e-02,1.507499999999999951e-01,9.907500000000000195e-01,1.012500000000000067e-01,-3.735726122985320030e-01,-3.897947955028939759e-01,2.676661955636662962e-05,5.173646640075704739e-03
1.524999999999999967e-02,5.117500000000000382e-01,4.157500000000000084e-01,2.052499999999999880e-01,-3.880404618718160115e-01,-4.023620060070243198e-01,1.153896931871858025e-05,3.396905844841534815e-03
1.575000000000000011e-02,1.477499999999999925e-01,2.082499999999999907e-01,1.497499999999999942e-01,-3.773312809640310128e-01,-3.931965742413012777e-01,1.231871914431538964e-05,3.509803291399019205e-03
1.625000000000000056e-02,2.957500000000000129e-01,7.997499999999999609e-01,6.942500000000000338e-01,-4.451997690908259808e-01,-4.461953795871522743e-01,1.269557327621586220e-05,3.563084797786303382e-03
1.675000000000000100e-02,5.817499999999999893e-01,2.967500000000000138e-01,4.822500000000000120e-01,-4.198457645607510114e-01,-4.277140866870468017e-01,1.044325102928413609e-05,3.231601929273489066e-03
1.725000000000000144e-02,6.207500000000000240e-01,5.075000000000000344e-02,5.697499999999999787e-01,-4.285675691480119731e-01,-4.344929855396912899e-01,1.517417507646458754e-05,3.895404353397036775e-03
1.774999999999999842e-02,7.142500000000000515e-01,2.025000000000000064e-02,6.907499999999999751e-01,-4.402040327775830209e-01,-4.429206983295443933e-01,1.868910470737463394e-05,4.323089717710544219e-03
1.824999999999999886e-02,8.777500000000000302e-01,6.547500000000000542e-01,2.537499999999999756e-01,-3.832594065014339746e-01,-3.970790807725279592e-01,1.440584213785913372e-05,3.795502883394917624e-03
1.874999999999999931e-02,1.892500000000000016e-01,5.447499999999999565e-01,4.847500000000000142e-01,-4.131827646472889803e-01,-4.207152890812722035e-01,9.278959567820118461e-06,3.046138468261106423e-03
1.924999999999999975e-02,2.582499999999999796e-01,5.142499999999999849e-01,3.237499999999999822e-01,-3.900131768941009769e-01,-4.016157637452124618e-01,8.894736255098530743e-06,2.982404441905646322e-03
1.975000000000000019e-02,8.342500000000000471e-01,7.967499999999999583e-01,9.407499999999999751e-01,-4.583976926080119974e-01,-4.522927344878553413e-01,2.216528349752624119e-05,4.708002070679901362e-03
2.025000000000000064e-02,8.252500000000000391e-01,9.047500000000000542e-01,9.272500000000000187e-01,-4.558242821888370266e-01,-4.502457086127833463e-01,1.969722455986046763e-05,4.438155535789667025e-03
2.075000000000000108e-02,6.402499999999999858e-01,7.717500000000000471e-01,1.297500000000000042e-01,-3.541232754615620260e-01,-3.709447224828181788e-01,2.043763964910029965e-05,4.520800775205682798e-03
2.125000000000000153e-02,6.297500000000000320e-01,5.182499999999999885e-01,8.122500000000000275e-01,-4.422965005492269785e-01,-4.412461328829522245e-01,1.234533004979456374e-05,3.513592186039034716e-03
