"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.337431040625688,1.02714823896344e-05,0.00320491534827901,0.00320491534827901,27.7743666752718
"2",0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.291536867427567,3.93344523470507e-05,0.00627171845246984,0.00627171845246984,18.8361672547883
"3",0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.367533228605225,1.58451658882619e-05,0.00398059868465309,0.00398059868465309,6.37124641148193
"4",0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.298790792878208,4.13473474637494e-05,0.00643019031318276,0.00643019031318276,16.4607722313439
"5",0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.284588514628012,3.34033614464158e-05,0.00577956412252825,0.00577956412252825,15.105567947229
"6",0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.25631696435903,0.000199394864689451,0.0141207246517114,0.0141207246517114,6.67268366521157
"7",0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.286500446607533,3.94206177154466e-05,0.00627858405338708,0.00627858405338708,10.3745693905921
"8",0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.231363125112694,0.000161449186302343,0.0127062656316615,0.0127062656316615,7.07571182216604
"9",0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.265870886271841,0.000332508632979844,0.018234819247249,0.018234819247249,4.53405810911637
"10",0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.262607891250809,0.00033264619597273,0.0182385908439421,0.0182385908439421,4.15093665864529
"11",0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.236357675736144,0.000133007062086965,0.0115328687709071,0.0115328687709071,6.66590517261611
"12",0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.266256616458122,0.000176738894819728,0.0132943181404586,0.0132943181404586,6.77882663855145
"13",0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.266669568837642,0.000328565910388101,0.0181263871300406,0.0181263871300406,4.79117538386583
"14",0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.308174322282866,2.26076773256478e-05,0.00475475312983207,0.00475475312983207,4.35061274735504
"15",0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.307369350177396,1.5367258305643e-05,0.00392010947623188,0.00392010947623188,14.4191952952297
"16",0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.285333942842044,3.11210564598596e-05,0.00557862496139144,0.00557862496139144,5.86104135867195
"17",0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.26575192373457,0.00013809377172147,0.0117513306362076,0.0117513306362076,6.64034642751747
"18",0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.264502168682156,0.000289858582702696,0.0170252337047894,0.0170252337047894,5.07533404388681
"19",0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.276399994987514,3.91745566158397e-05,0.00625895810944918,0.00625895810944918,10.5633004197638
"20",0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.313236540871003,1.41170838172666e-05,0.00375727079371006,0.00375727079371006,1.33839071379776
"21",0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.283958953511501,1.73051052820838e-05,0.00415994053828704,0.00415994053828704,6.82876345147168
"22",0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.23589830711262,7.54866293595224e-05,0.00868830417052272,0.00868830417052272,5.72611929538586
"23",0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.270997047419769,2.01300471218691e-05,0.00448665210617773,0.00448665210617773,8.38150799688667
"24",0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.25649882104608,3.6991007923648e-05,0.00608202334126136,0.00608202334126136,7.97505323705663
"25",0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.263417488900814,0.000162793265073846,0.0127590464014301,0.0127590464014301,6.52397478944206
"26",0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.364188395164092,6.05070356118897e-06,0.00245981779024158,0.00245981779024158,-11.8740296623375
"27",0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.262750129224514,0.000196150038508258,0.0140053574930545,0.0140053574930545,6.09840817846722
"28",0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.236950183254521,0.000205008485787972,0.0143181173967799,0.0143181173967799,2.59662340668901
"29",0.01425,0.43775,0.62825,0.98225,-0.345987488289825,-0.31905129745337,3.82321352654369e-06,0.00195530394735542,0.00195530394735542,13.7759609562934
