x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-4.067328779694279750e-01,-3.212681129416523618e-01,1.095726165026898856e-05,3.310175471220368551e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-3.546998554077980259e-01,-2.552496489142868086e-01,4.775212692756990125e-05,6.910291377906571317e-03
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-3.721591519394599756e-01,-2.942651880648554652e-01,1.624005344241013983e-04,1.274364682593257490e-02
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-3.558987655681650208e-01,-2.799949672944421764e-01,1.197739646195189391e-04,1.094412923075741700e-02
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-3.242022379534190146e-01,-2.432649897573355702e-01,2.237768339654949625e-04,1.495917223530416305e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-3.222056536410969896e-01,-2.596472000168432714e-01,4.222489980002573591e-05,6.498068928537595844e-03
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-3.689887257691650269e-01,-3.458487694897485198e-01,8.030081126201348636e-05,8.961071992904280636e-03
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-3.130078652561649744e-01,-2.561022147920084535e-01,7.023626776295809689e-05,8.380708070500850551e-03
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-3.574099460755790214e-01,-3.312496283442669665e-01,4.824629775804832550e-05,6.945955496405683237e-03
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-3.272372959480490118e-01,-2.778168974227810395e-01,6.979804834664814846e-05,8.354522628292303243e-03
