"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.74375,0.86775,0.51775,-0.42645,-0.30868,4.8895e-05,0.0069925,0.0069925,16.8423310690025
"2",0.00075,0.13725,0.50225,0.65375,-0.40967,-0.33688,6.8893e-05,0.0083002,0.0083002,8.76966820076624
"3",0.00125,0.61825,0.99425,0.54725,-0.39289,-0.31428,4.6777e-05,0.0068394,0.0068394,11.4936982776267
"4",0.00175,0.58525,0.46675,0.98825,-0.40464,-0.35788,3.5747e-05,0.0059789,0.0059789,7.82083660874074
"5",0.00225,0.71725,0.56575,0.45025,-0.37189,-0.29592,5.8056e-05,0.0076195,0.0076195,9.97047050331386
"6",0.00275,0.97225,0.14675,0.22725,-0.35054,-0.25772,0.00021444,0.014644,0.014644,6.33843212237094
"7",0.00325,0.91325,0.73375,0.31575,-0.35164,-0.28011,5.0984e-05,0.0071403,0.0071403,10.0177863675196
"8",0.00375,0.14125,0.49325,0.01875,-0.32127,-0.22033,0.00040381,0.020095,0.020095,5.02314008459816
"9",0.00425,0.65325,0.02475,0.39225,-0.34855,-0.27888,0.00015429,0.012421,0.012421,5.6090491908864
"10",0.00475,0.80325,0.02325,0.30725,-0.33832,-0.26584,0.00017366,0.013178,0.013178,5.50007588404917
"11",0.00525,0.72125,0.34025,0.06975,-0.31323,-0.23026,0.00030457,0.017452,0.017452,4.75418290167316
"12",0.00575,0.94975,0.13675,0.65575,-0.35638,-0.30337,0.00015737,0.012545,0.012545,4.22558788361897
"13",0.00625,0.93425,0.01525,0.65225,-0.35352,-0.30168,0.000179,0.013379,0.013379,3.8747290529935
"14",0.00675,0.65575,0.90325,0.34975,-0.32886,-0.28416,2.8482e-05,0.0053369,0.0053369,8.37564878487511
"15",0.00725,0.31325,0.55925,0.91075,-0.36389,-0.361,1.9322e-05,0.0043957,0.0043957,0.657460700229771
"16",0.00775,0.05675,0.81725,0.28475,-0.31803,-0.27233,3.496e-05,0.0059127,0.0059127,7.72912544184551
"17",0.00825,0.63475,0.16025,0.64575,-0.34378,-0.30981,0.00012194,0.011043,0.011043,3.07615684143801
"18",0.00875,0.82075,0.02175,0.78725,-0.35091,-0.31788,0.00016791,0.012958,0.012958,2.54900447599938
"19",0.00925,0.06175,0.39225,0.68675,-0.34252,-0.33277,7.3123e-05,0.0085512,0.0085512,1.14019085040696
"20",0.00975,0.66425,0.92375,0.39175,-0.31827,-0.28601,2.0565e-05,0.0045348,0.0045348,7.11387492281909
"21",0.01025,0.43825,0.75675,0.34675,-0.31237,-0.27867,3.0012e-05,0.0054784,0.0054784,6.15143107476636
"22",0.01075,0.20625,0.50975,0.09975,-0.28565,-0.23277,0.000159,0.01261,0.01261,4.19349722442506
"23",0.01125,0.62425,0.62775,0.34725,-0.3086,-0.27541,3.6414e-05,0.0060344,0.0060344,5.50013257324672
"24",0.01175,0.06225,0.37175,0.32725,-0.305,-0.26895,5.71e-05,0.0075564,0.0075564,4.77079032343444
"25",0.01225,0.90225,0.10625,0.90425,-0.34666,-0.32023,0.00011402,0.010678,0.010678,2.47518261846788
"26",0.01275,0.08225,0.93875,0.74625,-0.33498,-0.34041,6.0188e-06,0.0024533,0.0024533,-2.21334529001752
"27",0.01325,0.63225,0.07275,0.97475,-0.34816,-0.3404,0.00010494,0.010244,0.010244,0.757516595080051
"28",0.01375,0.35475,0.07575,0.09925,-0.27413,-0.2232,0.00026019,0.01613,0.01613,3.15747055176689
"29",0.01425,0.43775,0.62825,0.98225,-0.34599,-0.35097,2.1888e-05,0.0046785,0.0046785,-1.06444373196537
"30",0.01475,0.79175,0.70975,0.40375,-0.30223,-0.27842,1.788e-05,0.0042285,0.0042285,5.63083835875606
"31",0.01525,0.59125,0.56525,0.57075,-0.31515,-0.29751,3.574e-05,0.0059783,0.0059783,2.9506715956041
"32",0.01575,0.89375,0.04475,0.51525,-0.30941,-0.27903,9.0147e-05,0.0094946,0.0094946,3.19971352137004
"33",0.01625,0.55425,0.78925,0.77375,-0.32779,-0.32271,2.1609e-05,0.0046486,0.0046486,1.09280213397583
"34",0.01675,0.89975,0.18025,0.20225,-0.27626,-0.24141,0.00012159,0.011027,0.011027,3.16042441280493
"35",0.01725,0.73825,0.49375,0.79375,-0.32694,-0.31522,4.3866e-05,0.0066231,0.0066231,1.76956410140267
"36",0.01775,0.33175,0.72925,0.87925,-0.3316,-0.34263,2.3192e-06,0.0015229,0.0015229,-7.24276052268697
"37",0.01825,0.52975,0.80275,0.41275,-0.2936,-0.27841,1.5877e-05,0.0039846,0.0039846,3.81217688099183
"38",0.01875,0.77325,0.38625,0.05625,-0.25281,-0.21525,0.00017527,0.013239,0.013239,2.83707228642647
"39",0.01925,0.12325,0.25975,0.86925,-0.32793,-0.34831,8.3461e-05,0.0091357,0.0091357,-2.23080880501768
"40",0.01975,0.99825,0.26875,0.77675,-0.32045,-0.29888,9.9626e-05,0.0099813,0.0099813,2.16104114694479
"41",0.02025,0.42625,0.87775,0.06475,-0.2496,-0.22239,6.2064e-05,0.0078781,0.0078781,3.45387847323593
"42",0.02075,0.85025,0.20175,0.48425,-0.29458,-0.27351,4.8135e-05,0.0069379,0.0069379,3.03694201415414
"43",0.02125,0.48975,0.18575,0.48325,-0.29341,-0.27699,6.014e-05,0.007755,0.007755,2.11734364925854
"44",0.02175,0.02625,0.03825,0.93325,-0.32753,-0.35803,0.00018358,0.013549,0.013549,-2.25108864122814
"45",0.02225,0.86975,0.93925,0.74025,-0.3127,-0.30064,4.6029e-05,0.0067845,0.0067845,1.77758125138182
"46",0.02275,0.64775,0.53275,0.89975,-0.32337,-0.32278,9.3569e-06,0.0030589,0.0030589,0.192879793389774
"47",0.02325,0.92375,0.17925,0.19675,-0.25899,-0.23423,9.4338e-05,0.0097128,0.0097128,2.54921340910963
"48",0.02375,0.47425,0.00625,0.75925,-0.31163,-0.31173,0.00011875,0.010897,0.010897,-0.00917683766174075
"49",0.02425,0.14625,0.84475,0.50425,-0.28903,-0.28623,2.3866e-06,0.0015449,0.0015449,1.81241504304487
"50",0.02475,0.88875,0.96075,0.53125,-0.29053,-0.28123,1.9332e-05,0.0043968,0.0043968,2.11517467248909
"51",0.02525,0.04925,0.55875,0.89475,-0.31879,-0.34752,2.9504e-05,0.0054317,0.0054317,-5.28932010236206
"52",0.02575,0.95725,0.65375,0.16375,-0.24922,-0.23449,4.3689e-05,0.0066097,0.0066097,2.22854289907257
"53",0.02625,0.90425,0.69975,0.00575,-0.22663,-0.20132,0.00012465,0.011165,0.011165,2.26690550828482
"54",0.02675,0.55625,0.26525,0.60325,-0.29352,-0.28671,4.6313e-05,0.0068054,0.0068054,1.00067593381726
"55",0.02725,0.81925,0.71425,0.48875,-0.282,-0.27357,9.9199e-06,0.0031496,0.0031496,2.6765303530607
"56",0.02775,0.86325,0.89625,0.51325,-0.28342,-0.27639,1.291e-05,0.003593,0.003593,1.95658224325076
"57",0.02825,0.47825,0.15725,0.29625,-0.26024,-0.24413,5.2102e-05,0.0072181,0.0072181,2.23188927834195
"58",0.02875,0.06525,0.93575,0.62425,-0.29182,-0.30037,5.7993e-06,0.0024082,0.0024082,-3.55036957063367
"59",0.02925,0.49225,0.78075,0.30175,-0.25876,-0.25229,1.4391e-05,0.0037935,0.0037935,1.70554896533544
"60",0.02975,0.18225,0.84775,0.79575,-0.30441,-0.32233,3.9863e-06,0.0019966,0.0019966,-8.97525793849544
"61",0.03025,0.71025,0.69075,0.39775,-0.26756,-0.2616,8.3104e-06,0.0028828,0.0028828,2.06743443874012
"62",0.03075,0.11975,0.14625,0.88775,-0.31008,-0.33621,0.00010223,0.010111,0.010111,-2.5843141133419
"63",0.03125,0.29725,0.17475,0.27125,-0.25185,-0.23751,4.2877e-05,0.006548,0.006548,2.18998167379353
"64",0.03175,0.82125,0.18625,0.66525,-0.29091,-0.28215,5.0418e-05,0.0071006,0.0071006,1.23369856068501
"65",0.03225,0.64925,0.20075,0.57925,-0.28245,-0.27559,3.8887e-05,0.0062359,0.0062359,1.10008178450584
"66",0.03275,0.22325,0.21325,0.24225,-0.2457,-0.2319,3.6529e-05,0.0060439,0.0060439,2.28329389963434
"67",0.03325,0.91175,0.29925,0.28575,-0.25005,-0.23952,2.6486e-05,0.0051465,0.0051465,2.04605071407753
"68",0.03375,0.65525,0.47375,0.61875,-0.28374,-0.28077,2.0819e-05,0.0045628,0.0045628,0.650916104146571
"69",0.03425,0.70975,0.96675,0.51825,-0.27337,-0.27228,1.4233e-05,0.0037727,0.0037727,0.288917751212654
"70",0.03475,0.36975,0.72275,0.29825,-0.24888,-0.24498,1.0432e-05,0.0032299,0.0032299,1.20746772345893
"71",0.03525,0.06025,0.16325,0.32475,-0.25142,-0.24076,3.3475e-05,0.0057857,0.0057857,1.84247368512021
"72",0.03575,0.10475,0.97875,0.25675,-0.24216,-0.23935,1.7632e-05,0.004199,0.004199,0.669206954036671
"73",0.03625,0.41075,0.32925,0.59425,-0.27796,-0.27821,2.8276e-05,0.0053175,0.0053175,-0.0470145745181059
"74",0.03675,0.45975,0.64475,0.42325,-0.25993,-0.25806,8.7893e-06,0.0029647,0.0029647,0.630755219752414
"75",0.03725,0.39575,0.53525,0.59075,-0.27618,-0.27836,1.2737e-05,0.003569,0.003569,-0.610815354441024
"76",0.03775,0.94625,0.85575,0.30575,-0.24501,-0.24524,4.1305e-06,0.0020324,0.0020324,-0.113166699468612
"77",0.03825,0.13625,0.86925,0.89625,-0.30076,-0.32648,2.0296e-05,0.0045051,0.0045051,-5.70908525892876
"78",0.03875,0.93375,0.26675,0.40075,-0.2547,-0.24716,1.2459e-05,0.0035297,0.0035297,2.1361588803581
"79",0.03925,0.69825,0.92975,0.03775,-0.2061,-0.19923,2.0742e-05,0.0045543,0.0045543,1.50846452802846
"80",0.03975,0.41775,0.10075,0.96375,-0.30425,-0.32119,6.8113e-05,0.008253,0.008253,-2.05258693808312
"81",0.04025,0.08175,0.25275,0.42975,-0.25579,-0.25211,2.4889e-05,0.0049889,0.0049889,0.737637555372931
"82",0.04075,0.69575,0.82475,0.78025,-0.28849,-0.28999,1.017e-05,0.003189,0.003189,-0.470366886171214
"83",0.04125,0.98475,0.67025,0.45125,-0.25659,-0.25406,2.1104e-06,0.0014527,0.0014527,1.74158463550628
"84",0.04175,0.59875,0.81275,0.86475,-0.29421,-0.29998,2.4052e-06,0.0015509,0.0015509,-3.72042040105745
"85",0.04225,0.17275,0.83075,0.95175,-0.30035,-0.32607,3.8749e-05,0.0062249,0.0062249,-4.13179328181979
"86",0.04275,0.09925,0.33325,0.88175,-0.29454,-0.32144,5.239e-05,0.0072381,0.0072381,-3.71644492339149
"87",0.04325,0.47875,0.66375,0.56575,-0.26587,-0.2684,7.7442e-06,0.0027828,0.0027828,-0.909156245508133
"88",0.04375,0.26075,0.36225,0.44375,-0.25259,-0.25111,1.2264e-05,0.003502,0.003502,0.422615648201023
"89",0.04425,0.02025,0.61375,0.11875,-0.21053,-0.20329,2.6503e-05,0.0051481,0.0051481,1.40634408811018
"90",0.04475,0.34775,0.96325,0.58675,-0.26604,-0.27246,1.2485e-05,0.0035334,0.0035334,-1.81694685005943
"91",0.04525,0.41025,0.28725,0.36975,-0.24226,-0.23869,1.5077e-05,0.0038829,0.0038829,0.919415900486747
"92",0.04575,0.08375,0.37225,0.43225,-0.24875,-0.24784,9.9167e-06,0.0031491,0.0031491,0.288971452160933
"93",0.04625,0.59075,0.55125,0.70475,-0.27557,-0.27925,1.12e-05,0.0033467,0.0033467,-1.09959064152748
"94",0.04675,0.32325,0.87825,0.69725,-0.27424,-0.28457,7.2753e-06,0.0026973,0.0026973,-3.82975568160754
"95",0.04725,0.61075,0.75275,0.31775,-0.23317,-0.23541,1.0513e-05,0.0032424,0.0032424,-0.690846286701215
"96",0.04775,0.22425,0.63525,0.35775,-0.23746,-0.23801,2.9417e-06,0.0017151,0.0017151,-0.32068100985365
"97",0.04825,0.43875,0.59075,0.98025,-0.29627,-0.31002,2.6618e-05,0.0051592,0.0051592,-2.66514188246241
"98",0.04875,0.15425,0.27725,0.61375,-0.26426,-0.2707,3.1312e-05,0.0055957,0.0055957,-1.15088371428061
"99",0.04925,0.81425,0.75075,0.70175,-0.27193,-0.27089,1.2815e-05,0.0035798,0.0035798,0.290519023409125
"100",0.04975,0.75575,0.83275,0.36175,-0.23538,-0.23904,7.8265e-06,0.0027976,0.0027976,-1.30826422647984
"101",0.05025,0.91475,0.65425,0.50575,-0.25129,-0.25065,3.3833e-06,0.0018394,0.0018394,0.347939545503985
"102",0.05075,0.32175,0.54725,0.62925,-0.26346,-0.27005,7.2791e-06,0.002698,0.002698,-2.44255003706449
"103",0.05125,0.83825,0.54225,0.75625,-0.27483,-0.27275,1.4317e-05,0.0037838,0.0037838,0.549711929806022
"104",0.05175,0.02425,0.32675,0.99325,-0.29394,-0.3273,9.6061e-05,0.0098011,0.0098011,-3.40369958474049
"105",0.05225,0.59625,0.31625,0.97125,-0.29179,-0.29885,2.0036e-05,0.0044761,0.0044761,-1.57726592346016
"106",0.05275,0.56075,0.29375,0.77725,-0.27526,-0.28131,2.0861e-05,0.0045674,0.0045674,-1.32460480798704
"107",0.05325,0.64225,0.46425,0.38925,-0.23466,-0.23499,6.1903e-06,0.002488,0.002488,-0.132636655948552
"108",0.05375,0.21425,0.21775,0.13675,-0.20034,-0.19384,2.1188e-05,0.004603,0.004603,1.41212252878557
"109",0.05425,0.07675,0.12225,0.92925,-0.28669,-0.31516,9.1857e-05,0.0095842,0.0095842,-2.97051397091046
"110",0.05475,0.38675,0.08825,0.70975,-0.26721,-0.27408,4.5705e-05,0.0067605,0.0067605,-1.01619702684712
"111",0.05525,0.30375,0.29625,0.12575,-0.19671,-0.19172,1.5972e-05,0.0039965,0.0039965,1.24859251845365
"112",0.05575,0.22475,0.40075,0.33275,-0.22484,-0.22425,2.7254e-06,0.0016509,0.0016509,0.357380822581626
"113",0.05625,0.02875,0.52225,0.13375,-0.19653,-0.19344,1.5994e-05,0.0039992,0.0039992,0.772654530906184
"114",0.05675,0.22925,0.91725,0.66075,-0.26021,-0.27041,8.8699e-06,0.0029782,0.0029782,-3.42488751594923
"115",0.05725,0.36125,0.60475,0.18725,-0.20321,-0.20425,4.7315e-06,0.0021752,0.0021752,-0.478116954762774
"116",0.05775,0.30825,0.55775,0.80875,-0.27312,-0.28734,9.0067e-06,0.0030011,0.0030011,-4.73826263703309
"117",0.05825,0.77675,0.34075,0.30875,-0.21894,-0.21912,6.36e-06,0.0025219,0.0025219,-0.0713747571275679
"118",0.05875,0.41575,0.00275,0.34425,-0.22321,-0.21902,2.4061e-05,0.0049052,0.0049052,0.854195547582158
"119",0.05925,0.21875,0.88975,0.79025,-0.26999,-0.28528,9.727e-06,0.0031188,0.0031188,-4.90252661279979
"120",0.05975,0.93525,0.52775,0.21175,-0.20384,-0.20703,6.8478e-06,0.0026168,0.0026168,-1.21904616325283
"121",0.06025,0.96925,0.84225,0.26825,-0.21104,-0.21837,9.9086e-06,0.0031478,0.0031478,-2.32861045809772
"122",0.06075,0.91875,0.91975,0.53625,-0.2433,-0.24509,7.7658e-06,0.0027867,0.0027867,-0.642336814152946
"123",0.06125,0.55775,0.47175,0.13525,-0.19073,-0.19085,6.58e-06,0.0025651,0.0025651,-0.0467818018790617
"124",0.06175,0.90625,0.48225,0.12125,-0.18795,-0.18906,6.3495e-06,0.0025198,0.0025198,-0.440511151678705
"125",0.06225,0.33525,0.89425,0.16425,-0.1938,-0.19836,1.1695e-05,0.0034198,0.0034198,-1.33341131060296
"126",0.06275,0.67175,0.49275,0.94075,-0.27996,-0.28219,8.289e-06,0.0028791,0.0028791,-0.774547601681084
"127",0.06325,0.63925,0.28125,0.02975,-0.17126,-0.16509,2.5277e-05,0.0050276,0.0050276,1.2272257140584
"128",0.06375,0.91975,0.06975,0.60775,-0.24842,-0.24434,1.4946e-05,0.003866,0.003866,1.05535437144335
"129",0.06425,0.48025,0.40725,0.76125,-0.26296,-0.27022,1.0341e-05,0.0032157,0.0032157,-2.25767329041888
"130",0.06475,0.36375,0.50575,0.16475,-0.19122,-0.19223,3.3883e-06,0.0018407,0.0018407,-0.548704297278215
"131",0.06525,0.16075,0.48375,0.33225,-0.2144,-0.21551,6.286e-07,0.00079284,0.00079284,-1.40003027092478
"132",0.06575,0.05075,0.86375,0.07925,-0.17632,-0.17741,3.43e-05,0.0058566,0.0058566,-0.186114810640988
"133",0.06625,0.18375,0.46875,0.90775,-0.2743,-0.2946,2.5685e-05,0.005068,0.005068,-4.00552486187845
"134",0.06675,0.80925,0.06525,0.88925,-0.27248,-0.27129,2.0652e-05,0.0045445,0.0045445,0.26185498954781
"135",0.06725,0.80425,0.57075,0.57225,-0.24112,-0.24169,3.2144e-06,0.0017929,0.0017929,-0.317920687154882
"136",0.06775,0.52825,0.97675,0.58975,-0.24243,-0.24703,1.2657e-05,0.0035577,0.0035577,-1.29297017736178
"137",0.06825,0.89275,0.90225,0.67875,-0.25128,-0.24991,1.0072e-05,0.0031737,0.0031737,0.431672810914708
"138",0.06875,0.77475,0.47625,0.93925,-0.27494,-0.27232,1.208e-05,0.0034756,0.0034756,0.753826677408221
"139",0.06925,0.44875,0.24525,0.51875,-0.23348,-0.23427,9.0974e-06,0.0030162,0.0030162,-0.261918970890529
"140",0.06975,0.59275,0.87875,0.98425,-0.27777,-0.27821,4.5067e-05,0.0067132,0.0067132,-0.0655425132574623
"141",0.07025,0.51875,0.00375,0.03225,-0.16383,-0.1556,5.3609e-05,0.0073218,0.0073218,1.1240405364801
"142",0.07075,0.84475,0.99375,0.11775,-0.17701,-0.18586,2.2728e-05,0.0047674,0.0047674,-1.85635776314133
"143",0.07125,0.36175,0.86225,0.86675,-0.26659,-0.27741,8.6445e-06,0.0029402,0.0029402,-3.68002176722672
"144",0.07175,0.22875,0.93775,0.51025,-0.22993,-0.23534,1.2157e-05,0.0034866,0.0034866,-1.5516549073596
"145",0.07225,0.24525,0.25675,0.12975,-0.17776,-0.17607,5.4821e-06,0.0023414,0.0023414,0.72179038182284
"146",0.07275,0.16825,0.17075,0.93125,-0.27127,-0.29192,4.9959e-05,0.0070682,0.0070682,-2.92153589315526
"147",0.07325,0.18675,0.68475,0.66125,-0.24527,-0.25362,4.159e-06,0.0020394,0.0020394,-4.09434147298226
"148",0.07375,0.46675,0.96225,0.56075,-0.23392,-0.23854,1.2255e-05,0.0035007,0.0035007,-1.31973605278945
"149",0.07425,0.69875,0.84825,0.53825,-0.23097,-0.234,7.0986e-06,0.0026643,0.0026643,-1.13725931764441
"150",0.07475,0.42025,0.09775,0.83275,-0.26105,-0.27065,2.8135e-05,0.0053043,0.0053043,-1.80985238391494
"151",0.07525,0.54375,0.71075,0.60375,-0.23746,-0.24071,4.0405e-06,0.0020101,0.0020101,-1.61683498333416
"152",0.07575,0.60775,0.69725,0.04425,-0.15932,-0.16173,2.4535e-06,0.0015664,0.0015664,-1.5385597548519
"153",0.07625,0.31875,0.74425,0.74075,-0.25084,-0.2594,3.8388e-06,0.0019593,0.0019593,-4.36890726279794
"154",0.07675,0.71625,0.28675,0.59125,-0.23502,-0.23499,3.8688e-06,0.0019669,0.0019669,0.0152524276780732
"155",0.07725,0.23025,0.54275,0.73325,-0.24938,-0.25908,7.5291e-06,0.0027439,0.0027439,-3.53511425343489
"156",0.07775,0.21825,0.04175,0.65875,-0.24163,-0.24686,3.8889e-05,0.0062361,0.0062361,-0.838665191385639
"157",0.07825,0.08275,0.83175,0.34075,-0.20276,-0.20653,1.6874e-05,0.0041078,0.0041078,-0.917766200886118
"158",0.07875,0.53025,0.26725,0.15775,-0.17562,-0.17619,5.3443e-06,0.0023118,0.0023118,-0.246561121204263
