"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.315532549454331,5.67805222399988e-05,0.00753528514656206,0.00753528514656206,12.1031025025916
"2",2,0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.164731041498958,0.00183826219796024,0.0428749600345032,0.0428749600345032,4.43076363816933
"3",3,0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.273860499468525,0.0005537754739977,0.023532434510643,0.023532434510643,4.17715610454488
"4",4,0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.23459810025572,0.000902638874161182,0.0300439490440452,0.0300439490440452,4.03744078831365
"5",5,0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.160158824770838,0.00277725586685801,0.0526996761551531,0.0526996761551531,3.11279736709616
"6",6,0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.151323378667192,0.00251509095699534,0.0501506825177418,0.0501506825177418,3.40737685700393
"7",7,0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.343755618839513,0.000239701712325597,0.0154823031983487,0.0154823031983487,1.62980317633512
"8",8,0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.164995152477176,0.00192093097480508,0.04382842656091,0.04382842656091,3.37709391810564
"9",9,0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.315767535509518,0.000505033322935508,0.0224729464675976,0.0224729464675976,1.85300181380767
"10",10,0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.241497309646689,0.000531677044328144,0.0230581231744508,0.0230581231744508,3.71842867056773
"11",11,0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.263589565835028,0.000195609041641249,0.0139860302316722,0.0139860302316722,4.72758019205594
"12",12,0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.180028186066319,0.00143127183383646,0.0378321534390584,0.0378321534390584,3.26458162962719
"13",13,0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.264873573637501,0.000216174744277222,0.01470288217586,0.01470288217586,3.21460940058016
"14",14,0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.232788111777774,0.00124443033354183,0.0352764841437158,0.0352764841437158,2.50551605629381
"15",15,0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.286877854556162,0.0001244839779272,0.0111572388128605,0.0111572388128605,2.9552318433432
"16",16,0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.278283400009261,0.000395827088751075,0.0198954037091755,0.0198954037091755,2.37711602036106
"17",17,0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.27756818528861,0.000541198503960346,0.023263673483789,0.023263673483789,2.10548886398303
"18",18,0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.268775899698971,0.00059310214454007,0.0243536885202236,0.0243536885202236,1.99067562626924
"19",19,0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.215381382993236,0.000937683276931615,0.03062161453829,0.03062161453829,1.93915400790764
"20",20,0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.299595329331569,0.000375758793081686,0.0193844987833497,0.0193844987833497,1.67616994030925
"21",21,0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.216425254472641,0.000310884673392538,0.017631921999389,0.017631921999389,2.87392115801278
"22",22,0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.295065292280887,0.000888572266677573,0.0298089293111573,0.0298089293111573,1.18232470820119
"23",23,0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.298667157691812,6.32378177541207e-05,0.0079522209321749,0.0079522209321749,2.24823454718043
"24",24,0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.318360208177666,7.88925841072055e-05,0.00888214974582198,0.00888214974582198,-0.211088148527442
"25",25,0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.215835675125211,0.00035772327238911,0.0189135737603741,0.0189135737603741,2.12809296472133
"26",26,0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.315390251703221,5.54312843763373e-05,0.00744521889378259,0.00744521889378259,0.439900404432572
"27",27,0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.287099061589969,0.000149201837715455,0.0122148204127386,0.0122148204127386,1.33393358703887
