"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75875,0.13675,0.19225,-0.51693,-0.43359,8.0144e-05,0.0089523,0.0089523,9.30933949934654
"2",0.00075,0.17975,0.02075,0.20975,-0.48533,-0.41008,1.3617e-05,0.0036901,0.0036901,20.3924012899379
"3",0.00125,0.55725,0.37725,0.98475,-0.51628,-0.40501,0.0011518,0.033938,0.033938,3.27862572927102
"4",0.00175,0.38125,0.45725,0.72575,-0.49305,-0.43667,0.0001179,0.010858,0.010858,5.19248480383128
"5",0.00225,0.70575,0.00075,0.80275,-0.48984,-0.44699,0.0005613,0.023692,0.023692,1.80862738477123
"6",0.00275,0.65725,0.23725,0.09725,-0.42581,-0.39649,8.2997e-05,0.0091102,0.0091102,3.21837061754956
"7",0.00325,0.71975,0.48925,0.42975,-0.45063,-0.4397,5.517e-05,0.0074277,0.0074277,1.47151877431776
"8",0.00375,0.74725,0.10375,0.64325,-0.46198,-0.45498,0.00025893,0.016091,0.016091,0.435025790814742
"9",0.00425,0.88625,0.30525,0.97575,-0.4793,-0.40559,0.0014935,0.038645,0.038645,1.90736188381421
"10",0.00475,0.30175,0.52425,0.95425,-0.47419,-0.39877,0.0006897,0.026262,0.026262,2.87183002056203
"11",0.00525,0.79175,0.31725,0.00275,-0.38348,-0.36695,0.00021119,0.014532,0.014532,1.1374896779521
"12",0.00575,0.99125,0.31375,0.76475,-0.45467,-0.43565,0.00068615,0.026194,0.026194,0.726120485607393
"13",0.00625,0.18425,0.97775,0.37725,-0.41822,-0.38882,6.7228e-05,0.0081993,0.0081993,3.58567194760528
"14",0.00675,0.64075,0.82025,0.75825,-0.44783,-0.41301,0.00023872,0.015451,0.015451,2.25357582033525
"15",0.00725,0.06275,0.26475,0.49675,-0.42314,-0.41655,3.7783e-05,0.0061468,0.0061468,1.07210255742826
"16",0.00775,0.72525,0.99425,0.75425,-0.44191,-0.40441,0.00029407,0.017148,0.017148,2.18684394681596
"17",0.00825,0.58525,0.69175,0.21825,-0.3874,-0.38337,2.1387e-05,0.0046247,0.0046247,0.87140787510542
