x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-4.348768620137570262e-01,-3.569955348184521426e-01,1.971360606978223018e-06,1.404051497267184588e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.088345599614139902e-01,-3.423821966925970628e-01,1.184739657322797682e-05,3.442004731726552424e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-3.940644154972480218e-01,-3.541338020904731820e-01,9.427275565632164955e-06,3.070386875563430387e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-3.939235372533479995e-01,-3.514037939594345517e-01,1.968803927665518927e-06,1.403140736941779071e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-3.940479939730239800e-01,-3.598693135800203891e-01,5.006093344528395050e-06,2.237430075896986500e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-3.868580251078910237e-01,-3.626024021577904932e-01,3.024218758307384292e-06,1.739028107394295164e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.324451953265409876e-01,-2.694742373250846867e-01,1.127124245127175819e-04,1.061661078276478903e-02
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-3.777617554645690268e-01,-3.651340163069107803e-01,3.044034057930744976e-06,1.744716039340139975e-03
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.299693819261380057e-01,-2.875530068495208980e-01,1.251889511511006078e-05,3.538205069680114105e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-3.506625870164170045e-01,-3.303059340578329284e-01,1.620235288823934427e-06,1.272884632959301026e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-3.641805945986629767e-01,-3.477076776061949204e-01,1.621492347059216854e-06,1.273378320476368456e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.183555913269600079e-01,-2.766878866323168040e-01,7.553731818488174099e-05,8.691220753431691537e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-3.669507827046650239e-01,-3.527779980331615661e-01,5.377251920180015077e-06,2.318890234612241193e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-3.697119138131130245e-01,-3.699202255802447326e-01,2.685194617990660080e-06,1.638656345299605585e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.091047960544370254e-01,-2.846624400162909296e-01,5.705585574000694174e-06,2.388636760581376930e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.212106331011460036e-01,-2.926479776760970708e-01,7.842136357683048042e-05,8.855583751330596901e-03
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-3.593743252051280201e-01,-3.544193574871314922e-01,3.959494195737711664e-06,1.989847782052112622e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.366431254948140106e-01,-3.381814917975134449e-01,9.545002208510844355e-06,3.089498698577302326e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-3.497701254213230193e-01,-3.580442147867870517e-01,5.372839934181250499e-06,2.317938725286164750e-03
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.373934241407460233e-01,-3.335817694751312956e-01,1.611254348277135762e-06,1.269351940273908373e-03
1.025000000000000043e-02,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,-2.921516400823109816e-01,-2.691057010288204765e-01,1.679579102698003368e-05,4.098266832086465417e-03
1.074999999999999914e-02,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,-3.539245795497300007e-01,-3.530455395857643452e-01,7.254165765302466303e-06,2.693355855675678458e-03
1.124999999999999958e-02,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,-3.374857906515589812e-01,-3.343830135690950556e-01,1.313991299323191485e-06,1.146294595347632046e-03
1.175000000000000003e-02,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,-3.292073773141019899e-01,-3.191900261826958740e-01,7.121610515081756313e-06,2.668634578784018566e-03
1.225000000000000047e-02,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,-3.164989312557229817e-01,-3.035319145219546044e-01,2.557468750141733354e-05,5.057142226734119908e-03
1.274999999999999918e-02,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,-3.173034263537550248e-01,-3.072770747030517668e-01,1.391862692301515381e-05,3.730767605066704490e-03
1.324999999999999963e-02,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,-3.329996448176459900e-01,-3.308918473439916852e-01,9.107250459328142256e-07,9.543191530786826731e-04
1.375000000000000007e-02,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,-3.457444732522830244e-01,-3.357021152014567633e-01,2.117815200053385638e-05,4.601972620576295393e-03
1.425000000000000051e-02,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,-3.227116221912689764e-01,-3.319566033806040650e-01,7.725106614508980840e-06,2.779407601362020742e-03
1.474999999999999922e-02,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,-2.972441313949710229e-01,-2.843189180375702563e-01,3.194577265475118111e-05,5.652059151738521997e-03
1.524999999999999967e-02,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,-3.036031273670160013e-01,-2.963016731619063648e-01,8.590571403455092263e-06,2.930967656501021982e-03
1.575000000000000011e-02,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,-2.625318679651960085e-01,-2.407922922966463375e-01,7.719045853427085357e-05,8.785810067049643415e-03
1.625000000000000056e-02,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,-2.746727761521389755e-01,-2.587605339076617383e-01,3.487297848714376191e-05,5.905334748102241543e-03
1.675000000000000100e-02,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,-3.071390482197450256e-01,-3.015936894262267742e-01,6.858963794043048387e-06,2.618962350634893802e-03
1.725000000000000144e-02,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,-3.074763501383360187e-01,-3.020593138571712188e-01,1.004507154689360249e-05,3.169396085517492065e-03
1.774999999999999842e-02,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,-2.787375328254840245e-01,-2.706788114037408377e-01,3.854065252495431929e-06,1.963177335977428148e-03
