"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.260092968178899,0.000916157108918906,0.0302680873019573
"2",0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.255304701961656,0.000916157108918906,0.0302680873019573
"3",0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.281318899570018,0.000916157108918906,0.0302680873019573
"4",0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.264648912669749,0.000916157108918906,0.0302680873019573
"5",0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.226009375368966,0.000916157108918906,0.0302680873019573
"6",0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.19461212051802,0.000916157108918906,0.0302680873019573
"7",0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.214955056341358,0.000916157108918906,0.0302680873019573
"8",0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.185713064641641,0.000916157108918906,0.0302680873019573
"9",0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.20219420595146,0.000916157108918906,0.0302680873019573
"10",0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.199020877719247,0.000916157108918906,0.0302680873019573
"11",0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.172682756673283,0.000916157108918906,0.0302680873019573
"12",0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.223099925393969,0.000916157108918906,0.0302680873019573
"13",0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.218087889553298,0.000916157108918906,0.0302680873019573
"14",0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.234958245575647,0.000916157108918906,0.0302680873019573
"15",0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.274461933992558,0.000916157108918906,0.0302680873019573
"16",0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.24471558674981,0.000916157108918906,0.0302680873019573
"17",0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.217411241112107,0.000916157108918906,0.0302680873019573
"18",0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.218046722842845,0.000916157108918906,0.0302680873019573
"19",0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.246711183310616,0.000916157108918906,0.0302680873019573
"20",0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.242768668855054,0.000916157108918906,0.0302680873019573
"21",0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.228610553225797,0.000916157108918906,0.0302680873019573
"22",0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.190478803783287,0.000916157108918906,0.0302680873019573
"23",0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.214643802916131,0.000916157108918906,0.0302680873019573
"24",0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.217100238795103,0.000916157108918906,0.0302680873019573
"25",0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.228161189918043,0.000916157108918906,0.0302680873019573
"26",0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.322958857463418,0.000916157108918906,0.0302680873019573
"27",0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.219119175196732,0.000916157108918906,0.0302680873019573
"28",0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.182461681159642,0.000916157108918906,0.0302680873019573
"29",0.01425,0.43775,0.62825,0.98225,-0.345987488289825,-0.28611979334159,0.000916157108918906,0.0302680873019573
"30",0.01475,0.79175,0.70975,0.40375,-0.302228818147734,-0.224227606694793,0.000916157108918906,0.0302680873019573
"31",0.01525,0.59125,0.56525,0.57075,-0.315147619000772,-0.237439673338614,0.000916157108918906,0.0302680873019573
"32",0.01575,0.89375,0.04475,0.51525,-0.309409293542856,-0.209947515272139,0.000916157108918906,0.0302680873019573
"33",0.01625,0.55425,0.78925,0.77375,-0.327794855919428,-0.285549132773201,0.000916157108918906,0.0302680873019573
"34",0.01675,0.89975,0.18025,0.20225,-0.27625812778114,-0.186239585392744,0.000916157108918906,0.0302680873019573
"35",0.01725,0.73825,0.49375,0.79375,-0.32693895318406,-0.251746688284701,0.000916157108918906,0.0302680873019573
"36",0.01775,0.33175,0.72925,0.87925,-0.331601447240653,-0.29369197882611,0.000916157108918906,0.0302680873019573
"37",0.01825,0.52975,0.80275,0.41275,-0.293604510666259,-0.236469169835416,0.000916157108918906,0.0302680873019573
"38",0.01875,0.77325,0.38625,0.05625,-0.252809749716366,-0.164753364170565,0.000916157108918906,0.0302680873019573
"39",0.01925,0.12325,0.25975,0.86925,-0.327926255489582,-0.236505471169794,0.000916157108918906,0.0302680873019573
"40",0.01975,0.99825,0.26875,0.77675,-0.32044776475445,-0.236123566868432,0.000916157108918906,0.0302680873019573
"41",0.02025,0.42625,0.87775,0.06475,-0.249599530538238,-0.18329967364044,0.000916157108918906,0.0302680873019573
"42",0.02075,0.85025,0.20175,0.48425,-0.294578593941264,-0.208943404754736,0.000916157108918906,0.0302680873019573
"43",0.02125,0.48975,0.18575,0.48325,-0.293407164504154,-0.206394754728918,0.000916157108918906,0.0302680873019573
"44",0.02175,0.02625,0.03825,0.93325,-0.327529044379674,-0.214976261035447,0.000916157108918906,0.0302680873019573
"45",0.02225,0.86975,0.93925,0.74025,-0.312695260541002,-0.295409274574095,0.000916157108918906,0.0302680873019573
"46",0.02275,0.64775,0.53275,0.89975,-0.323365840143259,-0.263444357373308,0.000916157108918906,0.0302680873019573
"47",0.02325,0.92375,0.17925,0.19675,-0.258992221436671,-0.184008912212022,0.000916157108918906,0.0302680873019573
"48",0.02375,0.47425,0.00625,0.75925,-0.311631582046085,-0.208186879196845,0.000916157108918906,0.0302680873019573
"49",0.02425,0.14625,0.84475,0.50425,-0.289026939887117,-0.268574363175018,0.000916157108918906,0.0302680873019573
"50",0.02475,0.88875,0.96075,0.53125,-0.290532287283854,-0.261903704082966,0.000916157108918906,0.0302680873019573
"51",0.02525,0.04925,0.55875,0.89475,-0.318788306815765,-0.277595446992288,0.000916157108918906,0.0302680873019573
"52",0.02575,0.95725,0.65375,0.16375,-0.249222611151184,-0.178480035846348,0.000916157108918906,0.0302680873019573
"53",0.02625,0.90425,0.69975,0.00575,-0.226629888503544,-0.150535480871876,0.000916157108918906,0.0302680873019573
"54",0.02675,0.55625,0.26525,0.60325,-0.293524022817354,-0.216465768264699,0.000916157108918906,0.0302680873019573
"55",0.02725,0.81925,0.71425,0.48875,-0.282002100256712,-0.232953528571391,0.000916157108918906,0.0302680873019573
"56",0.02775,0.86325,0.89625,0.51325,-0.283415716969251,-0.251688481796565,0.000916157108918906,0.0302680873019573
"57",0.02825,0.47825,0.15725,0.29625,-0.260244820475072,-0.190400993440085,0.000916157108918906,0.0302680873019573
"58",0.02875,0.06525,0.93575,0.62425,-0.291823570928111,-0.300971973101707,0.000916157108918906,0.0302680873019573
"59",0.02925,0.49225,0.78075,0.30175,-0.258763506302605,-0.213926810867793,0.000916157108918906,0.0302680873019573
"60",0.02975,0.18225,0.84775,0.79575,-0.304413887486205,-0.304642800015259,0.000916157108918906,0.0302680873019573
"61",0.03025,0.71025,0.69075,0.39775,-0.267557953844469,-0.217732869460636,0.000916157108918906,0.0302680873019573
"62",0.03075,0.11975,0.14625,0.88775,-0.310075391973665,-0.222571341769543,0.000916157108918906,0.0302680873019573
"63",0.03125,0.29725,0.17475,0.27125,-0.251849979802344,-0.190778334401693,0.000916157108918906,0.0302680873019573
"64",0.03175,0.82125,0.18625,0.66525,-0.290909976122561,-0.217624541083258,0.000916157108918906,0.0302680873019573
"65",0.03225,0.64925,0.20075,0.57925,-0.282454708041169,-0.210430861524824,0.000916157108918906,0.0302680873019573
"66",0.03275,0.22325,0.21325,0.24225,-0.245697905880026,-0.190455349633508,0.000916157108918906,0.0302680873019573
"67",0.03325,0.91175,0.29925,0.28575,-0.25004564782838,-0.189094226325439,0.000916157108918906,0.0302680873019573
"68",0.03375,0.65525,0.47375,0.61875,-0.283736868366389,-0.229720485867351,0.000916157108918906,0.0302680873019573
"69",0.03425,0.70975,0.96675,0.51825,-0.273372573114931,-0.259529132920732,0.000916157108918906,0.0302680873019573
"70",0.03475,0.36975,0.72275,0.29825,-0.248879118728853,-0.211820233295183,0.000916157108918906,0.0302680873019573
