"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.464252044698783,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.93397075664839
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.395546616545834,0.00227792812956158,0.0477276453385413,0.0477276453385413,3.47579303536651
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.31264450480173,0.00227792812956158,0.0477276453385413,0.0477276453385413,4.33314264899256
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.38016411498608,0.00227792812956158,0.0477276453385413,0.0477276453385413,3.09836254805099
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.426754253303653,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.22503073067901
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.358372194893663,0.00227792812956158,0.0477276453385413,0.0477276453385413,3.08656746444838
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.252284556449601,0.00227792812956158,0.0477276453385413,0.0477276453385413,4.25658389536514
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.265852026797969,0.00227792812956158,0.0477276453385413,0.0477276453385413,3.93433044751114
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.380863317475844,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.35039722828531
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.311327899742961,0.00227792812956158,0.0477276453385413,0.0477276453385413,3.180019606252
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.46066645239031,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.03926433370783
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.462182592811579,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.913237256975145
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.489079754059079,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.432844666122542
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.485654154003451,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.444940080226384
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.280974147192883,0.00227792812956158,0.0477276453385413,0.0477276453385413,3.0908557725198
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.29426609429313,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.84521554443719
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.310409107951853,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.64659822650536
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.427911642323323,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.06024362018622
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.363028730093322,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.8630077494653
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.487016466987876,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.0804436005209673
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.316310084476271,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.25190992837188
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.326231615048008,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.06958187670567
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.315949863840638,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.12091262702663
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.287401082457992,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.48027498265373
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.343598274320269,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.82292960870374
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.360800427179354,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.53373858629038
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.434958146830338,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.531455269447055
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.49012946996853,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.266430006973536
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.277840247614189,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.29523756741792
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.267588950123135,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.22059272825287
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.287610902801679,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.10422195266016
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.273019818582439,0.00227792812956158,0.0477276453385413,0.0477276453385413,2.18555643467619
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.423628993401214,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.451955581227742
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.359614040183685,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.26198818210768
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.380378806689656,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.00966142613037
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.411692020845498,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.597389871841443
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.297922026167676,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.78800734309107
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.363747566970594,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.03577700777069
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.319197153040018,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.48375272552776
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.483586903530894,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.52776982279788
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.480584793274327,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.518787610615587
"42",42,0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.265309463067974,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.86084630330314
"43",43,0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.446793613295723,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.0942244838310611
"44",44,0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.26622649100401,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.78680577869167
"45",45,0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.440679229712331,0.00227792812956158,0.0477276453385413,0.0477276453385413,-0.0830654440162065
"46",46,0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.352397863496285,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.953358344350698
"47",47,0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.420776602962847,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.0801117223750685
"48",48,0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.317720290900529,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.26158488484067
"49",49,0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.334323427269661,0.00227792812956158,0.0477276453385413,0.0477276453385413,1.05775661354336
"50",50,0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.392783845061717,0.00227792812956158,0.0477276453385413,0.0477276453385413,0.435615181786914
