"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.266180811860952,0.00132984695092596,0.0364670666619343,0.0364670666619343,6.8761188506071
"2",2,0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.312950000618096,0.00132984695092596,0.0364670666619343,0.0364670666619343,4.72692994843599
"3",3,0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.320229325858782,0.00132984695092596,0.0364670666619343,0.0364670666619343,5.37616334892676
"4",4,0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.33128378124481,0.00132984695092596,0.0364670666619343,0.0364670666619343,4.43602303293054
"5",5,0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.315032214902419,0.00132984695092596,0.0364670666619343,0.0364670666619343,4.79357742271947
"6",6,0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.24827729759401,0.00132984695092596,0.0364670666619343,0.0364670666619343,4.86817675425826
"7",7,0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.285872493039964,0.00132984695092596,0.0364670666619343,0.0364670666619343,4.517990898783
"8",8,0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.311837878496675,0.00132984695092596,0.0364670666619343,0.0364670666619343,4.1171581139628
"9",9,0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.303506539662141,0.00132984695092596,0.0364670666619343,0.0364670666619343,4.82061129079987
"10",10,0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.333824339698205,0.00132984695092596,0.0364670666619343,0.0364670666619343,3.84906449438916
"11",11,0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.209470786771821,0.00132984695092596,0.0364670666619343,0.0364670666619343,4.77155494425949
"12",12,0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.299334953941793,0.00132984695092596,0.0364670666619343,0.0364670666619343,4.25954674563794
"13",13,0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.28746022025838,0.00132984695092596,0.0364670666619343,0.0364670666619343,3.58559971358046
"14",14,0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.312169381757108,0.00132984695092596,0.0364670666619343,0.0364670666619343,3.72010059381898
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.336935692861218,0.00132984695092596,0.0364670666619343,0.0364670666619343,2.36391892750876
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.302911049203172,0.00132984695092596,0.0364670666619343,0.0364670666619343,3.81167526026712
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.24525992375267,0.00132984695092596,0.0364670666619343,0.0364670666619343,3.89790136804917
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.311561090294029,0.00132984695092596,0.0364670666619343,0.0364670666619343,2.76533898192888
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.286898918102348,0.00132984695092596,0.0364670666619343,0.0364670666619343,2.78137324978192
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.324731127091253,0.00132984695092596,0.0364670666619343,0.0364670666619343,3.07474727723909
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.339307120501147,0.00132984695092596,0.0364670666619343,0.0364670666619343,2.22013569925645
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.23022876020745,0.00132984695092596,0.0364670666619343,0.0364670666619343,3.87098605273659
"23",23,0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.321723042484409,0.00132984695092596,0.0364670666619343,0.0364670666619343,3.2082135623594
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.267359709625186,0.00132984695092596,0.0364670666619343,0.0364670666619343,2.7674781981989
