x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-4.348768620137570262e-01,-3.439869045385433588e-01,3.037296755792339925e-05,5.511167531288030039e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.088345599614139902e-01,-3.272042401024931046e-01,6.163039461171139456e-05,7.850502825406242141e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-3.940644154972480218e-01,-3.416807874039489712e-01,4.451077393241575919e-05,6.671639523566584226e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-3.939235372533479995e-01,-3.384415384689885564e-01,3.184608385708997957e-05,5.643233457610094018e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-3.940479939730239800e-01,-3.539624357327296189e-01,3.721317307281424291e-05,6.100260082391097995e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-3.868580251078910237e-01,-3.545757031291044137e-01,1.646453529247082431e-05,4.057651450343021347e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.324451953265409876e-01,-2.546037423401697475e-01,2.293077141075627878e-04,1.514290969753048430e-02
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-3.777617554645690268e-01,-3.567148719190993966e-01,1.690712360868928954e-05,4.111827283421482654e-03
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.299693819261380057e-01,-2.728920821316945244e-01,7.507914597226772457e-05,8.664822327795747986e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-3.506625870164170045e-01,-3.230459069359779556e-01,1.395107165080844594e-05,3.735113338415374691e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-3.641805945986629767e-01,-3.382625767740604084e-01,1.950105797732249241e-05,4.416000223881617025e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.183555913269600079e-01,-2.649191026154552042e-01,1.494453990744659406e-04,1.222478625884583503e-02
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-3.669507827046650239e-01,-3.502475216220558019e-01,3.049285669476375576e-05,5.522033746253617037e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-3.697119138131130245e-01,-3.738577403520833564e-01,8.561632512282812968e-06,2.926026744970526214e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.091047960544370254e-01,-2.692575402855266753e-01,6.148538022898719646e-05,7.841261392721657689e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.212106331011460036e-01,-2.837707782987775595e-01,1.384574111398251262e-04,1.176679272953446397e-02
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-3.593743252051280201e-01,-3.544666691843088580e-01,1.497056791777140461e-05,3.869181815031623103e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.366431254948140106e-01,-3.317363254262102878e-01,4.184605040791210972e-05,6.468852325406115877e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-3.497701254213230193e-01,-3.537140264349330487e-01,2.683727507246657867e-05,5.180470545468488473e-03
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.373934241407460233e-01,-3.277086678028138800e-01,2.461154417687793855e-05,4.961002335907325339e-03
1.025000000000000043e-02,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,-2.921516400823109816e-01,-2.589186248663293832e-01,7.352557759077170440e-05,8.574705685373213218e-03
1.074999999999999914e-02,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,-3.539245795497300007e-01,-3.584208406579603712e-01,2.211939136032014746e-05,4.703125701097106426e-03
1.124999999999999958e-02,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,-3.374857906515589812e-01,-3.289679362937261708e-01,1.601196709088981490e-05,4.001495606756280514e-03
1.175000000000000003e-02,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,-3.292073773141019899e-01,-3.113035352333111683e-01,3.503370817270478487e-05,5.918927958060039331e-03
1.225000000000000047e-02,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,-3.164989312557229817e-01,-2.970475382607458692e-01,6.928143875484237023e-05,8.323547245906781633e-03
1.274999999999999918e-02,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,-3.173034263537550248e-01,-3.010594069966612829e-01,4.710041139333043247e-05,6.862973946718028267e-03
1.324999999999999963e-02,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,-3.329996448176459900e-01,-3.264865270756912019e-01,1.083794268197380006e-05,3.292103078880398524e-03
1.375000000000000007e-02,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,-3.457444732522830244e-01,-3.460518586742194480e-01,8.101993898890214041e-05,9.001107653444776965e-03
1.425000000000000051e-02,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,-3.227116221912689764e-01,-3.289314832863295401e-01,4.195788369543151930e-05,6.477490539972367845e-03
1.474999999999999922e-02,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,-2.972441313949710229e-01,-2.806815182911362450e-01,7.202358028735034168e-05,8.486670742249303664e-03
1.524999999999999967e-02,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,-3.036031273670160013e-01,-2.935507914885887026e-01,2.860983113350812346e-05,5.348815862740848200e-03
1.575000000000000011e-02,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,-2.625318679651960085e-01,-2.339016287283369189e-01,1.821720297812134959e-04,1.349711190518969837e-02
1.625000000000000056e-02,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,-2.746727761521389755e-01,-2.539085757702435608e-01,8.368308272110878997e-05,9.147845796749570768e-03
1.675000000000000100e-02,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,-3.071390482197450256e-01,-2.982445225532513455e-01,3.154482192258001305e-05,5.616477714954454942e-03
1.725000000000000144e-02,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,-3.074763501383360187e-01,-2.972513470308980055e-01,3.834712060779565268e-05,6.192505196428635568e-03
1.774999999999999842e-02,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,-2.787375328254840245e-01,-2.682130474394637809e-01,1.755848052198416553e-05,4.190284062206781242e-03
1.824999999999999886e-02,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,-3.033959356609229885e-01,-3.048733801625088113e-01,1.097553513318416832e-05,3.312934519905904804e-03
1.874999999999999931e-02,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,-3.012666272463799810e-01,-2.972894460958071527e-01,1.902593567137955349e-05,4.361872954520747310e-03
1.924999999999999975e-02,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,-2.757063027121000043e-01,-2.680275322718910780e-01,1.105952151192468760e-05,3.325585890023694327e-03
1.975000000000000019e-02,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,-3.270098865018449819e-01,-3.472024544848194005e-01,1.910908122226829048e-05,4.371393510342930569e-03
2.025000000000000064e-02,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,-3.134736900051189878e-01,-3.099260523620626651e-01,6.381072125805076212e-06,2.526078408483211843e-03
2.075000000000000108e-02,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,-3.198325183705379993e-01,-3.232685664565236316e-01,8.036629878915846348e-06,2.834895038430143652e-03
2.125000000000000153e-02,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,-3.182415501828689819e-01,-3.295946437292980868e-01,1.936147555170464668e-05,4.400167673135268846e-03
2.174999999999999850e-02,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,-2.803111705161340228e-01,-2.800226445385090579e-01,2.712166406126925298e-06,1.646865630865774512e-03
2.224999999999999895e-02,5.807499999999999885e-01,6.262499999999999734e-01,9.297499999999999654e-01,-3.265185144224559965e-01,-3.432511003692764739e-01,1.638476760490448214e-05,4.047810223430006911e-03
2.274999999999999939e-02,2.597499999999999809e-01,5.562500000000000222e-01,8.402500000000000524e-01,-3.194468963471620016e-01,-3.237374109310633963e-01,1.158701843451126648e-05,3.403970980268672310e-03
2.324999999999999983e-02,9.042499999999999982e-01,1.592500000000000027e-01,4.397499999999999742e-01,-2.852217991181020262e-01,-2.924529793815975887e-01,1.074491592589765957e-05,3.277943856428547614e-03
2.375000000000000028e-02,1.602500000000000036e-01,2.312500000000000111e-01,8.567500000000000115e-01,-3.189412693232069884e-01,-3.223477488267474933e-01,1.939564026542939585e-05,4.404048167927934396e-03
2.425000000000000072e-02,7.242499999999999494e-01,5.642500000000000293e-01,5.182499999999999885e-01,-2.905086118989479993e-01,-2.969933883863871693e-01,1.127379027821007015e-05,3.357646538605585634e-03
2.475000000000000117e-02,6.607499999999999485e-01,1.567500000000000004e-01,4.812500000000000111e-01,-2.862217139194910276e-01,-2.910043321563092200e-01,6.190507519931997257e-06,2.488073053576200268e-03
2.525000000000000161e-02,5.492500000000000160e-01,4.102500000000000036e-01,1.527499999999999969e-01,-2.489775569162969993e-01,-2.386671187317018217e-01,3.786950583162251860e-05,6.153820425688624057e-03
2.574999999999999858e-02,1.942500000000000060e-01,5.742500000000000382e-01,8.042500000000000204e-01,-3.116148098986309956e-01,-3.139019562138867792e-01,6.216098427103133872e-06,2.493210465865875001e-03
2.624999999999999903e-02,8.287499999999999867e-01,7.442499999999999671e-01,9.812499999999999556e-01,-3.233307939085989791e-01,-3.502367214204480939e-01,3.362843744980637662e-05,5.799003142765692120e-03
2.674999999999999947e-02,5.374999999999999917e-02,7.052500000000000435e-01,7.892500000000000071e-01,-3.088043831554420082e-01,-3.082721942332012355e-01,7.758603715046774596e-06,2.785427025618652640e-03
2.724999999999999992e-02,3.637500000000000178e-01,3.524999999999999661e-02,6.867499999999999716e-01,-3.000290069133930149e-01,-3.021338387149410942e-01,8.859967238095123321e-06,2.976569709933755969e-03
2.775000000000000036e-02,7.382499999999999618e-01,6.187500000000000222e-01,1.422499999999999876e-01,-2.422280077644080043e-01,-2.348585026782541996e-01,1.792280363588361408e-05,4.233533233114346664e-03
2.825000000000000080e-02,1.737499999999999878e-01,1.442499999999999893e-01,4.197500000000000120e-01,-2.736283654309609736e-01,-2.701377111014165444e-01,4.600787997333099388e-05,6.782910877590165970e-03
2.875000000000000125e-02,5.027500000000000302e-01,3.137499999999999734e-01,6.982500000000000373e-01,-2.984265294504759858e-01,-3.042150484538309052e-01,1.477368186897365376e-05,3.843654754133577801e-03
2.925000000000000169e-02,9.775000000000000355e-02,5.827499999999999902e-01,4.457499999999999796e-01,-2.743419045956430047e-01,-2.705518170303560788e-01,5.141152769283507951e-05,7.170183239836697489e-03
2.974999999999999867e-02,4.107500000000000040e-01,9.437499999999999778e-01,8.872499999999999831e-01,-3.114864280354580073e-01,-3.234543322060302040e-01,2.126211256836540997e-05,4.611085833983727574e-03
3.024999999999999911e-02,5.287500000000000533e-01,7.662499999999999867e-01,4.337500000000000244e-01,-2.713444516899660153e-01,-2.747170375852659441e-01,8.377395715797320008e-06,2.894373112747788100e-03
3.074999999999999956e-02,1.337500000000000078e-01,8.077499999999999680e-01,1.312500000000000056e-01,-2.347388352614880047e-01,-2.240188931431715269e-01,1.394154701301885963e-04,1.180743283403249376e-02
3.125000000000000000e-02,7.157499999999999973e-01,8.267499999999999849e-01,4.627499999999999947e-01,-2.726227494752759828e-01,-2.797138130696806280e-01,5.812938525195931169e-06,2.411003634421966454e-03
3.175000000000000044e-02,7.442499999999999671e-01,8.182500000000000329e-01,6.047500000000000098e-01,-2.854716155585270143e-01,-2.949744674967190172e-01,2.099744824590743858e-05,4.582297267300260851e-03
