"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.516932696,-0.4269219,1.8788e-06,0.00137069,0.00137069,65.6682371652234
"2",2,0.00075,0.17975,0.02075,0.20975,-0.48532727,-0.4270996,1.24398e-06,0.00111534,0.00111534,52.2062061792816
"3",3,0.00125,0.55725,0.37725,0.98475,-0.516282233,-0.4573562,0.00019794,0.01406914,0.01406914,4.18831804929086
"4",4,0.00175,0.38125,0.45725,0.72575,-0.493052529,-0.4634142,3.15228e-05,0.00561451,0.00561451,5.27888079280294
"5",5,0.00225,0.70575,0.00075,0.80275,-0.489839922,-0.4609655,5.47215e-05,0.0073974,0.0073974,3.90332035580069
"6",6,0.00275,0.65725,0.23725,0.09725,-0.425805424,-0.3933293,4.07722e-06,0.00201921,0.00201921,16.0835792215768
"7",7,0.00325,0.71975,0.48925,0.42975,-0.450630368,-0.4417293,1.5462e-06,0.00124346,0.00124346,7.15830666044747
"8",8,0.00375,0.74725,0.10375,0.64325,-0.461978558,-0.4528567,1.33976e-05,0.00366027,0.00366027,2.49212708352116
"9",9,0.00425,0.88625,0.30525,0.97575,-0.479300093,-0.4461187,0.00015524,0.0124597,0.0124597,2.66309726558424
"10",10,0.00475,0.30175,0.52425,0.95425,-0.474188431,-0.4449847,0.00013022,0.01141138,0.01141138,2.55917610315317
"11",11,0.00525,0.79175,0.31725,0.00275,-0.383475399,-0.3571075,8.11598e-06,0.00284886,0.00284886,9.25559662461475
"12",12,0.00575,0.99125,0.31375,0.76475,-0.454668129,-0.4454564,2.9586e-05,0.0054393,0.0054393,1.69355045686026
"13",13,0.00625,0.18425,0.97775,0.37725,-0.418216524,-0.4202147,6.66312e-07,0.00081628,0.00081628,-2.44790513059247
"14",14,0.00675,0.64075,0.82025,0.75825,-0.447830538,-0.4406134,2.50954e-05,0.00500953,0.00500953,1.4406816607546
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140882,-0.4280558,2.11846e-06,0.00145549,0.00145549,-3.37681330685885
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665,-0.4362869,2.199e-05,0.00468939,0.00468939,1.19946624187795
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404953,-0.3875337,4.42522e-07,0.00066522,0.00066522,-0.193540482847757
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891,-0.4188042,1.15897e-06,0.00107655,0.00107655,-5.9442747666156
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327442,-0.3923532,1.5021e-07,0.00038757,0.00038757,-10.3871765100498
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141,-0.429352,3.05483e-05,0.00552705,0.00552705,1.35807365592856
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957,-0.4241669,6.03165e-06,0.00245594,0.00245594,-1.58714911602076
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392267,-0.3732979,2.18773e-07,0.00046773,0.00046773,-4.07421589378491
"23",23,0.01125,0.49675,0.31325,0.91575,-0.43871718,-0.4239011,6.42852e-05,0.00801781,0.00801781,1.84789612126005
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281522,-0.3711611,3.72778e-07,0.00061056,0.00061056,-4.71628996331245
"25",25,0.01225,0.40625,0.56725,0.48125,-0.396624928,-0.4047311,8.24512e-07,0.00090803,0.00090803,-8.92720725086178
"26",26,0.01275,0.32925,0.98025,0.07925,-0.344272869,-0.3386973,2.07386e-06,0.00144009,0.00144009,3.87168093660813
"27",27,0.01325,0.06375,0.29225,0.78675,-0.42138664,-0.4175314,1.81154e-05,0.00425622,0.00425622,0.905789644332291
"28",28,0.01375,0.88475,0.02575,0.85175,-0.425125717,-0.4169174,3.18373e-05,0.00564245,0.00564245,1.454743418196
"29",29,0.01425,0.00475,0.23325,0.04975,-0.333160873,-0.3263498,1.52663e-06,0.00123557,0.00123557,5.51249463810225
"30",30,0.01475,0.30775,0.43625,0.47375,-0.386267074,-0.3944444,6.62295e-07,0.00081381,0.00081381,-10.0482004399061
"31",31,0.01525,0.57225,0.40325,0.58475,-0.396091078,-0.4020045,1.71431e-06,0.00130932,0.00130932,-4.51640698988788
"32",32,0.01575,0.12925,0.74475,0.05125,-0.326753008,-0.3200627,1.73456e-06,0.00131703,0.00131703,5.0798448023204
"33",33,0.01625,0.54825,0.69825,0.93425,-0.423907245,-0.4086528,5.39874e-05,0.00734761,0.00734761,2.0761097826368
"34",34,0.01675,0.02625,0.10025,0.24675,-0.351858521,-0.3567547,1.87124e-07,0.00043258,0.00043258,-11.3185514818068
"35",35,0.01725,0.50925,0.03425,0.36925,-0.365841088,-0.3736004,6.20624e-07,0.0007878,0.0007878,-9.84934247270883
"36",36,0.01775,0.74325,0.66825,0.56325,-0.3858889,-0.3914977,7.85444e-07,0.00088625,0.00088625,-6.32868829337097
"37",37,0.01825,0.27425,0.39025,0.91225,-0.416815772,-0.403982,3.93216e-05,0.0062707,0.0062707,2.04662509767649
"38",38,0.01875,0.28625,0.45775,0.20125,-0.338412719,-0.340811,6.63038e-08,0.0002575,0.0002575,-9.31371262135923
"39",39,0.01925,0.70375,0.21225,0.44775,-0.368813748,-0.3760672,5.82734e-07,0.00076337,0.00076337,-9.50188244232809
"40",40,0.01975,0.06725,0.46725,0.54525,-0.378230149,-0.3838163,5.87392e-07,0.00076642,0.00076642,-7.28862895018395
"41",41,0.02025,0.39775,0.47675,0.74975,-0.397473108,-0.3951394,6.20514e-06,0.00249101,0.00249101,0.936852120224345
"42",42,0.02075,0.97175,0.35125,0.75175,-0.396440994,-0.3940483,6.13589e-06,0.00247707,0.00247707,0.965937175776209
"43",43,0.02125,0.68725,0.25575,0.03225,-0.303624916,-0.2959764,1.23979e-06,0.00111346,0.00111346,6.86914303163118
"44",44,0.02175,0.30325,0.03625,0.49925,-0.367870355,-0.3738961,7.68925e-07,0.00087688,0.00087688,-6.87180115865344
"45",45,0.02225,0.96775,0.20775,0.26925,-0.337315979,-0.3412917,2.69321e-07,0.00051896,0.00051896,-7.66093918606441
"46",46,0.02275,0.70025,0.27575,0.99725,-0.413162443,-0.3942827,6.33039e-05,0.00795637,0.00795637,2.37290912815769
"47",47,0.02325,0.32775,0.54725,0.01875,-0.294660157,-0.2857555,1.55555e-06,0.00124722,0.00124722,7.13960407947273
"48",48,0.02375,0.05375,0.18175,0.37675,-0.347646922,-0.3530298,4.87723e-07,0.00069837,0.00069837,-7.70777381617191
"49",49,0.02425,0.38625,0.73675,0.60825,-0.373459587,-0.375557,4.73533e-07,0.00068814,0.00068814,-3.04794518557269
"50",50,0.02475,0.74025,0.23475,0.76125,-0.388079494,-0.384563,4.725e-06,0.00217371,0.00217371,1.61773833676067
"51",51,0.02525,0.26575,0.41775,0.70775,-0.381648045,-0.3802763,2.09059e-06,0.00144589,0.00144589,0.948720165434424
"52",52,0.02575,0.64625,0.80825,0.97425,-0.404993561,-0.3876232,4.47786e-05,0.00669168,0.00669168,2.59581465342037
"53",53,0.02625,0.02875,0.39475,0.45525,-0.351253517,-0.355628,3.0945e-07,0.00055628,0.00055628,-7.86381498525919
"54",54,0.02675,0.41625,0.32275,0.53075,-0.359189379,-0.3626695,3.28032e-07,0.00057274,0.00057274,-6.07626671788246
"55",55,0.02725,0.56375,0.36025,0.00925,-0.28126898,-0.2716359,1.55899e-06,0.0012486,0.0012486,7.71510491750762
"56",56,0.02775,0.36825,0.26325,0.02025,-0.281992886,-0.2730989,1.31873e-06,0.00114836,0.00114836,7.74494583580064
"57",57,0.02825,0.93675,0.09575,0.99125,-0.401899905,-0.3847339,4.55023e-05,0.00674554,0.00674554,2.54479330046223
"58",58,0.02875,0.63525,0.32475,0.42825,-0.342187352,-0.3458224,3.31769e-07,0.00057599,0.00057599,-6.31095678744418
"59",59,0.02925,0.81825,0.79625,0.00475,-0.274746434,-0.2644351,1.76508e-06,0.00132856,0.00132856,7.76128590353466
"60",60,0.02975,0.67025,0.89975,0.40825,-0.337168258,-0.3398135,1.54161e-07,0.00039263,0.00039263,-6.73723862160302
"61",61,0.03025,0.81075,0.58775,0.94175,-0.393860756,-0.3795749,2.58652e-05,0.00508578,0.00508578,2.80898033340018
"62",62,0.03075,0.05825,0.59775,0.44275,-0.339614873,-0.3422988,1.89855e-07,0.00043572,0.00043572,-6.15975167538793
"63",63,0.03125,0.38475,0.00925,0.88525,-0.387214402,-0.3770257,1.3264e-05,0.00364198,0.00364198,2.7975721997375
"64",64,0.03175,0.32875,0.52875,0.64825,-0.362129234,-0.3612931,2.7357e-07,0.00052304,0.00052304,1.59860431324572
"65",65,0.03225,0.85475,0.35025,0.46675,-0.339713825,-0.3421433,2.31516e-07,0.00048116,0.00048116,-5.04920400698304
"66",66,0.03275,0.99075,0.93375,0.17425,-0.296038497,-0.2934314,1.99205e-07,0.00044632,0.00044632,5.84131788851049
"67",67,0.03325,0.30925,0.42125,0.69375,-0.364354582,-0.3619852,6.35938e-07,0.00079746,0.00079746,2.97116093597168
"68",68,0.03375,0.70425,0.95875,0.76175,-0.370465434,-0.3648158,2.27e-06,0.00150666,0.00150666,3.74977367156489
"69",69,0.03425,0.07525,0.24575,0.96925,-0.389695222,-0.3749808,2.759e-05,0.00525256,0.00525256,2.80138104086388
"70",70,0.03475,0.69375,0.99975,0.65125,-0.356833236,-0.3547438,2.57125e-07,0.00050707,0.00050707,4.12060662235983
"71",71,0.03525,0.37575,0.09075,0.32825,-0.315022766,-0.3163961,3.26864e-07,0.00057172,0.00057172,-2.40210942419367
"72",72,0.03575,0.25225,0.97875,0.44625,-0.330012284,-0.3309019,1.20885e-07,0.00034769,0.00034769,-2.55864707066651
"73",73,0.03625,0.38825,0.07875,0.93125,-0.383173875,-0.3711157,1.674e-05,0.00409154,0.00409154,2.94709938067329
"74",74,0.03675,0.05275,0.06125,0.31075,-0.309516074,-0.3103719,2.89904e-07,0.00053843,0.00053843,-1.58948424121985
"75",75,0.03725,0.33175,0.59825,0.33375,-0.311607446,-0.3121743,8.0879e-08,0.00028439,0.00028439,-1.99322760997224
"76",76,0.03775,0.30125,0.30825,0.39475,-0.319546275,-0.3208088,1.7031e-07,0.00041269,0.00041269,-3.05925755409633
"77",77,0.03825,0.82475,0.18575,0.22975,-0.29391682,-0.2928647,2.1666e-07,0.00046547,0.00046547,2.26033901218133
"78",78,0.03875,0.01275,0.36875,0.43725,-0.323543637,-0.3246325,1.51559e-07,0.00038931,0.00038931,-2.79690478025223
"79",79,0.03925,0.36225,0.95925,0.71875,-0.356776751,-0.3523554,7.35557e-07,0.00085765,0.00085765,5.15519267766574
"80",80,0.03975,0.55175,0.64325,0.56975,-0.338789619,-0.3382613,5.07172e-08,0.0002252,0.0002252,2.34599911190053
"81",81,0.04025,0.46425,0.21025,0.75775,-0.359694628,-0.3550909,1.10223e-06,0.00104987,0.00104987,4.38504576757125
"82",82,0.04075,0.53175,0.40625,0.47175,-0.324682071,-0.3253341,9.83195e-08,0.00031356,0.00031356,-2.07943934175277
"83",83,0.04125,0.14925,0.72325,0.64525,-0.345373779,-0.3431573,9.9337e-08,0.00031518,0.00031518,7.03242274255979
