"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445534671996,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,2.39332785773785
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005173231,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,2.29919026651449
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894603690371,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,2.20503094466752
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691027703,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,2.27093071954509
"5",5,0.00225,0.71725,0.56575,0.45025,-0.37189211318623,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,2.08715927872524
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093083455,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.96732595799354
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638052544063,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.97348800390583
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999058223,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.8030486492607
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616348102,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.95614925109609
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315126586961,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.89871613447065
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685331237,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.75795790425996
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494410041,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,2.00008142322453
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516268653515,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.98402906149027
"14",14,0.00675,0.65575,0.90325,0.34975,-0.32886041186004,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.84565371429474
"15",15,0.00725,0.31325,0.55925,0.91075,-0.363894174293864,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,2.04227267914974
"16",16,0.00775,0.05675,0.81725,0.28475,-0.318030494465279,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.78487328422689
"17",17,0.00825,0.63475,0.16025,0.64575,-0.343784830143287,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.92941359248247
"18",18,0.00875,0.82075,0.02175,0.78725,-0.350910916909203,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.96940712175378
"19",19,0.00925,0.06175,0.39225,0.68675,-0.342515249812343,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.92228836375656
"20",20,0.00975,0.66425,0.92375,0.39175,-0.318265237210528,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.78619072410122
"21",21,0.01025,0.43825,0.75675,0.34675,-0.312366203419651,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.75308374851452
"22",22,0.01075,0.20625,0.50975,0.09975,-0.285648573267632,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.60313717072998
"23",23,0.01125,0.62425,0.62775,0.34725,-0.308601957926946,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.73195778313658
"24",24,0.01175,0.06225,0.37175,0.32725,-0.30500328098166,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.71176103329659
"25",25,0.01225,0.90225,0.10625,0.90425,-0.346657185961065,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.94553403140631
"26",26,0.01275,0.08225,0.93875,0.74625,-0.334980445758818,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.88000100235232
"27",27,0.01325,0.63225,0.07275,0.97475,-0.348160515902515,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.95397112626536
"28",28,0.01375,0.35475,0.07575,0.09925,-0.274128942026721,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.53848587972526
"29",29,0.01425,0.43775,0.62825,0.98225,-0.345987488289825,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.94177550666511
"30",30,0.01475,0.79175,0.70975,0.40375,-0.302228818147734,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.69618999631575
"31",31,0.01525,0.59125,0.56525,0.57075,-0.315147619000772,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.768693806196
"32",32,0.01575,0.89375,0.04475,0.51525,-0.309409293542856,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.73648876930716
"33",33,0.01625,0.55425,0.78925,0.77375,-0.327794855919428,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.83967352571426
"34",34,0.01675,0.89975,0.18025,0.20225,-0.27625812778114,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.55043544694085
"35",35,0.01725,0.73825,0.49375,0.79375,-0.32693895318406,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.83486996771324
"36",36,0.01775,0.33175,0.72925,0.87925,-0.331601447240653,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.86103714735264
"37",37,0.01825,0.52975,0.80275,0.41275,-0.293604510666259,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.6477880465451
"38",38,0.01875,0.77325,0.38625,0.05625,-0.252809749716366,1.83372468685189e-17,0.0317484663268743,0.178180993169514,0.178180993169514,1.41883679745714
