x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,3.282499999999999862e-01,2.087499999999999911e-01,5.757499999999999840e-01,-4.067328779694279750e-01,-3.199459577526351239e-01,1.846520375435923059e-05,4.297115748308303132e-03
7.500000000000000156e-04,6.742500000000000160e-01,1.612500000000000044e-01,5.250000000000000326e-03,-3.546998554077980259e-01,-2.523960392860580271e-01,6.533779106109361182e-05,8.083179514342954744e-03
1.250000000000000026e-03,6.467500000000000471e-01,8.512499999999999512e-01,5.292499999999999982e-01,-3.721591519394599756e-01,-2.838956817783930831e-01,1.118211543230557303e-04,1.057455220437516878e-02
1.750000000000000036e-03,9.227499999999999591e-01,8.262500000000000400e-01,3.812499999999999778e-01,-3.558987655681650208e-01,-2.709767093579769082e-01,9.402030897963709380e-05,9.696407013922068996e-03
2.249999999999999830e-03,8.707500000000000240e-01,6.597499999999999476e-01,3.325000000000000178e-02,-3.242022379534190146e-01,-2.415181614950334676e-01,2.446258676860218789e-04,1.564052005804224613e-02
2.749999999999999840e-03,9.492500000000000382e-01,2.307500000000000107e-01,8.724999999999999423e-02,-3.222056536410969896e-01,-2.564189129170904025e-01,5.618777338510850031e-05,7.495850411068013044e-03
3.249999999999999851e-03,4.087500000000000022e-01,4.037499999999999978e-01,9.587499999999999911e-01,-3.689887257691650269e-01,-3.410033841765791607e-01,7.340758011963377841e-05,8.567822367418325910e-03
3.749999999999999861e-03,8.817500000000000338e-01,3.447500000000000009e-01,1.027499999999999941e-01,-3.130078652561649744e-01,-2.530356891997191937e-01,8.479614269784108475e-05,9.208482106071612036e-03
4.250000000000000305e-03,8.250000000000000389e-03,4.577499999999999902e-01,8.517500000000000071e-01,-3.574099460755790214e-01,-3.280331089796870714e-01,4.073149927851294253e-05,6.382123414547304432e-03
4.749999999999999882e-03,7.967499999999999583e-01,7.202499999999999458e-01,3.882499999999999840e-01,-3.272372959480490118e-01,-2.710390326138609751e-01,6.736056842414684157e-05,8.207348440522482802e-03
5.250000000000000326e-03,7.262499999999999512e-01,3.512500000000000067e-01,4.702500000000000013e-01,-3.297096453237770008e-01,-2.930874623911288168e-01,2.928387536703714092e-05,5.411457785757654848e-03
5.749999999999999903e-03,8.467500000000000027e-01,2.462499999999999967e-01,1.687500000000000111e-01,-3.035343391927060042e-01,-2.609359654410710050e-01,3.916420595305781008e-05,6.258131186948529684e-03
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-3.121375968956430214e-01,-2.723673879207808568e-01,4.318888385989095072e-05,6.571825002226622421e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-3.211739092094479942e-01,-3.048908365283384825e-01,1.316844881592616249e-05,3.628835738349996121e-03
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-3.198500819797119865e-01,-2.904860637441561977e-01,2.771584952020511908e-05,5.264584458454923434e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-3.255770828978929998e-01,-2.822459409770878835e-01,1.091214536333878803e-04,1.044612146365280804e-02
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-3.265495907440649770e-01,-2.828416361856564976e-01,1.808341428927057214e-04,1.344745860349477740e-02
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-3.172561938459330100e-01,-2.743286769236181755e-01,1.175236733101830998e-04,1.084083360771592557e-02
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-2.747614095537639911e-01,-2.349186865940904312e-01,2.100572220428037517e-04,1.449335095976095333e-02
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-3.320870435001809784e-01,-3.377335911723822193e-01,9.661604479561106606e-06,3.108312159285342088e-03
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-2.670980081631160186e-01,-2.431149859747572251e-01,2.682611715153549229e-05,5.179393511940900280e-03
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-3.303091259304909988e-01,-2.946774369225098056e-01,3.234624335061059047e-04,1.798506139845249333e-02
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-3.165456155183389853e-01,-3.001152250805674271e-01,2.030713031696607432e-05,4.506343342108551885e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-3.164852916328769750e-01,-3.224049726269511140e-01,1.031277672468633769e-05,3.211351230352472216e-03
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-2.560855183824010117e-01,-2.313541419174649505e-01,8.906584927702632429e-05,9.437470491451950202e-03
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-3.186654065056849783e-01,-3.163427238434612931e-01,1.342077918630224845e-05,3.663438164662022496e-03
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-3.033928207981689829e-01,-2.852967530760794901e-01,2.357151378317212990e-05,4.855050337861815425e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-3.242509732931039834e-01,-2.923232567509908009e-01,4.095564859713967981e-04,2.023750196964528569e-02
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-2.707480440735750005e-01,-2.480227265988732555e-01,5.047355684982879668e-05,7.104474424602343248e-03
1.474999999999999922e-02,2.932500000000000107e-01,7.324999999999999567e-02,8.282500000000000417e-01,-3.186577802787480262e-01,-3.305531654806825870e-01,8.806535848105426700e-06,2.967580807342139800e-03
1.524999999999999967e-02,6.067500000000000115e-01,6.887499999999999734e-01,9.775000000000000355e-02,-2.557262721978900144e-01,-2.310158165376581252e-01,1.264693526841115278e-04,1.124585935729731194e-02
1.575000000000000011e-02,2.477499999999999980e-01,9.862499999999999600e-01,9.672500000000000542e-01,-3.245468009184009905e-01,-2.955246540637519459e-01,5.086753481270306658e-04,2.255383222707463969e-02
1.625000000000000056e-02,3.722500000000000253e-01,4.967500000000000249e-01,1.092499999999999999e-01,-2.540818620823079854e-01,-2.331595213173418557e-01,8.497315282606277323e-05,9.218088349872916379e-03
1.675000000000000100e-02,5.152499999999999858e-01,3.972499999999999920e-01,3.782499999999999751e-01,-2.799889914036450267e-01,-2.649084384526991798e-01,2.546484043984887139e-05,5.046269953128634106e-03
