"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.59060614713174
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.40692435955051
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.22694099818543
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.26375177125207
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.28479300018598
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.16791486332735
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.95250882963782
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.94473668006863
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.11370679042682
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.98535406802601
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.18755521783854
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.16826839475098
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.1852844374658
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.17307351310572
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.83698142462571
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.84370405432617
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.87227084806654
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.05142565113984
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703222756,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.93752303331321
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855850623296,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,2.10433357334173
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788442871944,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.81681087675177
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007884858489,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.8220387103607
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029497399,7.43545849890559e-17,0.0544100061947813,0.233259525410606,0.233259525410606,1.78846299529696
