x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.00025,0.75875,0.13675,0.19225,-0.51693,-0.43359,8.0144e-05,0.0089523
0.00075,0.17975,0.02075,0.20975,-0.48533,-0.41008,1.3617e-05,0.0036901
0.00125,0.55725,0.37725,0.98475,-0.51628,-0.40501,0.0011518,0.033938
0.00175,0.38125,0.45725,0.72575,-0.49305,-0.43667,0.0001179,0.010858
0.00225,0.70575,0.00075,0.80275,-0.48984,-0.44699,0.0005613,0.023692
0.00275,0.65725,0.23725,0.09725,-0.42581,-0.39649,8.2997e-05,0.0091102
0.00325,0.71975,0.48925,0.42975,-0.45063,-0.4397,5.517e-05,0.0074277
0.00375,0.74725,0.10375,0.64325,-0.46198,-0.45498,0.00025893,0.016091
0.00425,0.88625,0.30525,0.97575,-0.4793,-0.40559,0.0014935,0.038645
0.00475,0.30175,0.52425,0.95425,-0.47419,-0.39877,0.0006897,0.026262
0.00525,0.79175,0.31725,0.00275,-0.38348,-0.36695,0.00021119,0.014532
0.00575,0.99125,0.31375,0.76475,-0.45467,-0.43565,0.00068615,0.026194
0.00625,0.18425,0.97775,0.37725,-0.41822,-0.38882,6.7228e-05,0.0081993
0.00675,0.64075,0.82025,0.75825,-0.44783,-0.41301,0.00023872,0.015451
0.00725,0.06275,0.26475,0.49675,-0.42314,-0.41655,3.7783e-05,0.0061468
0.00775,0.72525,0.99425,0.75425,-0.44191,-0.40441,0.00029407,0.017148
0.00825,0.58525,0.69175,0.21825,-0.3874,-0.38337,2.1387e-05,0.0046247
0.00875,0.16175,0.80325,0.47575,-0.4124,-0.39796,3.1039e-05,0.0055713
0.00925,0.19825,0.62125,0.27575,-0.38833,-0.37737,2.5788e-05,0.0050781
0.00975,0.47175,0.68175,0.81225,-0.43686,-0.40568,0.00021591,0.014694
0.01025,0.15175,0.09325,0.63675,-0.42027,-0.42165,4.5404e-05,0.0067382
0.01075,0.90025,0.50275,0.20275,-0.37139,-0.38888,8.0511e-05,0.0089728
0.01125,0.49675,0.31325,0.91575,-0.43872,-0.40256,0.00051811,0.022762
0.01175,0.10225,0.83875,0.21775,-0.36828,-0.34709,5.4442e-05,0.0073785
0.01225,0.40625,0.56725,0.48125,-0.39662,-0.40408,6.244e-06,0.0024988
0.01275,0.32925,0.98025,0.07925,-0.34427,-0.31881,6.2798e-05,0.0079245
0.01325,0.06375,0.29225,0.78675,-0.42139,-0.40452,0.00010202,0.0101
0.01375,0.88475,0.02575,0.85175,-0.42513,-0.41652,0.00071224,0.026688
0.01425,0.00475,0.23325,0.04975,-0.33316,-0.31167,1.9606e-05,0.0044279
0.01475,0.30775,0.43625,0.47375,-0.38627,-0.39739,4.9591e-06,0.0022269
0.01525,0.57225,0.40325,0.58475,-0.39609,-0.41038,5.276e-05,0.0072636
0.01575,0.12925,0.74475,0.05125,-0.32675,-0.30161,3.37e-05,0.0058051
0.01625,0.54825,0.69825,0.93425,-0.42391,-0.38161,0.00053407,0.02311
0.01675,0.02625,0.10025,0.24675,-0.35186,-0.35389,1.2737e-05,0.0035689
0.01725,0.50925,0.03425,0.36925,-0.36584,-0.39563,1.6476e-05,0.004059
0.01775,0.74325,0.66825,0.56325,-0.38589,-0.39669,8.0386e-05,0.0089658
0.01825,0.27425,0.39025,0.91225,-0.41682,-0.38793,0.00031332,0.017701
0.01875,0.28625,0.45775,0.20125,-0.33841,-0.34285,3.0558e-06,0.0017481
0.01925,0.70375,0.21225,0.44775,-0.36881,-0.3991,5.1656e-05,0.0071872
0.01975,0.06725,0.46725,0.54525,-0.37823,-0.38199,1.3402e-05,0.0036608
0.02025,0.39775,0.47675,0.74975,-0.39747,-0.39389,7.0423e-05,0.0083918
0.02075,0.97175,0.35125,0.75175,-0.39644,-0.40078,0.00042176,0.020537
0.02125,0.68725,0.25575,0.03225,-0.30362,-0.31983,8.9626e-05,0.0094671
0.02175,0.30325,0.03625,0.49925,-0.36787,-0.38983,1.5408e-05,0.0039253
0.02225,0.96775,0.20775,0.26925,-0.33732,-0.37349,9.756e-05,0.0098773
0.02275,0.70025,0.27575,0.99725,-0.41316,-0.37709,0.00083513,0.028899
0.02325,0.32775,0.54725,0.01875,-0.29466,-0.28797,3.5174e-05,0.0059308
0.02375,0.05375,0.18175,0.37675,-0.34765,-0.35685,1.2331e-05,0.0035115
0.02425,0.38625,0.73675,0.60825,-0.37346,-0.37573,7.5883e-06,0.0027547
0.02475,0.74025,0.23475,0.76125,-0.38808,-0.3944,0.00022518,0.015006
0.02525,0.26575,0.41775,0.70775,-0.38165,-0.38361,2.254e-05,0.0047476
0.02575,0.64625,0.80825,0.97425,-0.40499,-0.36167,0.00062555,0.025011
0.02625,0.02875,0.39475,0.45525,-0.35125,-0.35677,1.5284e-05,0.0039095
0.02675,0.41625,0.32275,0.53075,-0.35919,-0.37642,1.3701e-05,0.0037015
0.02725,0.56375,0.36025,0.00925,-0.28127,-0.28957,6.3927e-05,0.0079955
0.02775,0.36825,0.26325,0.02025,-0.28199,-0.28481,4.4898e-05,0.0067006
0.02825,0.93675,0.09575,0.99125,-0.4019,-0.37508,0.00098444,0.031376
0.02875,0.63525,0.32475,0.42825,-0.34219,-0.3655,2.2817e-05,0.0047767
0.02925,0.81825,0.79625,0.00475,-0.27475,-0.27918,9.6392e-05,0.0098179
0.02975,0.67025,0.89975,0.40825,-0.33717,-0.34345,8.6023e-06,0.002933
0.03025,0.81075,0.58775,0.94175,-0.39386,-0.36536,0.00054975,0.023447
0.03075,0.05825,0.59775,0.44275,-0.33961,-0.34114,1.2926e-05,0.0035953
0.03125,0.38475,0.00925,0.88525,-0.38721,-0.37955,0.00019154,0.01384
0.03175,0.32875,0.52875,0.64825,-0.36213,-0.367,9.8304e-06,0.0031353
0.03225,0.85475,0.35025,0.46675,-0.33971,-0.36349,7.1025e-05,0.0084277
0.03275,0.99075,0.93375,0.17425,-0.29604,-0.30301,4.7212e-05,0.0068711
0.03325,0.30925,0.42125,0.69375,-0.36435,-0.36846,1.6661e-05,0.0040818
0.03375,0.70425,0.95875,0.76175,-0.37047,-0.35632,0.0001343,0.011589
0.03425,0.07525,0.24575,0.96925,-0.3897,-0.36467,0.0003016,0.017367
0.03475,0.69375,0.99975,0.65125,-0.35683,-0.3503,6.4917e-05,0.0080571
0.03525,0.37575,0.09075,0.32825,-0.31502,-0.33215,5.7171e-06,0.002391
0.03575,0.25225,0.97875,0.44625,-0.33001,-0.32575,7.3311e-06,0.0027076
0.03625,0.38825,0.07875,0.93125,-0.38317,-0.3695,0.00023085,0.015194
0.03675,0.05275,0.06125,0.31075,-0.30952,-0.31418,2.7299e-06,0.0016522
0.03725,0.33175,0.59825,0.33375,-0.31161,-0.31662,3.5187e-06,0.0018758
0.03775,0.30125,0.30825,0.39475,-0.31955,-0.33069,2.7341e-06,0.0016535
0.03825,0.82475,0.18575,0.22975,-0.29392,-0.31773,3.9849e-05,0.0063126
0.03875,0.01275,0.36875,0.43725,-0.32354,-0.32599,7.5846e-06,0.002754
0.03925,0.36225,0.95925,0.71875,-0.35678,-0.34677,2.3053e-05,0.0048014
0.03975,0.55175,0.64325,0.56975,-0.33879,-0.34504,1.7829e-05,0.0042225
0.04025,0.46425,0.21025,0.75775,-0.35969,-0.36413,5.4426e-05,0.0073774
0.04075,0.53175,0.40625,0.47175,-0.32468,-0.33765,1.2609e-05,0.0035509
0.04125,0.14925,0.72325,0.64525,-0.34537,-0.3431,1.0798e-06,0.0010391
0.04175,0.57275,0.64625,0.25775,-0.29151,-0.29746,2.7958e-06,0.0016721
0.04225,0.27325,0.79325,0.68575,-0.34847,-0.34419,6.8034e-06,0.0026083
0.04275,0.22775,0.13225,0.42925,-0.31571,-0.3256,2.8103e-06,0.0016764
0.04325,0.89625,0.90975,0.21575,-0.28177,-0.28444,1.3967e-05,0.0037373
0.04375,0.49425,0.53275,0.81175,-0.3601,-0.35401,6.5553e-05,0.0080965
0.04425,0.45225,0.57975,0.54125,-0.328,-0.33387,9.0819e-06,0.0030136
0.04475,0.91525,0.80625,0.47525,-0.31842,-0.32251,5.0044e-05,0.0070742
0.04525,0.27875,0.37125,0.94275,-0.37124,-0.35444,0.00016616,0.01289
0.04575,0.10525,0.94125,0.64225,-0.33813,-0.3309,3.9849e-06,0.0019962
0.04625,0.63875,0.45675,0.24625,-0.28179,-0.29108,6.9145e-06,0.0026295
0.04675,0.15575,0.04775,0.66375,-0.33964,-0.34585,7.439e-06,0.0027275
0.04725,0.91975,0.40375,0.51425,-0.31997,-0.33288,7.3507e-05,0.0085736
0.04775,0.14175,0.71975,0.56925,-0.32625,-0.32461,1.4003e-06,0.0011834
0.04825,0.01025,0.56625,0.77275,-0.34969,-0.34405,1.8008e-05,0.0042435
0.04875,0.56725,0.21325,0.52525,-0.31932,-0.33173,2.5277e-05,0.0050276
0.04925,0.75575,0.77575,0.00775,-0.23181,-0.233,3.963e-05,0.0062953
0.04975,0.24725,0.81075,0.64925,-0.33333,-0.32953,3.4229e-06,0.0018501
0.05025,0.01725,0.00525,0.43875,-0.30539,-0.30733,1.9467e-06,0.0013952
0.05075,0.15875,0.68575,0.65575,-0.33279,-0.33059,1.7466e-06,0.0013216
0.05125,0.71825,0.85575,0.01475,-0.22964,-0.2278,3.8458e-05,0.0062015
0.05175,0.59725,0.79475,0.24025,-0.27157,-0.27009,2.2131e-06,0.0014876
0.05225,0.59875,0.02025,0.47425,-0.30748,-0.32143,2.882e-05,0.0053684
0.05275,0.48275,0.42875,0.33025,-0.28501,-0.28982,4.4774e-06,0.002116
0.05325,0.20025,0.15075,0.47225,-0.30567,-0.31049,2.9933e-06,0.0017301
0.05375,0.19975,0.57125,0.19725,-0.26101,-0.25395,6.1632e-06,0.0024826
0.05425,0.38225,0.01625,0.95225,-0.3612,-0.35027,0.00014314,0.011964
0.05475,0.30975,0.32925,0.99325,-0.36446,-0.34599,0.00020643,0.014368
0.05525,0.11325,0.17025,0.21325,-0.26184,-0.25669,6.607e-06,0.0025704
0.05575,0.96425,0.64475,0.64625,-0.32506,-0.32425,0.00010065,0.010033
0.05625,0.36925,0.38875,0.35725,-0.28417,-0.28647,3.7285e-06,0.0019309
0.05675,0.33275,0.49225,0.71925,-0.33272,-0.33234,9.4129e-06,0.003068
0.05725,0.08525,0.78925,0.95075,-0.35728,-0.33869,0.00016588,0.012879
0.05775,0.00375,0.28275,0.55725,-0.3112,-0.31127,1.6941e-06,0.0013016
0.05825,0.43775,0.54525,0.26675,-0.26639,-0.2653,4.0802e-06,0.0020199
