"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.260092968178899,0.000916157108918906,0.0302680873019573,0.0302680873019573,5.49597220443922
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.255304701961656,0.000916157108918906,0.0302680873019573,0.0302680873019573,5.1000019152711
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.281318899570018,0.000916157108918906,0.0302680873019573,0.0302680873019573,3.68624891977029
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.264648912669749,0.000916157108918906,0.0302680873019573,0.0302680873019573,4.62492978037967
"5",5,0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.226009375368966,0.000916157108918906,0.0302680873019573,0.0302680873019573,4.81968802197258
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.19461212051802,0.000916157108918906,0.0302680873019573,0.0302680873019573,5.15156346054783
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.214955056341358,0.000916157108918906,0.0302680873019573,0.0302680873019573,4.5157460674387
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.185713064641641,0.000916157108918906,0.0302680873019573,0.0302680873019573,4.47851009098339
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.20219420595146,0.000916157108918906,0.0302680873019573,0.0302680873019573,4.83527118633552
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.199020877719247,0.000916157108918906,0.0302680873019573,0.0302680873019573,4.60201688590698
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.172682756673283,0.000916157108918906,0.0302680873019573,0.0302680873019573,4.64356823263375
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.223099925393969,0.000916157108918906,0.0302680873019573,0.0302680873019573,4.4032041961057
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.218087889553298,0.000916157108918906,0.0302680873019573,0.0302680873019573,4.47429590608652
"14",14,0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.234958245575647,0.000916157108918906,0.0302680873019573,0.0302680873019573,3.10234886491558
