x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,-4.348768620137570262e-01,-3.487056995277738047e-01,7.591504754600465213e-06,2.755268544915443450e-03
7.500000000000000156e-04,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,-4.088345599614139902e-01,-3.343220723730167543e-01,2.162747364309325349e-05,4.650534769582230846e-03
1.250000000000000026e-03,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,-3.940644154972480218e-01,-3.479604902702715941e-01,1.676279362072819251e-05,4.094239077133648812e-03
1.750000000000000036e-03,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,-3.939235372533479995e-01,-3.435584645601932885e-01,7.496704483855864117e-06,2.738011045239931857e-03
2.249999999999999830e-03,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,-3.940479939730239800e-01,-3.550306902200657810e-01,1.257815256394678727e-05,3.546569125781533043e-03
2.749999999999999840e-03,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,-3.868580251078910237e-01,-3.569194093543513469e-01,5.872780320714809932e-06,2.423382000575808898e-03
3.249999999999999851e-03,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,-3.324451953265409876e-01,-2.625596764358318347e-01,1.269677095478982936e-04,1.126799492136459392e-02
3.749999999999999861e-03,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,-3.777617554645690268e-01,-3.599796366486783250e-01,7.177111683631665073e-06,2.679013192134683218e-03
4.250000000000000305e-03,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,-3.299693819261380057e-01,-2.794309235671801894e-01,2.410407455499807838e-05,4.909590059770579246e-03
4.749999999999999882e-03,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,-3.506625870164170045e-01,-3.264283779008577135e-01,3.919396476703695106e-06,1.979746568807152964e-03
5.250000000000000326e-03,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,-3.641805945986629767e-01,-3.417811607860597456e-01,5.730394832426100885e-06,2.393824311102655047e-03
5.749999999999999903e-03,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,-3.183555913269600079e-01,-2.721630273672884237e-01,7.950596796035826164e-05,8.916611910381557968e-03
6.250000000000000347e-03,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,-3.669507827046650239e-01,-3.502018247398167028e-01,1.201632699121546635e-05,3.466457412289305172e-03
6.749999999999999924e-03,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,-3.697119138131130245e-01,-3.726164658240134764e-01,4.890553555014776066e-06,2.211459598322966513e-03
7.250000000000000368e-03,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,-3.091047960544370254e-01,-2.760988745658790600e-01,1.852156105996982321e-05,4.303668325971440889e-03
7.749999999999999944e-03,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,-3.212106331011460036e-01,-2.906720584601783508e-01,8.412863894591283943e-05,9.172166535007573659e-03
8.250000000000000389e-03,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,-3.593743252051280201e-01,-3.535131903866398084e-01,6.965713509998750789e-06,2.639263819704038352e-03
8.750000000000000833e-03,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,-3.366431254948140106e-01,-3.353670389931733831e-01,1.606035675649763677e-05,4.007537492837420431e-03
9.249999999999999542e-03,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,-3.497701254213230193e-01,-3.562373143402522424e-01,1.151241167463012971e-05,3.392994499646312476e-03
9.749999999999999986e-03,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,-3.373934241407460233e-01,-3.300954593637937529e-01,7.631497737747849897e-06,2.762516558818761247e-03
1.025000000000000043e-02,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,-2.921516400823109816e-01,-2.637663648270530126e-01,2.595487899270665366e-05,5.094593113557416633e-03
1.074999999999999914e-02,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,-3.539245795497300007e-01,-3.557001481709006208e-01,1.354464143332734238e-05,3.680304529971309586e-03
1.124999999999999958e-02,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,-3.374857906515589812e-01,-3.308347217251151329e-01,5.281067615214852532e-06,2.298057356815719817e-03
1.175000000000000003e-02,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,-3.292073773141019899e-01,-3.154242690171043528e-01,1.302178429796185810e-05,3.608570949553556624e-03
1.225000000000000047e-02,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,-3.164989312557229817e-01,-3.016635074714498210e-01,3.498724436212796718e-05,5.915001636696981188e-03
1.274999999999999918e-02,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,-3.173034263537550248e-01,-3.052123770160518057e-01,2.057403344224439934e-05,4.535860827036517461e-03
1.324999999999999963e-02,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,-3.329996448176459900e-01,-3.278965120339774608e-01,3.308102350274566137e-06,1.818818943785930091e-03
1.375000000000000007e-02,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,-3.457444732522830244e-01,-3.405389641414343083e-01,4.704177285930200014e-05,6.858700522642900872e-03
1.425000000000000051e-02,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,-3.227116221912689764e-01,-3.308839556835221907e-01,1.517573377896042075e-05,3.895604417668768055e-03
1.474999999999999922e-02,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,-2.972441313949710229e-01,-2.842941476358658570e-01,3.865819962811656974e-05,6.217571843422202600e-03
1.524999999999999967e-02,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,-3.036031273670160013e-01,-2.958451759544016846e-01,1.206469164571899455e-05,3.473426499253869960e-03
1.575000000000000011e-02,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,-2.625318679651960085e-01,-2.381100550162967289e-01,9.760348689269449096e-05,9.879447701804716306e-03
1.625000000000000056e-02,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,-2.746727761521389755e-01,-2.575253924645051762e-01,4.058682816321379505e-05,6.370779243013667374e-03
1.675000000000000100e-02,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,-3.071390482197450256e-01,-3.005559028122673504e-01,1.239538596564670855e-05,3.520708162521669297e-03
1.725000000000000144e-02,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,-3.074763501383360187e-01,-3.005692075299078447e-01,1.632616181268531702e-05,4.040564541333960258e-03
1.774999999999999842e-02,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,-2.787375328254840245e-01,-2.696876519683440443e-01,5.323801588019704530e-06,2.307336470482730575e-03
1.824999999999999886e-02,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,-3.033959356609229885e-01,-3.049396144431751332e-01,2.300342657690634527e-06,1.516688055498108907e-03
1.874999999999999931e-02,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,-3.012666272463799810e-01,-2.983193116631822073e-01,6.038026867827283303e-06,2.457239684651719817e-03
1.924999999999999975e-02,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,-2.757063027121000043e-01,-2.695598615971915302e-01,2.527372316762921400e-06,1.589771152324422196e-03
1.975000000000000019e-02,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,-3.270098865018449819e-01,-3.457562295807759534e-01,7.118823987184441648e-06,2.668112439007104802e-03
2.025000000000000064e-02,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,-3.134736900051189878e-01,-3.118375388919970015e-01,1.848958390837651677e-06,1.359764093818354846e-03
2.075000000000000108e-02,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,-3.198325183705379993e-01,-3.229489432047115138e-01,3.120931523881154558e-06,1.766615839360995447e-03
2.125000000000000153e-02,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,-3.182415501828689819e-01,-3.285656050125465577e-01,5.880926210011240011e-06,2.425062104361708909e-03
2.174999999999999850e-02,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,-2.803111705161340228e-01,-2.796847667259965697e-01,8.605372840975179464e-07,9.276514884898950583e-04
2.224999999999999895e-02,5.807499999999999885e-01,6.262499999999999734e-01,9.297499999999999654e-01,-3.265185144224559965e-01,-3.386898975225461350e-01,7.691038263146765530e-06,2.773272122087330500e-03
2.274999999999999939e-02,2.597499999999999809e-01,5.562500000000000222e-01,8.402500000000000524e-01,-3.194468963471620016e-01,-3.214111102898198902e-01,4.900639169136412357e-06,2.213738731001563351e-03
2.324999999999999983e-02,9.042499999999999982e-01,1.592500000000000027e-01,4.397499999999999742e-01,-2.852217991181020262e-01,-2.921617769136913290e-01,3.666542170321918093e-06,1.914821707188927354e-03
2.375000000000000028e-02,1.602500000000000036e-01,2.312500000000000111e-01,8.567500000000000115e-01,-3.189412693232069884e-01,-3.196488937410789100e-01,9.072970442502990534e-06,3.012137188526278157e-03
2.425000000000000072e-02,7.242499999999999494e-01,5.642500000000000293e-01,5.182499999999999885e-01,-2.905086118989479993e-01,-2.961060528844439710e-01,2.294179694217746146e-06,1.514654975305513695e-03
2.475000000000000117e-02,6.607499999999999485e-01,1.567500000000000004e-01,4.812500000000000111e-01,-2.862217139194910276e-01,-2.902943816312029690e-01,9.233067430614028126e-07,9.608885174989879093e-04
2.525000000000000161e-02,5.492500000000000160e-01,4.102500000000000036e-01,1.527499999999999969e-01,-2.489775569162969993e-01,-2.405655604318793217e-01,1.438923095520294737e-05,3.793313980571994242e-03
2.574999999999999858e-02,1.942500000000000060e-01,5.742500000000000382e-01,8.042500000000000204e-01,-3.116148098986309956e-01,-3.124113957144812326e-01,2.355948026888654567e-06,1.534909778094026810e-03
2.624999999999999903e-02,8.287499999999999867e-01,7.442499999999999671e-01,9.812499999999999556e-01,-3.233307939085989791e-01,-3.452111314828028577e-01,1.622399031475652348e-05,4.027901477786729849e-03
2.674999999999999947e-02,5.374999999999999917e-02,7.052500000000000435e-01,7.892500000000000071e-01,-3.088043831554420082e-01,-3.071210890819214279e-01,2.416270490357419476e-06,1.554435746615928648e-03
2.724999999999999992e-02,3.637500000000000178e-01,3.524999999999999661e-02,6.867499999999999716e-01,-3.000290069133930149e-01,-3.029814705503680039e-01,2.556736717451713048e-06,1.598979899014278758e-03
2.775000000000000036e-02,7.382499999999999618e-01,6.187500000000000222e-01,1.422499999999999876e-01,-2.422280077644080043e-01,-2.365894012248657696e-01,4.284597707737703723e-06,2.069926981257479929e-03
2.825000000000000080e-02,1.737499999999999878e-01,1.442499999999999893e-01,4.197500000000000120e-01,-2.736283654309609736e-01,-2.718381213176611078e-01,2.233236273241346109e-05,4.725712933771311977e-03
2.875000000000000125e-02,5.027500000000000302e-01,3.137499999999999734e-01,6.982500000000000373e-01,-2.984265294504759858e-01,-3.039726174784403434e-01,3.989244987678830512e-06,1.997309437137578369e-03
2.925000000000000169e-02,9.775000000000000355e-02,5.827499999999999902e-01,4.457499999999999796e-01,-2.743419045956430047e-01,-2.723487781011511566e-01,2.594177226455940061e-05,5.093306614033696854e-03
2.974999999999999867e-02,4.107500000000000040e-01,9.437499999999999778e-01,8.872499999999999831e-01,-3.114864280354580073e-01,-3.184454467687385937e-01,9.289688250646577217e-06,3.047898989574060122e-03
3.024999999999999911e-02,5.287500000000000533e-01,7.662499999999999867e-01,4.337500000000000244e-01,-2.713444516899660153e-01,-2.731389505998334521e-01,2.271864786962396465e-06,1.507270641577814537e-03
3.074999999999999956e-02,1.337500000000000078e-01,8.077499999999999680e-01,1.312500000000000056e-01,-2.347388352614880047e-01,-2.258845521981141524e-01,7.963421194290276617e-05,8.923800308327319367e-03
3.125000000000000000e-02,7.157499999999999973e-01,8.267499999999999849e-01,4.627499999999999947e-01,-2.726227494752759828e-01,-2.775558249459675886e-01,8.878266726242146582e-07,9.422455479460832301e-04
3.175000000000000044e-02,7.442499999999999671e-01,8.182500000000000329e-01,6.047500000000000098e-01,-2.854716155585270143e-01,-2.935529663869159145e-01,4.858486818193340758e-06,2.204197545183584662e-03
3.225000000000000089e-02,1.832499999999999962e-01,7.812500000000000000e-01,4.747500000000000053e-01,-2.722272886232879885e-01,-2.715862390219184186e-01,1.412927895216853188e-05,3.758893314816015400e-03
3.275000000000000133e-02,5.862500000000000488e-01,3.707500000000000240e-01,2.222500000000000031e-01,-2.430775934295170138e-01,-2.404194319251940493e-01,5.724171842302895067e-06,2.392524157099128451e-03
3.325000000000000178e-02,8.225000000000000366e-02,2.942500000000000115e-01,7.052500000000000435e-01,-2.922349135472960269e-01,-2.917683498199506453e-01,7.001774520176695660e-07,8.367660676782188956e-04
3.375000000000000222e-02,5.932500000000000551e-01,3.017500000000000182e-01,1.067499999999999977e-01,-2.259849924305800117e-01,-2.201297168924623571e-01,1.220717581418284681e-05,3.493876903123927565e-03
3.425000000000000266e-02,2.542499999999999760e-01,4.207500000000000129e-01,1.892500000000000016e-01,-2.362120128309609934e-01,-2.308998369863287103e-01,3.935453196390881203e-05,6.273319054847187846e-03
3.475000000000000311e-02,4.662499999999999978e-01,2.122499999999999942e-01,6.475000000000000200e-02,-2.181919916358180112e-01,-2.106994341982511565e-01,3.089437723247101530e-05,5.558271065040910203e-03
3.524999999999999661e-02,8.622499999999999609e-01,9.807500000000000107e-01,8.732499999999999707e-01,-3.028995567830169988e-01,-3.203826891274741961e-01,9.265107109968083148e-06,3.043863845504276786e-03
3.574999999999999706e-02,7.232499999999999485e-01,5.402500000000000080e-01,4.167500000000000093e-01,-2.607753745447670135e-01,-2.650872014979098190e-01,5.583456186286639422e-07,7.472252797039618307e-04
3.624999999999999750e-02,3.762499999999999734e-01,8.972499999999999920e-01,5.874999999999999667e-02,-2.142867136296880137e-01,-2.063424475700697536e-01,4.252996973264089320e-05,6.521500573690145255e-03
3.674999999999999795e-02,2.072499999999999898e-01,5.917499999999999982e-01,6.557500000000000551e-01,-2.829319750307719983e-01,-2.836873659382957436e-01,1.213549012391012882e-06,1.101612006284886534e-03
3.724999999999999839e-02,7.137499999999999956e-01,8.924999999999999600e-02,2.402499999999999913e-01,-2.380011125138090100e-01,-2.379475721336815064e-01,1.320708861385355492e-06,1.149220980223279558e-03
3.774999999999999883e-02,8.067499999999999671e-01,8.587500000000000133e-01,1.302500000000000047e-01,-2.221105700851959963e-01,-2.196718634214006038e-01,1.728758206809288610e-06,1.314822500115239365e-03
3.824999999999999928e-02,2.262500000000000067e-01,1.512499999999999956e-01,8.457500000000000018e-01,-2.971925782641349767e-01,-2.998815349060817703e-01,8.741786814425722696e-06,2.956651283872638748e-03
3.874999999999999972e-02,2.557499999999999774e-01,9.102500000000000036e-01,7.657500000000000417e-01,-2.898310953441700089e-01,-2.914918812289682415e-01,1.401829194946913260e-06,1.183988680244415668e-03
3.925000000000000017e-02,5.187500000000000444e-01,2.487499999999999989e-01,9.167499999999999538e-01,-3.014473697165950261e-01,-3.113651358678919956e-01,1.523452942819858436e-05,3.903143531590733649e-03
3.975000000000000061e-02,4.902500000000000191e-01,6.267500000000000293e-01,1.127500000000000030e-01,-2.164293898029429897e-01,-2.113370790094007412e-01,1.700328448350774463e-05,4.123503908511272874e-03
4.025000000000000105e-02,2.297500000000000098e-01,3.392499999999999960e-01,8.152500000000000302e-01,-2.922398050918890156e-01,-2.943335092218615778e-01,4.953986945110954429e-06,2.225755365063949390e-03
4.075000000000000150e-02,1.642500000000000071e-01,3.962499999999999911e-01,7.487500000000000266e-01,-2.860411911664840212e-01,-2.866373580910033803e-01,5.755564416176639497e-07,7.586543624191875333e-04
4.125000000000000194e-02,2.937500000000000111e-01,2.762499999999999956e-01,5.752500000000000391e-01,-2.695244772827339874e-01,-2.709762742916166922e-01,2.518701421649894169e-06,1.587041720198273170e-03
4.175000000000000239e-02,7.752499999999999947e-01,7.992500000000000160e-01,7.032500000000000417e-01,-2.807232148341690103e-01,-2.899978526766529563e-01,5.606276090475149368e-06,2.367757608049259228e-03
4.225000000000000283e-02,3.207499999999999796e-01,6.412499999999999867e-01,9.932499999999999662e-01,-3.036317132102490102e-01,-3.102015650711576478e-01,5.523790264305716846e-05,7.432220572820559881e-03
4.275000000000000328e-02,4.457499999999999796e-01,4.347500000000000253e-01,9.232500000000000151e-01,-2.978873965259790091e-01,-3.055800659440604528e-01,2.001214534175232984e-05,4.473493639400008028e-03
4.324999999999999678e-02,5.987500000000000044e-01,9.972499999999999698e-01,7.232499999999999485e-01,-2.806672518957110118e-01,-2.865872794714517391e-01,3.691443225761758671e-06,1.921312891166287572e-03
4.374999999999999722e-02,7.172500000000000542e-01,8.117499999999999716e-01,4.837500000000000133e-01,-2.567528944732009877e-01,-2.610910113110561093e-01,8.802899174042977393e-07,9.382376657352324264e-04
4.424999999999999767e-02,3.092500000000000249e-01,4.677499999999999991e-01,4.002499999999999947e-01,-2.469713895050099917e-01,-2.472143353857530479e-01,9.514701559965034778e-06,3.084590987467387708e-03
4.474999999999999811e-02,6.982500000000000373e-01,6.077500000000000124e-01,2.162499999999999978e-01,-2.233520227741450093e-01,-2.226031654529845860e-01,1.612176902199280448e-06,1.269715283911822690e-03
4.524999999999999856e-02,9.575000000000000178e-02,6.749999999999999924e-03,6.827499999999999680e-01,-2.750095615010270111e-01,-2.748221023703548149e-01,1.053560481523163617e-06,1.026430943377665099e-03
4.574999999999999900e-02,8.932499999999999885e-01,3.347499999999999920e-01,9.452500000000000346e-01,-2.963769540073610265e-01,-3.152123164866691973e-01,2.430836116218415216e-05,4.930351018151157144e-03
4.624999999999999944e-02,5.062499999999999778e-01,9.307499999999999662e-01,1.612500000000000044e-01,-2.134782105932399865e-01,-2.101172447803958954e-01,1.050482865139201749e-05,3.241115340649267616e-03
4.674999999999999989e-02,3.452500000000000013e-01,2.447499999999999953e-01,7.002500000000000391e-01,-2.747781704952759751e-01,-2.768428676859469584e-01,7.475193797290559054e-07,8.645920308035784027e-04
4.725000000000000033e-02,7.637500000000000400e-01,6.752500000000000169e-01,9.962499999999999689e-01,-2.986062837430800143e-01,-3.151176455271991750e-01,3.721412440427229740e-05,6.100338056556562673e-03
4.775000000000000078e-02,1.922500000000000042e-01,1.687500000000000111e-01,5.324999999999999872e-02,-1.954551067974099887e-01,-1.901892629792212852e-01,6.361434202517556068e-05,7.975859955213328648e-03
4.825000000000000122e-02,1.437499999999999889e-01,9.742499999999999494e-01,2.377499999999999891e-01,-2.213238014307090107e-01,-2.186764870123636961e-01,3.739728344953618944e-05,6.115331834785107251e-03
4.875000000000000167e-02,2.832500000000000018e-01,3.182499999999999774e-01,6.725000000000000422e-02,-1.961130940830899949e-01,-1.912078408523041895e-01,4.312258715799544007e-05,6.566779055061578579e-03
