"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.395922467273069,0.00167991865274285,0.0409868107168983,0.0409868107168983,5.08361322796886
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.367194143866017,0.00167991865274285,0.0409868107168983,0.0409868107168983,4.73918039838796
"3",3,0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.279970382126004,0.00167991865274285,0.0409868107168983,0.0409868107168983,5.8429727524375
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.333636936112906,0.00167991865274285,0.0409868107168983,0.0409868107168983,4.74310453281061
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.372052191210262,0.00167991865274285,0.0409868107168983,0.0409868107168983,3.92559305933648
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.335470586685374,0.00167991865274285,0.0409868107168983,0.0409868107168983,4.15295072945952
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.265856266028054,0.00167991865274285,0.0409868107168983,0.0409868107168983,4.62551278367989
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.257644150657307,0.00167991865274285,0.0409868107168983,0.0409868107168983,4.78164075116233
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.329842615884399,0.00167991865274285,0.0409868107168983,0.0409868107168983,3.98175959664146
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.305243085968417,0.00167991865274285,0.0409868107168983,0.0409868107168983,3.85147463172253
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.404401538790658,0.00167991865274285,0.0409868107168983,0.0409868107168983,2.5829419581604
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.395104874578436,0.00167991865274285,0.0409868107168983,0.0409868107168983,2.69999983429717
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.384612273638165,0.00167991865274285,0.0409868107168983,0.0409868107168983,3.05283907051353
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.408623150189868,0.00167991865274285,0.0409868107168983,0.0409868107168983,2.39752604412853
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.285506809099222,0.00167991865274285,0.0409868107168983,0.0409868107168983,3.48860044721942
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.289680951544348,0.00167991865274285,0.0409868107168983,0.0409868107168983,3.42501840738509
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.306124792520472,0.00167991865274285,0.0409868107168983,0.0409868107168983,3.18639617611907
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.38075116696455,0.00167991865274285,0.0409868107168983,0.0409868107168983,2.38524064511234
