"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.340661360267979,1.39356732351553e-05,0.00373305146430575,0.00373305146430575,25.2382006105827
"2",2,0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.324448658390098,4.88451893470193e-05,0.00698893334830282,0.00698893334830282,12.0742175330386
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.324677798843346,7.166668383591e-05,0.00846561774685758,0.00846561774685758,8.19628510626507
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.332725485187882,2.09660463576369e-05,0.00457886955018779,0.00457886955018779,13.3653189711325
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.347147985373315,4.96379479255297e-05,0.00704542035123027,0.00704542035123027,6.65680772212822
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.349013263124299,1.6779729169898e-05,0.00409630677194689,0.00409630677194689,9.23875190275488
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.280086437598314,0.000263908976400142,0.0162452755101335,0.0162452755101335,3.22301445091323
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.346715043244388,7.36604943915143e-05,0.0085825692185682,0.0085825692185682,3.61741471924423
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.27366222901707,2.68955323674231e-05,0.00518609027760056,0.00518609027760056,10.8573414451087
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.307682544167234,5.8970623928924e-05,0.00767923329043493,0.00767923329043493,5.59691849741275
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.333007629515937,9.39131018683613e-06,0.00306452446340964,0.00306452446340964,10.1722030464859
"12",12,0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.299877309178922,0.000306019786282223,0.0174934212286283,0.0174934212286283,1.05629893126897
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.339283962183515,9.70173845984071e-05,0.0098497403315218,0.0098497403315218,2.80888831481261
"14",14,0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.3727053486393,4.18638865434125e-05,0.00647023079521994,0.00647023079521994,-0.462647302844042
"15",15,0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.294540691020124,8.1349988571261e-05,0.00901942285133927,0.00901942285133927,1.61474911137473
"16",16,0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.296517113469752,0.00019909990803402,0.0141102766816962,0.0141102766816962,1.75003794669925
"17",17,0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.346910049167787,5.9381108050951e-05,0.0077059138362008,0.0077059138362008,1.61749486203523
"18",18,0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.314069652559913,6.43611624018483e-05,0.00802254089437058,0.00802254089437058,2.81375604463928
"19",19,0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.341770491144727,7.85326546673329e-05,0.00886186519121866,0.00886186519121866,0.902703223755079
"20",20,0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.31925382883375,4.28579099774621e-05,0.00654659529659976,0.00654659529659976,2.77084415412353
"21",21,0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.265369949087407,3.6561452734511e-05,0.00604660671240581,0.00604660671240581,4.42921001294098
"22",22,0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.347755305887655,0.000161324305532724,0.0127013505397152,0.0127013505397152,0.485717927616012
"23",23,0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.325492153529734,4.63436296490338e-05,0.00680761556266464,0.00680761556266464,1.76179706556908
"24",24,0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.3087921329663,6.37894720497334e-05,0.00798683116446901,0.00798683116446901,2.55611317272152
"25",25,0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.293806539670068,9.04384527085979e-05,0.00950991339122486,0.00950991339122486,2.38618278128527
"26",26,0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.299367556716986,4.36588008758548e-05,0.00660748067540532,0.00660748067540532,2.71447931789355
"27",27,0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.32406314469053,2.42713755863734e-05,0.00492659878479803,0.00492659878479803,1.81392894316689
"28",28,0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.348049690999145,0.000106602616117461,0.0103248542903743,0.0103248542903743,-0.223268792181513
"29",29,0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.313490089912417,4.70162697499009e-05,0.00685684109119505,0.00685684109119505,1.3448659749011
"30",30,0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.286966588280395,7.9713622443897e-05,0.00892824856530647,0.00892824856530647,1.1511264543544
"31",31,0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.296102071145867,2.6565881882251e-05,0.00515421011235,0.00515421011235,1.45532604562932
"32",32,0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.247972913817112,0.000154723988046334,0.0124388097519953,0.0124388097519953,1.17044592194592
"33",33,0.01625,0.36975,0.40575,0.17525,-0.274672776152139,-0.271218748537841,0.000105951729887734,0.0102932856701703,0.0102932856701703,0.335561231367324
"34",34,0.01675,0.22275,0.95075,0.51975,-0.307139048219745,-0.292544752782029,7.50748885129704e-05,0.00866457664937938,0.00866457664937938,1.68436335995266
"35",35,0.01725,0.12125,0.60825,0.53775,-0.307476350138336,-0.294600443670311,3.58194024114512e-05,0.00598493127875761,0.00598493127875761,2.15138752114425
"36",36,0.01775,0.63175,0.81475,0.25175,-0.278737532825484,-0.265439509447026,1.26011244269887e-05,0.00354980625203527,0.00354980625203527,3.74612653037998
"37",37,0.01825,0.64575,0.67375,0.51875,-0.303395935660923,-0.294052294929115,1.42671211587054e-05,0.00377718428974618,0.00377718428974618,2.47370528284069
"38",38,0.01875,0.37425,0.78625,0.50825,-0.30126662724638,-0.290521373402657,2.81015675044463e-05,0.00530109116168042,0.00530109116168042,2.02698906998551
"39",39,0.01925,0.69475,0.39675,0.25925,-0.2757063027121,-0.272910074644641,1.43186275088371e-05,0.00378399623530958,0.00378399623530958,0.738961640967443
"40",40,0.01975,0.90225,0.87875,0.86825,-0.327009886501845,-0.341557572573052,2.65044306682197e-05,0.00514824539704739,0.00514824539704739,-2.82575614588038
"41",41,0.02025,0.21925,0.24975,0.69425,-0.313473690005119,-0.305606428811453,6.76523363284568e-06,0.00260100627312694,0.00260100627312694,3.02469904626871
"42",42,0.02075,0.37175,0.10375,0.79175,-0.319832518370538,-0.315683658555141,3.73178499835093e-05,0.00610883376623634,0.00610883376623634,0.679157425813061
"43",43,0.02125,0.68875,0.64825,0.78525,-0.318241550182869,-0.32171558260329,1.3458571802632e-05,0.00366859261878884,0.00366859261878884,-0.946965984347403
"44",44,0.02175,0.66225,0.25475,0.35875,-0.280311170516134,-0.280982798643451,4.62911028118898e-06,0.00215153672550319,0.00215153672550319,-0.312162055778942
"45",45,0.02225,0.58075,0.62625,0.92975,-0.326518514422456,-0.339479527348857,3.67875081391442e-05,0.00606527065670974,0.00606527065670974,-2.13692243264739
"46",46,0.02275,0.25975,0.55625,0.84025,-0.319446896347162,-0.32107779531489,1.55637229580503e-05,0.00394508846010458,0.00394508846010458,-0.413399847486504
"47",47,0.02325,0.90425,0.15925,0.43975,-0.285221799118102,-0.287104495515328,1.79100303526805e-05,0.00423202437997236,0.00423202437997236,-0.444868986609734
"48",48,0.02375,0.16025,0.23125,0.85675,-0.318941269323207,-0.316010444611403,3.41498763772586e-05,0.00584378955620911,0.00584378955620911,0.501528106652978
"49",49,0.02425,0.72425,0.56425,0.51825,-0.290508611898948,-0.286332427363391,1.09603995781363e-05,0.00331064941939437,0.00331064941939437,1.26143967739145
"50",50,0.02475,0.66075,0.15675,0.48125,-0.286221713919491,-0.287948860051901,2.90444329278325e-06,0.00170424273294131,0.00170424273294131,-1.01343904775181
"51",51,0.02525,0.54925,0.41025,0.15275,-0.248977556916297,-0.254405843330825,6.01694291785952e-05,0.00775689558899662,0.00775689558899662,-0.699801402796781
"52",52,0.02575,0.19425,0.57425,0.80425,-0.311614809898631,-0.312346680807888,7.26628307333459e-06,0.00269560439852264,0.00269560439852264,-0.271505310518909
"53",53,0.02625,0.82875,0.74425,0.98125,-0.323330793908599,-0.34812917579299,7.34209196236098e-05,0.00856860079730698,0.00856860079730698,-2.89409933675343
"54",54,0.02675,0.05375,0.70525,0.78925,-0.308804383155442,-0.309453900817328,6.87816331130087e-06,0.00262262527084997,0.00262262527084997,-0.247659346954846
"55",55,0.02725,0.36375,0.03525,0.68675,-0.300029006913393,-0.297930775771621,2.02499021552337e-05,0.00449998912834617,0.00449998912834617,0.466274713544281
"56",56,0.02775,0.73825,0.61875,0.14225,-0.242228007764408,-0.241966127961736,1.79678843295167e-05,0.0042388541293039,0.0042388541293039,0.0617808008210489
"57",57,0.02825,0.17375,0.14425,0.41975,-0.273628365430961,-0.27520845832456,4.55582708523753e-05,0.00674968672253574,0.00674968672253574,-0.234098700955026
"58",58,0.02875,0.50275,0.31375,0.69825,-0.298426529450476,-0.298495416572027,7.9249023671426e-06,0.00281512031130867,0.00281512031130867,-0.0244704005275658
"59",59,0.02925,0.09775,0.58275,0.44575,-0.274341904595643,-0.270319548216297,4.64563186667188e-05,0.00681588722520545,0.00681588722520545,0.590144209615317
"60",60,0.02975,0.41075,0.94375,0.88725,-0.311486428035458,-0.326083148349795,2.45381977904761e-05,0.00495360452503792,0.00495360452503792,-2.94668664818883
"61",61,0.03025,0.52875,0.76625,0.43375,-0.271344451689966,-0.26781311194851,1.33138504276492e-05,0.00364881493469444,0.00364881493469444,0.967804562483724
"62",62,0.03075,0.13375,0.80775,0.13125,-0.234738835261488,-0.232123208722411,0.000119719426491252,0.010941637285674,0.010941637285674,0.239052572369739
"63",63,0.03125,0.71575,0.82675,0.46275,-0.272622749475276,-0.269439313198724,1.30544711688102e-05,0.0036130971712383,0.0036130971712383,0.881082386018681
"64",64,0.03175,0.74425,0.81825,0.60475,-0.285471615558527,-0.285737546428752,1.17379603383676e-05,0.0034260706849637,0.0034260706849637,-0.0776197850768483
"65",65,0.03225,0.18325,0.78125,0.47475,-0.272227288623288,-0.268167370376756,3.44068852438483e-05,0.00586573825224483,0.00586573825224483,0.692141052318227
"66",66,0.03275,0.58625,0.37075,0.22225,-0.243077593429517,-0.250448155914922,2.64223459679299e-05,0.00514026711056244,0.00514026711056244,-1.43388705817634
"67",67,0.03325,0.08225,0.29425,0.70525,-0.292234913547296,-0.28917282123511,6.96328782795036e-06,0.00263880424206692,0.00263880424206692,1.16040904564696
"68",68,0.03375,0.59325,0.30175,0.10675,-0.22598499243058,-0.23990283943651,8.35581715323507e-05,0.00914101589170212,0.00914101589170212,-1.52257114207231
"69",69,0.03425,0.25425,0.42075,0.18925,-0.236212012830961,-0.244331340303022,8.35376795760959e-05,0.00913989494338397,0.00913989494338397,-0.888339255796183
"70",70,0.03475,0.46625,0.21225,0.06475,-0.218191991635818,-0.237912105034207,0.000170170212483726,0.0130449305281295,0.0130449305281295,-1.51170704633999
"71",71,0.03525,0.86225,0.98075,0.87325,-0.302899556783017,-0.323007704727141,1.07324390822528e-05,0.00327604015272292,0.00327604015272292,-6.13794306745932
"72",72,0.03575,0.72325,0.54025,0.41675,-0.260775374544767,-0.260601008878888,4.0990892139616e-06,0.00202462075805856,0.00202462075805856,0.0861226307124452
"73",73,0.03625,0.37625,0.89725,0.05875,-0.214286713629688,-0.214529598015039,6.29983519297821e-05,0.00793715011384956,0.00793715011384956,-0.0306009564978732
"74",74,0.03675,0.20725,0.59175,0.65575,-0.282931975030772,-0.282344448659719,3.20589637979964e-06,0.00179050171175557,0.00179050171175557,0.328135051307439
"75",75,0.03725,0.71375,0.08925,0.24025,-0.238001112513809,-0.252881680448455,2.61105230266032e-05,0.00510984569498955,0.00510984569498955,-2.912136456339
"76",76,0.03775,0.80675,0.85875,0.13025,-0.222110570085196,-0.220966353104509,4.18717704896751e-06,0.00204625928195024,0.00204625928195024,0.559174973953683
"77",77,0.03825,0.22625,0.15125,0.84575,-0.297192578264135,-0.298174866546831,2.65628781917663e-05,0.00515391872188205,0.00515391872188205,-0.190590565296561
"78",78,0.03875,0.25575,0.91025,0.76575,-0.28983109534417,-0.295836481739662,1.38296506189238e-05,0.00371882382197971,0.00371882382197971,-1.61486176354948
"79",79,0.03925,0.51875,0.24875,0.91675,-0.301447369716595,-0.31100957059099,5.78967375993873e-05,0.00760899057690226,0.00760899057690226,-1.25669768910239
