"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.341141371907639,7.75110903195042e-06,0.00278408136230794
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.26916361967146,0.000132078192769391,0.0114925276927833
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.33217288409083,1.13932492817881e-05,0.00337538876009684
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.314191075421055,2.36703047793441e-05,0.00486521374446633
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.268554451192039,9.94264772105069e-05,0.0099712826261473
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.275219134858357,7.78602454136745e-05,0.00882384527367035
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.367046566630266,6.6557750688645e-06,0.0025798788864721
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.274689263321002,6.29059734276183e-05,0.00793132860418847
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.3549008492667,1.20679769644028e-06,0.00109854344312834
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.306831781220884,1.35666127540901e-05,0.00368328830721817
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.314816265381438,7.59258546700892e-06,0.00275546465537283
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.278444288407621,3.59051736840144e-05,0.00599209259641524
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.294711400594094,1.10383781048995e-05,0.00332240546967096
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.310209660719286,8.0691397430499e-06,0.00284062312583875
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.310847298584905,2.86911468183604e-06,0.00169384612106178
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.320964913381985,1.69652893688976e-06,0.00130250870894968
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.323994816569632,1.65618744496498e-06,0.00128692946386544
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.311886199999847,2.77687964711504e-06,0.00166639720568508
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.256825026993841,2.74660491816903e-05,0.00524080615761452
"20",0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.336011986181975,5.91598316113107e-07,0.000769154286286637
"21",0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.250786764579723,2.99699885477622e-05,0.00547448523130369
"22",0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.334896441612503,2.06105205258211e-06,0.0014356364625427
"23",0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.316934509507149,6.37381794454939e-07,0.000798361944518236
"24",0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.318060511604348,2.96660690679573e-07,0.000544665668717584
"25",0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.242828103471803,2.35597068369842e-05,0.00485383424078163
"26",0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.322062096621333,1.13752468777761e-07,0.0003372720990206
"27",0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.302779980672779,3.07731332860328e-07,0.000554735371920998
"28",0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.330000031126869,3.21376036271914e-06,0.00179269639446258
"29",0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.264162993527124,4.71912732624702e-06,0.00217235524862924
"30",0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.324302415160198,1.08048671343397e-06,0.00103946462827456
"31",0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.247433807332666,1.10233958174888e-05,0.00332014996912621
"32",0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.332257690739134,1.13224472304552e-05,0.00336488443047531
"33",0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.247236362458776,7.40145043121032e-06,0.0027205606832435
"34",0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.277757468122662,1.0061432726971e-06,0.00100306693330859
"35",0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.307557934412994,5.05859123478558e-07,0.00071123774047681
"36",0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.231682393695611,8.4861073350595e-06,0.00291309240070745
"37",0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.309427633502344,7.91001687261428e-07,0.000889382756332406
"38",0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.280463401272882,5.89552705321239e-07,0.000767823355545557
"39",0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.32015443508819,4.43028778462917e-06,0.00210482488217647
"40",0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.225395949793303,7.32661205926632e-06,0.00270677151959051
"41",0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.303619227040314,1.23011006358809e-06,0.00110910327002858
"42",0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.303711805823273,3.69168518865592e-07,0.000607592395332259
"43",0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.253793882727403,1.77947288815261e-06,0.00133396884826918
"44",0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.237145800348158,2.75417046324833e-06,0.00165956936078259
"45",0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.285284110689436,1.67477181456377e-07,0.000409239760356172
"46",0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.286619045450052,4.32039843012433e-07,0.000657297377913858
"47",0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-0.314448064989354,6.94632662145977e-06,0.00263558847725888
"48",0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-0.30732122573116,1.76207175073273e-06,0.00132743050693162
"49",0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-0.254917437477006,1.57221444663236e-06,0.00125387975764519
"50",0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-0.293609723005874,1.67714220289383e-07,0.000409529266706768
"51",0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-0.289959449618838,2.88144333282503e-07,0.000536790772352229
"52",0.02575,0.39575,0.03425,0.14275,-0.235223992608483,-0.233881559637286,7.77471353963222e-07,0.00088174336060059
"53",0.02625,0.60225,0.13675,0.77175,-0.29313470179629,-0.295918269460295,4.36991712149393e-07,0.000661053486602554
"54",0.02675,0.92925,0.83225,0.96925,-0.305642253040592,-0.30951919388786,8.2916003592004e-06,0.00287951391022867
"55",0.02725,0.84625,0.48625,0.85775,-0.297598450327663,-0.30056514112446,1.31132498015774e-06,0.00114513098820953
"56",0.02775,0.43425,0.66575,0.26175,-0.244793839852709,-0.244296584096756,9.831063643162e-07,0.000991517203237644
