"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.311259929321943,0.000186618897041843,0.0136608527201578,0.0136608527201578,8.43180200457665
"2",2,0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.335721639038714,0.00020666225222353,0.0143757522315714,0.0143757522315714,5.14410410970429
"3",3,0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.319192059056907,0.000300618738169764,0.0173383603079923,0.0173383603079923,4.25083706441895
"4",4,0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.348267232702482,0.000134140675930733,0.0115819115836175,0.0115819115836175,4.8670254403388
"5",5,0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.293766026461142,0.000207500006508071,0.0144048605167864,0.0144048605167864,5.42359203228975
"6",6,0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.248639113033709,0.000500962165860847,0.0223821841173029,0.0223821841173029,4.55277195092725
"7",7,0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.278133942727315,0.000127273113612089,0.0112815386190045,0.0112815386190045,6.51543307159588
"8",8,0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.219898287388906,0.000320324280769557,0.017897605447924,0.017897605447924,5.66392593491189
"9",9,0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.277450955404421,0.000654490183695303,0.0255830057595917,0.0255830057595917,2.77909724962731
"10",10,0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.260259944866761,0.000624135582873622,0.0249827056755993,0.0249827056755993,3.12436862258826
"11",11,0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.230412829448539,0.000408708730757351,0.0202165459650592,0.0202165459650592,4.09673620933275
"12",12,0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.295295475721836,0.000362582230465147,0.0190415921200184,0.0190415921200184,3.20776846301579
"13",13,0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.291774154174031,0.000509092251539875,0.0225630727415367,0.0225630727415367,2.73642314532018
"14",14,0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.286540574573812,0.000220736590520146,0.0148572066863238,0.0148572066863238,2.84843834912681
"15",15,0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.356468468466607,0.000108761746360986,0.0104288899870018,0.0104288899870018,0.712032233201436
"16",16,0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.26727794665122,8.07253788921297e-05,0.00898473031827499,0.00898473031827499,5.64875583531183
"17",17,0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.308337402618749,0.00034113521856037,0.0184698461975288,0.0184698461975288,1.91920534396658
"18",18,0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.308228223395984,0.000443275123395731,0.0210540999189168,0.0210540999189168,2.02728654644929
"19",19,0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.332079517405142,0.000265710173421002,0.0163006188048492,0.0163006188048492,0.640204677634477
"20",20,0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.289246828135528,0.000213430314468396,0.0146092544117897,0.0146092544117897,1.98630321966206
"21",21,0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.280385421122798,0.000163185810307914,0.0127744201554479,0.0127744201554479,2.50350167817317
"22",22,0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.2314738735275,0.000207625698064332,0.0144092226738409,0.0144092226738409,3.75972396057721
"23",23,0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.274757335483197,0.000189426900743889,0.0137632445572942,0.0137632445572942,2.45905842207913
"24",24,0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.270178998912921,0.00014284434916266,0.0119517508827226,0.0119517508827226,2.91373895008813
"25",25,0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.309611974031595,0.00043458923226479,0.0208468038860826,0.0208468038860826,1.77702117465601
