"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.426541769801588,1.07978665942608e-06,0.00103912783594035,0.00103912783594035,86.9873016904003
"2",2,0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.426781792364636,6.6510554144604e-07,0.000815540030560144,0.000815540030560144,71.7873747400943
"3",3,0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.456521254444851,0.000154415374784242,0.0124263983029775,0.0124263983029775,4.80919548751078
"4",4,0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.463102552965211,2.16691529315695e-05,0.00465501374128686,0.00465501374128686,6.43391783566968
"5",5,0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.460611830455491,3.89974235849136e-05,0.00624479171669589,0.00624479171669589,4.68039499095521
"6",6,0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.392947637396901,2.49728824113819e-06,0.00158028106396875,0.00158028106396875,20.7923686272645
"7",7,0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.441636847377595,7.23608960430751e-07,0.000850652079542954,0.000850652079542954,10.5725021575603
"8",8,0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.452756902793226,8.52129986618793e-06,0.00291912655878225,0.00291912655878225,3.15904600823506
"9",9,0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.445432404737403,0.000120340259114099,0.0109699707891178,0.0109699707891178,3.08730887881732
"10",10,0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.444343258521258,0.000100137955718848,0.0100068954086094,0.0100068954086094,2.9824607394461
"11",11,0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.356695531316291,4.83431025088697e-06,0.00219870649493901,0.00219870649493901,12.1798283447859
"12",12,0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.445250615038276,2.02724477564853e-05,0.00450249350432461,0.00450249350432461,2.09162190179188
"13",13,0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.420155534932746,3.323791991418e-07,0.000576523372589352,0.000576523372589352,-3.36328237224154
"14",14,0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.440386023430619,1.72286324236262e-05,0.0041507387804614,0.0041507387804614,1.79353967188449
"15",15,0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.428119051249269,1.06795097729162e-06,0.00103341713615153,0.00103341713615153,-4.81719249761993
"16",16,0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.436069746120666,1.5013707970739e-05,0.00387475263349017,0.00387475263349017,1.50768821777686
"17",17,0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.387451055068595,2.31526343442703e-07,0.00048117184398373,0.00048117184398373,-0.0958125173104892
"18",18,0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.41884335008308,5.42059972672023e-07,0.000736247222522451,0.000736247222522451,-8.74496853128525
"19",19,0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.392351146124383,5.76676290580749e-08,0.000240140852538828,0.000240140852538828,-16.755601006565
"20",20,0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.429116256620546,2.1475919409054e-05,0.00463421184335093,0.00463421184335093,1.67059354645039
"21",21,0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.42423744777534,3.51017506477906e-06,0.00187354612027008,0.00187354612027008,-2.11817082479718
"22",22,0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.373276631872614,1.35953110744578e-07,0.000368718199638393,0.000368718199638393,-5.1105837315571
"23",23,0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.423522208422582,4.81289824374128e-05,0.00693750549098253,0.00693750549098253,2.19026448712144
"24",24,0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.371133344294321,1.73238863201131e-07,0.000416219729471262,0.000416219729471262,-6.85172404871039
"25",25,0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.404852272114113,4.23173023971527e-07,0.000650517504738748,0.000650517504738748,-12.6473838386458
"26",26,0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.338524335847978,1.0949850465531e-06,0.00104641533176512,0.00104641533176512,5.49354826203212
