"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75225,0.83475,0.81075,-0.604283560405749,-0.478249795396626,7.27322712051337e-05,0.0085283217109308
"2",0.00075,0.95375,0.87775,0.56125,-0.561438033807979,-0.470616203881365,0.000170037045416405,0.013039825359889
"3",0.00125,0.63375,0.98525,0.24325,-0.519455200354154,-0.439986577750214,0.000341300677320439,0.0184743248136553
"4",0.00175,0.64425,0.91175,0.49775,-0.528041663809677,-0.470700508851004,0.000108320751333255,0.0104077255600469
"5",0.00225,0.50425,0.33175,0.68725,-0.532949730884856,-0.496549346040244,0.000152557516077623,0.0123514175736076
"6",0.00275,0.47175,0.11625,0.44125,-0.505686792150336,-0.481742620223115,0.00025981388060678,0.0161187431460018
"7",0.00325,0.21575,0.00075,0.04625,-0.455441282961335,-0.398109842745919,0.000378025367433546,0.0194428744642747
"8",0.00375,0.46075,0.43375,0.09025,-0.453628355041405,-0.424818354452266,0.000109104274029798,0.0104452991354866
"9",0.00425,0.14025,0.47975,0.50825,-0.493042242792136,-0.473984847327482,0.000131201583224799,0.0114543259611729
"10",0.00475,0.17925,0.08425,0.26575,-0.463102747679764,-0.442765710481883,0.000162900531456622,0.0127632492515277
"11",0.00525,0.88875,0.57125,0.82375,-0.510268091922513,-0.470866912113149,0.000179863325300941,0.0134113133324422
"12",0.00575,0.78675,0.97875,0.81475,-0.505769256722431,-0.457505060385809,8.34997864909426e-05,0.00913782175854523
"13",0.00625,0.15025,0.56325,0.91275,-0.509738410770455,-0.476176303665301,0.000242626825906242,0.0155764831045471
"14",0.00675,0.72075,0.53975,0.91725,-0.506890096349398,-0.471925470774011,0.000146657746133635,0.0121102331164035
"15",0.00725,0.97075,0.42975,0.16975,-0.428493415296291,-0.410052815153779,0.000347325823612632,0.0186366795221851
"16",0.00775,0.88175,0.66975,0.21025,-0.430061532709733,-0.425734666639687,0.00032042809341952,0.0179005053956451
"17",0.00825,0.84625,0.14575,0.28775,-0.436725009460113,-0.429141275942176,0.000417957981079145,0.0204440206681353
"18",0.00875,0.79775,0.52475,0.71125,-0.478514573800022,-0.468963497654895,0.000128539423519064,0.0113375228122842
"19",0.00925,0.15225,0.05975,0.47025,-0.451945703222756,-0.458231227039461,0.00030195045834705,0.0173767217376308
"20",0.00975,0.52875,0.81275,0.91675,-0.490855850623296,-0.459589458126455,0.00011395904493057,0.0106751601828998
"21",0.01025,0.15675,0.53825,0.28425,-0.423788442871944,-0.433839981501934,0.000216451575112617,0.014712293332877
"22",0.01075,0.33425,0.88575,0.31575,-0.425007884858489,-0.43313241958805,0.000449239527097731,0.0211952713381483
"23",0.01125,0.04925,0.74125,0.27625,-0.417176029497399,-0.414635362982127,0.000578935749403417,0.0240610837121568
"24",0.01175,0.94825,0.24375,0.21175,-0.405778767172146,-0.401744112696375,0.000360451091343555,0.0189855495402044
"25",0.01225,0.78725,0.18525,0.41925,-0.430602412161607,-0.441720223243622,0.000309992908075526,0.0176066154633855
"26",0.01275,0.63325,0.55625,0.46825,-0.434002158467857,-0.454272337782459,8.11877967818314e-05,0.0090104271142844
"27",0.01325,0.02925,0.34325,0.73575,-0.460323255443806,-0.455076520762037,5.42360279373322e-05,0.00736451138483282
"28",0.01375,0.78275,0.73625,0.94875,-0.477413393088152,-0.44932899438087,0.000109114837903254,0.0104458047992127
"29",0.01425,0.37375,0.16575,0.17075,-0.387386532199608,-0.407436524861657,5.36217847851017e-05,0.00732268972339411
"30",0.01475,0.15075,0.99075,0.10125,-0.373572612298532,-0.366742564407322,0.00118703952746815,0.0344534399946965
"31",0.01525,0.51175,0.41575,0.20525,-0.388040461871816,-0.414245883570302,3.75363611015284e-05,0.00612669250913806
"32",0.01575,0.14775,0.20825,0.14975,-0.377331280964031,-0.388121412576134,2.02638548204986e-05,0.00450153916127569
"33",0.01625,0.29575,0.79975,0.69425,-0.445199769090826,-0.449240145634919,0.000232607352983652,0.0152514705187287
"34",0.01675,0.58175,0.29675,0.48225,-0.419845764560751,-0.446065053876698,8.63546787964048e-05,0.00929272181852038
"35",0.01725,0.62075,0.05075,0.56975,-0.428567569148012,-0.44978303426332,0.000447275953297826,0.0211488995765223
"36",0.01775,0.71425,0.02025,0.69075,-0.440204032777583,-0.452085507327726,0.000638272370950474,0.025264052939908
"37",0.01825,0.87775,0.65475,0.25375,-0.383259406501434,-0.405930708683364,0.000226891435050586,0.0150629158880539
"38",0.01875,0.18925,0.54475,0.48475,-0.413182764647289,-0.437285708571495,0.000144850459209395,0.012035383633661
"39",0.01925,0.25825,0.51425,0.32375,-0.390013176894101,-0.42157981198414,0.000132552958267501,0.0115131645635551
"40",0.01975,0.83425,0.79675,0.94075,-0.458397692608012,-0.435128339958651,0.000130888712413416,0.0114406604885127
"41",0.02025,0.82525,0.90475,0.92725,-0.455824282188837,-0.430156442601277,0.000167967937801203,0.0129602445116287
"42",0.02075,0.64025,0.77175,0.12975,-0.354123275461562,-0.37848940659693,0.000283996586051022,0.0168521982557476
"43",0.02125,0.62975,0.51825,0.81225,-0.442296500549227,-0.446416887146264,3.56615365252333e-05,0.00597172810208513
"44",0.02175,0.08375,0.39175,0.13375,-0.351506523498262,-0.364849161718864,0.000116668390823763,0.0108013143100163
"45",0.02225,0.67225,0.81625,0.78375,-0.436714711660437,-0.434668363044221,6.57700405211348e-06,0.00256456703014631
"46",0.02275,0.62275,0.65425,0.46175,-0.397899412435994,-0.427047121819079,8.93638681534054e-05,0.00945324643460676
"47",0.02325,0.18275,0.97225,0.69475,-0.424600146835824,-0.416357417787079,0.00054371672261036,0.0233177340796734
"48",0.02375,0.46775,0.44425,0.33875,-0.377932766848669,-0.413913887737539,3.95148807236512e-05,0.0062860862803219
"49",0.02425,0.01125,0.25975,0.39575,-0.384807659775355,-0.395708127552033,4.85704890897387e-05,0.00696925312280582
"50",0.02475,0.80275,0.39925,0.63025,-0.413574731962127,-0.429564106445277,0.000111556152743789,0.0105620146157723
"51",0.02525,0.58325,0.91675,0.59625,-0.408088403514468,-0.419431187036684,5.98689987512252e-05,0.00773750597745974
"52",0.02575,0.52275,0.97175,0.02675,-0.318084899448835,-0.331631049455539,0.000656777228649846,0.0256276652984591
"53",0.02625,0.73925,0.48675,0.08825,-0.328684232799112,-0.353126539290099,0.000117025457877187,0.0108178305531741
"54",0.02675,0.51675,0.66525,0.89275,-0.437070645177753,-0.433296740168179,3.15265455057973e-05,0.00561485044376048
"55",0.02725,0.27975,0.86975,0.29975,-0.361998037464541,-0.386998840042312,0.000417831969546201,0.0204409385681333
"56",0.02775,0.85125,0.35075,0.94275,-0.439912551999338,-0.427312507766432,0.000259077042923425,0.0160958703686202
"57",0.02825,0.78975,0.37775,0.86875,-0.431548653034285,-0.428940159452417,0.000153140429033097,0.0123749920821428
