"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,-0.42488981591195,0.000161300786174332,0.0127004246454334
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,-0.38526025957904,2.71953475721477e-05,0.00521491587392814
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,-0.406289154095828,0.000753711926189136,0.0274538144196601
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,-0.425994012882925,0.000110967964468708,0.0105341333041075
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,-0.440455304391491,0.000545243135225682,0.0233504418636068
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,-0.38682505486984,8.12151225119943e-05,0.00901194332605317
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,-0.42279628196968,0.000146506932924183,0.0121040048299802
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,-0.446014839570556,0.000403898119490839,0.0200972167100531
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,-0.389144586062002,0.00137385731727401,0.0370655813022541
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,-0.40309308857978,0.000442043442222764,0.0210248291841519
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,-0.330466185015661,0.000190594161306278,0.013805584424655
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,-0.403300437011906,0.0011251964272098,0.0335439476986504
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,-0.364944419357737,9.40567980465295e-05,0.00969828840809189
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,-0.377167978214247,0.000475496926228692,0.0218058920071776
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,-0.389725290152242,5.30123450226528e-05,0.00728095769955112
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,-0.350253329552647,0.00085801736396214,0.0292919334282007
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,-0.367172355469245,3.3601300910739e-05,0.00579666291160172
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,-0.379837560728957,2.48380674219942e-05,0.0049837804347698
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,-0.368364883624056,4.9878895057378e-05,0.00706249920760194
"20",0.00975,0.47175,0.68175,0.81225,-0.436858141018932,-0.390413843370143,0.000220220755582579,0.0148398367774911
"21",0.01025,0.15175,0.09325,0.63675,-0.420268957044472,-0.4085122063613,5.71809290521267e-05,0.0075618072609745
"22",0.01075,0.90025,0.50275,0.20275,-0.371392266640013,-0.358019865534659,0.000197667485716014,0.0140594269341255
"23",0.01125,0.49675,0.31325,0.91575,-0.438717180328691,-0.407268206972511,0.00033141287865231,0.0182047487939908
"24",0.01175,0.10225,0.83875,0.21775,-0.368281521564355,-0.333459769697548,0.00015103611044721,0.0122896749528704
"25",0.01225,0.40625,0.56725,0.48125,-0.396624927537924,-0.400867373116988,1.87885602432621e-05,0.00433457728541805
"26",0.01275,0.32925,0.98025,0.07925,-0.34427286897516,-0.298413097819086,0.000265009370778352,0.0162791084147244
"27",0.01325,0.06375,0.29225,0.78675,-0.421386640222417,-0.401970884175721,8.79660433955046e-05,0.00937902145191622
"28",0.01375,0.88475,0.02575,0.85175,-0.425125716595914,-0.407459796667569,0.000707897978712437,0.0266063522248435
"29",0.01425,0.00475,0.23325,0.04975,-0.333160872703924,-0.291625671164398,7.50194113775009e-05,0.00866137468174082
"30",0.01475,0.30775,0.43625,0.47375,-0.386267074301189,-0.397407482410184,1.87738788472313e-05,0.00433288343337682
"31",0.01525,0.57225,0.40325,0.58475,-0.396091077710576,-0.410153731445566,0.000101533984633555,0.0100764073276915
