"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.32825,0.20875,0.57575,-0.406732877969428,-0.317051152688112,2.42466295308358e-05,0.00492408666971204
"2",0.00075,0.67425,0.16125,0.00525,-0.354699855407798,-0.169633036858979,0.00106236817583572,0.0325939898729155
"3",0.00125,0.64675,0.85125,0.52925,-0.37215915193946,-0.281581526494382,0.000214066015407743,0.0146309950245273
"4",0.00175,0.92275,0.82625,0.38125,-0.355898765568165,-0.238862976943344,0.000419750733435142,0.0204878191478533
"5",0.00225,0.87075,0.65975,0.03325,-0.324202237953419,-0.161614935303622,0.00166997721619533,0.0408653547176007
"6",0.00275,0.94925,0.23075,0.08725,-0.322205653641097,-0.15210525060509,0.00136588497656918,0.0369578811157943
"7",0.00325,0.40875,0.40375,0.95875,-0.368988725769165,-0.347875446686865,9.24743540179213e-05,0.0096163586672878
"8",0.00375,0.88175,0.34475,0.10275,-0.313007865256165,-0.167187227690347,0.00106933444987627,0.0327006796546535
"9",0.00425,0.00825,0.45775,0.85175,-0.357409946075579,-0.325376205921601,0.000180858635811992,0.0134483692621817
"10",0.00475,0.79675,0.72025,0.38825,-0.327237295948049,-0.245983916991605,0.000255677477979249,0.015989918010398
"11",0.00525,0.72625,0.35125,0.47025,-0.329709645323777,-0.265850237002472,0.000101718042062188,0.0100855362803466
"12",0.00575,0.84675,0.24625,0.16875,-0.303534339192706,-0.1828559867351,0.000748445771976816,0.0273577369673885
"13",0.00625,0.15975,0.36325,0.30825,-0.312137596895643,-0.269881748007554,0.00010268976935407,0.0101335960721784
"14",0.00675,0.94075,0.03625,0.46375,-0.321173909209448,-0.234431796477681,0.000545241174120914,0.0233503998706856
"15",0.00725,0.31725,0.37175,0.48025,-0.319850081979712,-0.289935708678833,5.31951289070298e-05,0.0072934990852834
"16",0.00775,0.23675,0.86775,0.59875,-0.325577082897893,-0.287013638713868,0.000155769038874598,0.0124807467274438
"17",0.00825,0.27175,0.94525,0.64575,-0.326549590744065,-0.286998648786366,0.00020499652475886,0.0143176997020772
"18",0.00875,0.51075,0.91775,0.53575,-0.317256193845933,-0.277154747315602,0.000212694336419267,0.0145840438980163
"19",0.00925,0.00725,0.82875,0.06725,-0.274761409553764,-0.224036464369736,0.000567172146187525,0.0238153762554263
"20",0.00975,0.96275,0.08075,0.82375,-0.332087043500181,-0.305797110710225,0.000152532185909895,0.0123503921358755
"21",0.01025,0.19875,0.10525,0.03575,-0.267098008163116,-0.2196819190011,0.00015950460624678,0.0126295133020548
"22",0.01075,0.77225,0.95375,0.84925,-0.330309125930491,-0.304818893689171,0.000373699150626239,0.0193312997655677
"23",0.01125,0.60275,0.45175,0.65125,-0.316545615518339,-0.300187965325121,1.85092272642629e-05,0.00430223514748588
"24",0.01175,0.41975,0.00875,0.67125,-0.316485291632877,-0.316106625665122,2.87282647396664e-05,0.00535987544068576
"25",0.01225,0.09025,0.32525,0.01125,-0.256085518382401,-0.21947328447957,0.000218694932760721,0.0147883377281127
"26",0.01275,0.62375,0.27575,0.74925,-0.318665406505685,-0.315173960490495,1.23806711115615e-05,0.00351861778423879
"27",0.01325,0.31625,0.48725,0.54925,-0.303392820798169,-0.290327831743776,5.52963412499274e-05,0.00743615097008711
"28",0.01375,0.86675,0.99225,0.88375,-0.324250973293104,-0.302226288306973,0.000492511935185666,0.0221926099228024
"29",0.01425,0.01425,0.42525,0.20825,-0.270748044073575,-0.249821727807183,0.000128665502230577,0.0113430816902012
"30",0.01475,0.29325,0.07325,0.82825,-0.318657780278748,-0.335078954394383,2.93051104556519e-06,0.00171187354835723
"31",0.01525,0.60675,0.68875,0.09775,-0.25572627219789,-0.191663344542133,0.000685755855033263,0.0261869405435851
"32",0.01575,0.24775,0.98625,0.96725,-0.324546800918401,-0.284583588106179,0.000388928151455539,0.019721261406298
"33",0.01625,0.37225,0.49675,0.10925,-0.254081862082308,-0.210726781637256,0.000317151553269543,0.0178087493460249
"34",0.01675,0.51525,0.39725,0.37825,-0.279988991403645,-0.251276319793355,6.63704065139298e-05,0.00814680345374367
"35",0.01725,0.50075,0.76025,0.70475,-0.304688859081536,-0.294154174748588,8.07467824359975e-05,0.00898592134597213
"36",0.01775,0.17225,0.73475,0.01625,-0.238487587818024,-0.203231721311214,0.000590219628599412,0.0242944361654971
"37",0.01825,0.18425,0.22375,0.74425,-0.305423187889626,-0.317311730666068,2.48549252035712e-05,0.00498547141237128
"38",0.01875,0.47625,0.52625,0.44475,-0.281049763917097,-0.262292780280931,5.71735564491166e-05,0.00756131975577786
"39",0.01925,0.86275,0.82775,0.91675,-0.314582795060763,-0.306287757292627,0.00023890983837406,0.0154567085232937
"40",0.01975,0.42725,0.68225,0.00025,-0.230908042867292,-0.182747275044837,0.000771695064018182,0.0277793999938476
"41",0.02025,0.00675,0.29525,0.72375,-0.299984492981322,-0.306456337898534,7.61327298971215e-05,0.00872540714792848
"42",0.02075,0.47075,0.26325,0.74075,-0.30025202373016,-0.309955448639299,7.98196045578847e-06,0.00282523635396908
"43",0.02125,0.13875,0.82225,0.24325,-0.255923373383096,-0.234183840859945,0.00016402126553268,0.0128070787275116
"44",0.02175,0.34725,0.76275,0.11575,-0.24039306132027,-0.207008125419743,0.000409242330430326,0.0202297387632744
"45",0.02225,0.49175,0.46825,0.56525,-0.283988063017945,-0.278408138405248,2.26565979846854e-05,0.00475989474512677
"46",0.02275,0.30375,0.54175,0.58925,-0.284984247847691,-0.283191070522659,4.32147490843082e-05,0.00657379259516972
"47",0.02325,0.81225,0.92775,0.94875,-0.309645905709352,-0.300226584849794,0.000374408352580805,0.0193496344301593
"48",0.02375,0.62775,0.23925,0.85975,-0.303207671532822,-0.317035311289408,1.59799675122363e-05,0.00399749515474832
"49",0.02425,0.77625,0.42325,0.30275,-0.255929655598536,-0.209747208015105,0.000199665835286231,0.0141303161778578
"50",0.02475,0.98475,0.20775,0.71475,-0.291324509954688,-0.272026904498601,9.11749345101631e-05,0.00954855667156891
"51",0.02525,0.99225,0.22525,0.68225,-0.288025080976394,-0.265161717116331,9.96947076025018e-05,0.00998472371187615
