"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.333298280777359,0.000141162879167274,0.0118811985576908
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.303283486106363,0.000314685236744154,0.0177393696828313
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.321828831901845,0.000342892412532866,0.0185173543610546
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.315916874914534,0.000251794707828441,0.0158680404533276
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.333419057943404,0.000296253982872509,0.0172120301787009
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.347983913081924,0.000233026787487482,0.0152652149505823
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.235761870992663,0.000713376054668362,0.0267091005963953
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.349255098559247,0.000269006890250757,0.0164014295185132
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.260627606871368,0.000288929360991855,0.0169979222551421
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.305543149023189,0.000357560818847385,0.0189092786442896
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.329193511047697,0.000171344360011226,0.0130898571425064
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.250447076040872,0.000710381891258223,0.0266529902873622
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.328619204113366,0.000404302542588497,0.0201072758619485
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113,-0.374299294926322,0.000260680548368912,0.0161456046145356
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437,-0.268920879026762,0.000215410023656978,0.0146768533295451
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146,-0.259388742232892,0.000743363953311239,0.0272647015995268
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128,-0.343532418175196,0.000345873762288722,0.0185976816374709
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814,-0.314317235659279,0.000309780863235083,0.0176005926955624
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323,-0.345175750472836,0.00045123987784712,0.0212424075341549
"20",0.00975,0.55575,0.94575,0.63575,-0.337393424140746,-0.320572020392825,0.00031447417578976,0.0177334197432351
"21",0.01025,0.59475,0.79025,0.13875,-0.292151640082311,-0.249433839844786,0.000253380822765069,0.0159179402802331
"22",0.01075,0.45225,0.11125,0.94725,-0.35392457954973,-0.344803216132206,0.000535872623208825,0.0231489227224254
"23",0.01125,0.39125,0.97975,0.71175,-0.337485790651559,-0.32762841772032,0.000404409938993655,0.0201099462702827
"24",0.01175,0.04625,0.90725,0.61775,-0.329207377314102,-0.299141424641157,0.000360179246362662,0.0189783889295868
"25",0.01225,0.06225,0.78425,0.47625,-0.316498931255723,-0.281376443213332,0.000366679191854603,0.0191488692056373
"26",0.01275,0.14925,0.45675,0.50475,-0.317303426353755,-0.28277365760415,0.000287671024850361,0.0169608674557159
"27",0.01325,0.31775,0.89325,0.73375,-0.332999644817646,-0.327865391654847,0.000281350698596375,0.0167735118146551
"28",0.01375,0.08125,0.70925,0.95175,-0.345744473252283,-0.336836750363129,0.000297461596328596,0.0172470750079136
"29",0.01425,0.93425,0.77625,0.63025,-0.322711622191269,-0.31760227388797,0.000246625042910662,0.0157043001407468
"30",0.01475,0.19675,0.35425,0.34775,-0.297244131394971,-0.264754122057727,0.000371819429115065,0.0192826198716633
"31",0.01525,0.34575,0.17425,0.43125,-0.303603127367016,-0.284570267933733,0.000217335315446175,0.0147422968171915
"32",0.01575,0.28675,0.77825,0.06175,-0.262531867965196,-0.22266724485585,0.000530808922446037,0.0230392908407797
