"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.308869927075074,0.000265319737042202,0.0162886382807834
"2",0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.33370050564473,0.000456455240806332,0.0213648131470025
"3",0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.31638536692662,0.000504899266225162,0.0224699636453903
"4",0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.347808019487451,0.000267198534623673,0.0163462085702977
"5",0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.29013452182818,0.000309300158353806,0.0175869314649772
"6",0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.225235617304678,0.000817063245432173,0.0285843181732952
"7",0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.272287378910066,0.000139411324155302,0.0118072572664147
"8",0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.226659506344863,0.000352797868806444,0.0187829142788451
"9",0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.25279482837343,0.00113470748895552,0.0336854195306444
"10",0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.233382402291016,0.00105503477865388,0.0324812989065074
"11",0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.215176490284058,0.000666661213727317,0.0258197833787837
"12",0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.282071374445462,0.000463487542188531,0.021528760814049
"13",0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.274072084911986,0.000669561373282623,0.025875884009684
"14",0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.281419640129006,0.000341202547037084,0.0184716687669816
"15",0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.355773086145341,0.000252596408518031,0.0158932818674442
"16",0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.266290620281971,8.52207564798419e-05,0.00923150889507462
"17",0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.293347613963577,0.000583417773345511,0.0241540425880537
"18",0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.291281538503635,0.00060012024143952,0.0244973517229826
"19",0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.325911604905284,0.000658088150004587,0.0256532288416992
"20",0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.284712742640645,0.000335738625511111,0.0183231718190686
"21",0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.276244909269913,0.000292527190967969,0.0171034262932305
