"","x.1","x.2","x.3","x.4","y"
"1",0.00025,0.20875,0.71125,0.74025,-0.434876862013757
"2",0.00075,0.02625,0.62125,0.62075,-0.408834559961414
"3",0.00125,0.92925,0.73875,0.55975,-0.394064415497248
"4",0.00175,0.13125,0.30625,0.72625,-0.393923537253348
"5",0.00225,0.18675,0.34975,0.86325,-0.394047993973024
"6",0.00275,0.43825,0.60575,0.81825,-0.386858025107891
"7",0.00325,0.29275,0.51725,0.07725,-0.332445195326541
"8",0.00375,0.64325,0.20425,0.80175,-0.377761755464569
"9",0.00425,0.68625,0.91525,0.15925,-0.329969381926138
"10",0.00475,0.76325,0.98925,0.47125,-0.350662587016417
"11",0.00525,0.31075,0.57125,0.73325,-0.364180594598663
"12",0.00575,0.29725,0.02875,0.15575,-0.31835559132696
"13",0.00625,0.21425,0.09175,0.87525,-0.366950782704665
"14",0.00675,0.70975,0.74625,0.97275,-0.369711913813113
"15",0.00725,0.80125,0.09675,0.15675,-0.309104796054437
"16",0.00775,0.05425,0.23975,0.31675,-0.321210633101146
"17",0.00825,0.40975,0.34825,0.89375,-0.359374325205128
"18",0.00875,0.96525,0.80025,0.57025,-0.336643125494814
"19",0.00925,0.88175,0.50375,0.79475,-0.349770125421323
"20",0.00975,0.55575,0.94575,0.63575,-0.337393424140746
"21",0.01025,0.59475,0.79025,0.13875,-0.292151640082311
"22",0.01075,0.45225,0.11125,0.94725,-0.35392457954973
"23",0.01125,0.39125,0.97975,0.71175,-0.337485790651559
"24",0.01175,0.04625,0.90725,0.61775,-0.329207377314102
"25",0.01225,0.06225,0.78425,0.47625,-0.316498931255723
"26",0.01275,0.14925,0.45675,0.50475,-0.317303426353755
"27",0.01325,0.31775,0.89325,0.73375,-0.332999644817646
"28",0.01375,0.08125,0.70925,0.95175,-0.345744473252283
"29",0.01425,0.93425,0.77625,0.63025,-0.322711622191269
"30",0.01475,0.19675,0.35425,0.34775,-0.297244131394971
"31",0.01525,0.34575,0.17425,0.43125,-0.303603127367016
"32",0.01575,0.28675,0.77825,0.06175,-0.262531867965196
"33",0.01625,0.36975,0.40575,0.17525,-0.274672776152139
"34",0.01675,0.22275,0.95075,0.51975,-0.307139048219745
"35",0.01725,0.12125,0.60825,0.53775,-0.307476350138336
"36",0.01775,0.63175,0.81475,0.25175,-0.278737532825484
"37",0.01825,0.64575,0.67375,0.51875,-0.303395935660923
"38",0.01875,0.37425,0.78625,0.50825,-0.30126662724638
"39",0.01925,0.69475,0.39675,0.25925,-0.2757063027121
"40",0.01975,0.90225,0.87875,0.86825,-0.327009886501845
"41",0.02025,0.21925,0.24975,0.69425,-0.313473690005119
"42",0.02075,0.37175,0.10375,0.79175,-0.319832518370538
"43",0.02125,0.68875,0.64825,0.78525,-0.318241550182869
"44",0.02175,0.66225,0.25475,0.35875,-0.280311170516134
"45",0.02225,0.58075,0.62625,0.92975,-0.326518514422456
"46",0.02275,0.25975,0.55625,0.84025,-0.319446896347162
"47",0.02325,0.90425,0.15925,0.43975,-0.285221799118102
"48",0.02375,0.16025,0.23125,0.85675,-0.318941269323207
"49",0.02425,0.72425,0.56425,0.51825,-0.290508611898948
"50",0.02475,0.66075,0.15675,0.48125,-0.286221713919491
"51",0.02525,0.54925,0.41025,0.15275,-0.248977556916297
"52",0.02575,0.19425,0.57425,0.80425,-0.311614809898631
"53",0.02625,0.82875,0.74425,0.98125,-0.323330793908599
"54",0.02675,0.05375,0.70525,0.78925,-0.308804383155442
"55",0.02725,0.36375,0.03525,0.68675,-0.300029006913393
"56",0.02775,0.73825,0.61875,0.14225,-0.242228007764408
"57",0.02825,0.17375,0.14425,0.41975,-0.273628365430961
"58",0.02875,0.50275,0.31375,0.69825,-0.298426529450476
"59",0.02925,0.09775,0.58275,0.44575,-0.274341904595643
"60",0.02975,0.41075,0.94375,0.88725,-0.311486428035458
"61",0.03025,0.52875,0.76625,0.43375,-0.271344451689966
"62",0.03075,0.13375,0.80775,0.13125,-0.234738835261488
"63",0.03125,0.71575,0.82675,0.46275,-0.272622749475276
"64",0.03175,0.74425,0.81825,0.60475,-0.285471615558527
"65",0.03225,0.18325,0.78125,0.47475,-0.272227288623288
"66",0.03275,0.58625,0.37075,0.22225,-0.243077593429517
"67",0.03325,0.08225,0.29425,0.70525,-0.292234913547296
"68",0.03375,0.59325,0.30175,0.10675,-0.22598499243058
"69",0.03425,0.25425,0.42075,0.18925,-0.236212012830961
"70",0.03475,0.46625,0.21225,0.06475,-0.218191991635818
"71",0.03525,0.86225,0.98075,0.87325,-0.302899556783017
"72",0.03575,0.72325,0.54025,0.41675,-0.260775374544767
"73",0.03625,0.37625,0.89725,0.05875,-0.214286713629688
"74",0.03675,0.20725,0.59175,0.65575,-0.282931975030772
"75",0.03725,0.71375,0.08925,0.24025,-0.238001112513809
"76",0.03775,0.80675,0.85875,0.13025,-0.222110570085196
"77",0.03825,0.22625,0.15125,0.84575,-0.297192578264135
"78",0.03875,0.25575,0.91025,0.76575,-0.28983109534417
"79",0.03925,0.51875,0.24875,0.91675,-0.301447369716595
"80",0.03975,0.49025,0.62675,0.11275,-0.216429389802943
"81",0.04025,0.22975,0.33925,0.81525,-0.292239805091889
"82",0.04075,0.16425,0.39625,0.74875,-0.286041191166484
"83",0.04125,0.29375,0.27625,0.57525,-0.269524477282734
"84",0.04175,0.77525,0.79925,0.70325,-0.280723214834169
"85",0.04225,0.32075,0.64125,0.99325,-0.303631713210249
"86",0.04275,0.44575,0.43475,0.92325,-0.297887396525979
"87",0.04325,0.59875,0.99725,0.72325,-0.280667251895711
"88",0.04375,0.71725,0.81175,0.48375,-0.256752894473201
"89",0.04425,0.30925,0.46775,0.40025,-0.24697138950501
"90",0.04475,0.69825,0.60775,0.21625,-0.223352022774145
"91",0.04525,0.09575,0.00675,0.68275,-0.275009561501027
"92",0.04575,0.89325,0.33475,0.94525,-0.296376954007361
"93",0.04625,0.50625,0.93075,0.16125,-0.21347821059324
"94",0.04675,0.34525,0.24475,0.70025,-0.274778170495276
"95",0.04725,0.76375,0.67525,0.99625,-0.29860628374308
"96",0.04775,0.19225,0.16875,0.05325,-0.19545510679741
"97",0.04825,0.14375,0.97425,0.23775,-0.221323801430709
"98",0.04875,0.28325,0.31825,0.06725,-0.19611309408309
"99",0.04925,0.58675,0.12625,0.68375,-0.270538429310498
"100",0.04975,0.89975,0.11975,0.96975,-0.294290557431911
"101",0.05025,0.22125,0.60625,0.66675,-0.267645684044929
"102",0.05075,0.57625,0.19525,0.20975,-0.214575723800584
"103",0.05125,0.28775,0.01975,0.99825,-0.295066858115973
"104",0.05175,0.02875,0.53525,0.03725,-0.18692659608614
"105",0.05225,0.41425,0.59075,0.38625,-0.235327991085013
"106",0.05275,0.66175,0.58975,0.02325,-0.183188249822211
"107",0.05325,0.37725,0.85275,0.21175,-0.211330244308664
"108",0.05375,0.68575,0.46125,0.63275,-0.260651415653358
"109",0.05425,0.26675,0.56775,0.87725,-0.282378340917532
"110",0.05475,0.75575,0.08175,0.04375,-0.184274451218279
"111",0.05525,0.65625,0.73275,0.10075,-0.192346262839957
"112",0.05575,0.11025,0.33975,0.79725,-0.27413523374997
"113",0.05625,0.80425,0.87675,0.37825,-0.229649794200154
"114",0.05675,0.19825,0.73675,0.28025,-0.216539172644125
"115",0.05725,0.56375,0.84175,0.02825,-0.177875561216285
"116",0.05775,0.95325,0.03325,0.82025,-0.274424753287723
"117",0.05825,0.90075,0.86375,0.29575,-0.216835097127779
"118",0.05875,0.63625,0.90475,0.03525,-0.177102037485791
"119",0.05925,0.84575,0.74775,0.01275,-0.172673930724505
"120",0.05975,0.89175,0.86975,0.12375,-0.190275160544155
"121",0.06025,0.95075,0.77425,0.63075,-0.253792835244855
"122",0.06075,0.00825,0.71225,0.32725,-0.218255484142582
"123",0.06125,0.57425,0.69625,0.44275,-0.232113996870216
"124",0.06175,0.51025,0.96225,0.91425,-0.27857905120514
"125",0.06225,0.78375,0.71325,0.08275,-0.180773932345489
"126",0.06275,0.51775,0.40825,0.17125,-0.194272087249831
"127",0.06325,0.83025,0.09025,0.67925,-0.256130070848879
"128",0.06375,0.83875,0.45075,0.53475,-0.240281478670759
"129",0.06425,0.82475,0.99275,0.27575,-0.207445116490328
"130",0.06475,0.65125,0.50175,0.31775,-0.212814693917019
"131",0.06525,0.81025,0.88175,0.20825,-0.196760831809688
"132",0.06575,0.75025,0.63875,0.31175,-0.210901009194624
"133",0.06625,0.37375,0.86425,0.73875,-0.258939297937028
"134",0.06675,0.55075,0.45925,0.46625,-0.229504980486543
"135",0.06725,0.47425,0.66775,0.71625,-0.255933286704139
"136",0.06775,0.74225,0.86175,0.16675,-0.187778885102727
"137",0.06825,0.19125,0.77775,0.19825,-0.192068242154873
"138",0.06875,0.57825,0.40625,0.43675,-0.224052627164076
"139",0.06925,0.45975,0.33425,0.84775,-0.266700309483496
"140",0.06975,0.05575,0.12775,0.59875,-0.241895079807699
"141",0.07025,0.93575,0.05925,0.97825,-0.277252209821033
"142",0.07075,0.21375,0.02625,0.83175,-0.264199180843037
"143",0.07125,0.24825,0.04825,0.07575,-0.169809531232804
"144",0.07175,0.49725,0.77175,0.19375,-0.187707583207036
"145",0.07225,0.63675,0.76575,0.01925,-0.158262766113269
"146",0.07275,0.84775,0.79825,0.35025,-0.209001397706884
"147",0.07325,0.30725,0.51475,0.91875,-0.269720569983789
"148",0.07375,0.94725,0.57875,0.44075,-0.219780699027541
"149",0.07425,0.98925,0.26075,0.07475,-0.16616869132615
"150",0.07475,0.41525,0.53975,0.52975,-0.229556533878599
"151",0.07525,0.13225,0.48475,0.30425,-0.200479548485264
"152",0.07575,0.97625,0.52075,0.43325,-0.217056810180635
"153",0.07625,0.38775,0.45525,0.84525,-0.26088227528796
"154",0.07675,0.69025,0.08575,0.22275,-0.187530631796751
"155",0.07725,0.96725,0.58175,0.11175,-0.169052587312493
"156",0.07775,0.97225,0.87025,0.30025,-0.197375395012494
"157",0.07825,0.15325,0.64275,0.66925,-0.241953100323014
"158",0.07875,0.98475,0.00175,0.81475,-0.25637501343297
"159",0.07925,0.79575,0.98425,0.98575,-0.270875054416403
"160",0.07975,0.99525,0.36625,0.95525,-0.268095615713686
"161",0.08025,0.93725,0.87125,0.14925,-0.172078590511664
"162",0.08075,0.10625,0.21925,0.37975,-0.205875720490201
"163",0.08125,0.77875,0.22725,0.13475,-0.169128680642366
"164",0.08175,0.49875,0.71775,0.35225,-0.201004937125362
"165",0.08225,0.34075,0.65175,0.92425,-0.263504720429541
"166",0.08275,0.10825,0.09075,0.10775,-0.163279967495895
"167",0.08325,0.07925,0.37925,0.00575,-0.144251602840561
"168",0.08375,0.73125,0.64975,0.09125,-0.159001485749446
"169",0.08425,0.38675,0.72875,0.20925,-0.177879836038738
"170",0.08475,0.74625,0.65325,0.47575,-0.214547665997537
"171",0.08525,0.51425,0.66525,0.23625,-0.181153091801699
"172",0.08575,0.36075,0.75225,0.25975,-0.184207203263239
"173",0.08625,0.58725,0.91975,0.96725,-0.26442255167142
"174",0.08675,0.19925,0.17675,0.69075,-0.237853162291516
"175",0.08725,0.15225,0.86275,0.39125,-0.201480382451591
"176",0.08775,0.05025,0.32375,0.96675,-0.263550616623718
"177",0.08825,0.38325,0.25325,0.83375,-0.25109449987807
"178",0.08875,0.98975,0.49625,0.93275,-0.259803216024902
"179",0.08925,0.88375,0.67875,0.97425,-0.263074703346387
"180",0.08975,0.26475,0.44975,0.99375,-0.264508750961523
"181",0.09025,0.80075,0.64625,0.03425,-0.14242887975334
"182",0.09075,0.72225,0.13175,0.97375,-0.262263864251482
"183",0.09125,0.81425,0.64475,0.43475,-0.204050506948197
"184",0.09175,0.67425,0.15025,0.17975,-0.166792531923956
"185",0.09225,0.75075,0.06025,0.63775,-0.228125150935534
"186",0.09275,0.99475,0.70275,0.81375,-0.245849390921144
"187",0.09325,0.38825,0.29825,0.29375,-0.183036990741292
"188",0.09375,0.13875,0.43925,0.26025,-0.177490212440275
