x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.587500000000000355e-01,1.367500000000000104e-01,1.922500000000000042e-01,-5.169326963614240267e-01,-4.139416809812246356e-01,1.526929909800855967e-05,3.907595052971656394e-03
7.500000000000000156e-04,1.797499999999999931e-01,2.075000000000000108e-02,2.097499999999999920e-01,-4.853272701540050083e-01,-4.158948602753298474e-01,1.048463804664834242e-05,3.237999080705296264e-03
1.250000000000000026e-03,5.572500000000000231e-01,3.772499999999999742e-01,9.847500000000000142e-01,-5.162822330895420198e-01,-4.925481470581871690e-01,6.067003008780602613e-04,2.463128703251334789e-02
1.750000000000000036e-03,3.812499999999999778e-01,4.572499999999999898e-01,7.257500000000000062e-01,-4.930525289005640022e-01,-4.669063320525310701e-01,1.582007823728304174e-04,1.257778924822762316e-02
2.249999999999999830e-03,7.057499999999999885e-01,7.500000000000000156e-04,8.027499999999999636e-01,-4.898399223258729784e-01,-4.718677314949673018e-01,2.402268057792866784e-04,1.549925178127275517e-02
2.749999999999999840e-03,6.572500000000000009e-01,2.372499999999999887e-01,9.725000000000000311e-02,-4.258054238136250169e-01,-3.807443827254246571e-01,3.484865689529215160e-05,5.903275099069342502e-03
3.249999999999999851e-03,7.197500000000000009e-01,4.892500000000000182e-01,4.297500000000000209e-01,-4.506303683238960245e-01,-4.399809724027363700e-01,1.524347974424244967e-05,3.904289915495831945e-03
3.749999999999999861e-03,7.472499999999999698e-01,1.037499999999999950e-01,6.432499999999999885e-01,-4.619785578962800066e-01,-4.536596099087546463e-01,8.257353006513312721e-05,9.086997857660863639e-03
4.250000000000000305e-03,8.862499999999999822e-01,3.052500000000000213e-01,9.757500000000000062e-01,-4.793000929550130240e-01,-4.817780166031297995e-01,5.305513381159698838e-04,2.303370005266131698e-02
4.749999999999999882e-03,3.017500000000000182e-01,5.242499999999999938e-01,9.542500000000000426e-01,-4.741884312011789837e-01,-4.775074026474612765e-01,4.722095516882518496e-04,2.173038314637484522e-02
5.250000000000000326e-03,7.917499999999999538e-01,3.172499999999999765e-01,2.749999999999999840e-03,-3.834753990052139905e-01,-3.480751126526229200e-01,7.589231110927130430e-05,8.711619316135852178e-03
5.749999999999999903e-03,9.912499999999999645e-01,3.137499999999999734e-01,7.647500000000000409e-01,-4.546681290645970264e-01,-4.556240726487885695e-01,1.606320007212502787e-04,1.267406804152677174e-02
6.250000000000000347e-03,1.842499999999999971e-01,9.777500000000000080e-01,3.772499999999999742e-01,-4.182165240365309788e-01,-4.220745006941797328e-01,5.864139943412283174e-06,2.421598633839283209e-03
6.749999999999999924e-03,6.407500000000000417e-01,8.202500000000000346e-01,7.582499999999999796e-01,-4.478305381010059816e-01,-4.509165007484625676e-01,1.453994025482074903e-04,1.205816746227251178e-02
7.250000000000000368e-03,6.275000000000000022e-02,2.647499999999999853e-01,4.967500000000000249e-01,-4.231408819740880012e-01,-4.297289578662457643e-01,2.136907905736507018e-05,4.622670122057712626e-03
7.749999999999999944e-03,7.252499999999999503e-01,9.942499999999999671e-01,7.542499999999999760e-01,-4.419116650129790158e-01,-4.468391877635440324e-01,1.337611092395718515e-04,1.156551379055733263e-02
8.250000000000000389e-03,5.852500000000000480e-01,6.917499999999999760e-01,2.182499999999999996e-01,-3.874049527829639961e-01,-3.867295147620097850e-01,1.963899862289508746e-06,1.401392115822516294e-03
8.750000000000000833e-03,1.617500000000000049e-01,8.032500000000000195e-01,4.757500000000000062e-01,-4.124048912908749864e-01,-4.218053229842553264e-01,1.590946440899188019e-05,3.988666996502952290e-03
9.249999999999999542e-03,1.982500000000000095e-01,6.212499999999999689e-01,2.757499999999999951e-01,-3.883274418138660256e-01,-3.948435957790934481e-01,7.394870635835104622e-07,8.599343367859609054e-04
9.749999999999999986e-03,4.717500000000000027e-01,6.817499999999999671e-01,8.122500000000000275e-01,-4.368581410189320002e-01,-4.457440621235946310e-01,1.760906449064236767e-04,1.326991503011317949e-02
1.025000000000000043e-02,1.517499999999999960e-01,9.324999999999999956e-02,6.367500000000000382e-01,-4.202689570444719802e-01,-4.285451784871838754e-01,4.685564140771703023e-05,6.845118071130477239e-03
1.074999999999999914e-02,9.002499999999999947e-01,5.027500000000000302e-01,2.027500000000000135e-01,-3.713922666400130135e-01,-3.732621416347683407e-01,1.945376830292389059e-06,1.394767661760333913e-03
1.124999999999999958e-02,4.967500000000000249e-01,3.132499999999999729e-01,9.157499999999999529e-01,-4.387171803286910032e-01,-4.525053337729332270e-01,3.081900140458060378e-04,1.755534146765041006e-02
