"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.167159315575126,0.17741166277218,1.06133278999007,18.2933236596726,3.87624541575139,4.11398636178565,1,0.0599999999999454
"PredictMean",0.223413459665784,0.217563673527449,0.973816321778083,19.0852737390393,3.94359264830175,3.84033488736029,2,0.0579999999999927
"PredictMean",0.177564301839289,0.178180993169514,1.00347305918947,17.3988280112018,3.78608715838635,3.79923646318391,3,0.0539999999999736
"PredictMean",0.17619895075102,0.177223808091492,1.0058164781124,21.3307949069885,3.9297779816051,3.95263544922171,4,0.0620000000000118
"PredictMean",0.243854056589414,0.233259525410606,0.956553803832566,24.9419722286198,3.98784607695462,3.81458933400972,5,0.0649999999999409
"LM",0.043124027930704,0.0486075043967979,1.12715594366336,3.97732253517099,1,1.12715594366336,1,0.0660000000000309
"LM",0.0566522659894889,0.0498526968670903,0.879977102351737,4.09314108486554,1,0.879977102351737,2,0.0529999999999973
"LM",0.0468991585272876,0.044965357625387,0.958766831588771,3.85958913292517,1,0.958766831588771,3,0.0520000000000209
"LM",0.044836871593202,0.045509374220894,1.01499887489461,4.68245712900748,1,1.01499887489461,4,0.0590000000000828
"LM",0.0611493151650521,0.0477276453385413,0.780509891398072,5.50525916196614,1,0.780509891398072,5,0.0520000000000209
"QM",0.040681282701673,0.0288230570734988,0.70850905279625,3.69538386989429,0.943355355558245,0.668375809416841,1,0.0730000000000928
"QM",0.048301467708078,0.0364670666619343,0.754988790037026,3.34238922921391,0.852595511661258,0.643700053740132,2,0.0670000000000073
"QM",0.0413240238674028,0.0302680873019573,0.732457405384312,3.28190576591962,0.881125059916779,0.645386575205741,3,0.0660000000000309
"QM",0.040315378569692,0.0321469582905965,0.797386988070197,4.10942004251509,0.899156813068209,0.716975942975257,4,0.0620000000000118
"QM",0.0517898924256513,0.0409868107168983,0.791405596675805,4.50957392228911,0.846941495352185,0.670274239478695,5,0.0729999999999791
"sklearn",0.00917170770903433,0.00220162227174741,0.240044966716369,0.0585872808433821,0.212682074220255,0.0510532614273693,1,0.16
"sklearn",0.223413459665784,1,4.47600606291114,19.0852737390393,3.94359264830175,17.6515446034504,2,0.0800000000000001
"sklearn",0.0150701203221875,0.00208749915532547,0.138519076868423,0.561533196954199,0.321330292385079,0.0445103754710415,3,0.16
"sklearn",0.0133020920010803,0.00137058003324884,0.103034923614837,0.685857305301219,0.296677522949597,0.0305681459153507,4,0.17
"sklearn",0.243854056589414,1,4.10081347009837,24.9419722286198,3.98784607695462,16.3534129090544,5,0.0700000000000001
"GPy",0.0154622567138339,0.00400666044994651,0.259125205595752,0.784634749565428,0.358553165272043,0.0929101626681258,1,1.22
"GPy",0.0113529961486246,0.00133350789777126,0.117458676133948,0.0206548689792643,0.200397917900248,0.0235384741365628,2,1.32
"GPy",0.0132536664471946,0.001995841871401,0.150587905569592,0.373316184355997,0.282599237670397,0.0425560273163484,3,1.3
