"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.75875,0.13675,0.19225,-0.516932696361424,0,1,1,1,0.516932696361424
"2",0.00075,0.17975,0.02075,0.20975,-0.485327270154005,0,1,1,1,0.485327270154005
"3",0.00125,0.55725,0.37725,0.98475,-0.516282233089542,0,1,1,1,0.516282233089542
"4",0.00175,0.38125,0.45725,0.72575,-0.493052528900564,0,1,1,1,0.493052528900564
"5",0.00225,0.70575,0.00075,0.80275,-0.489839922325873,0,1,1,1,0.489839922325873
"6",0.00275,0.65725,0.23725,0.09725,-0.425805423813625,0,1,1,1,0.425805423813625
"7",0.00325,0.71975,0.48925,0.42975,-0.450630368323896,0,1,1,1,0.450630368323896
"8",0.00375,0.74725,0.10375,0.64325,-0.46197855789628,0,1,1,1,0.46197855789628
"9",0.00425,0.88625,0.30525,0.97575,-0.479300092955013,0,1,1,1,0.479300092955013
"10",0.00475,0.30175,0.52425,0.95425,-0.474188431201179,0,1,1,1,0.474188431201179
"11",0.00525,0.79175,0.31725,0.00275,-0.383475399005214,0,1,1,1,0.383475399005214
"12",0.00575,0.99125,0.31375,0.76475,-0.454668129064597,0,1,1,1,0.454668129064597
"13",0.00625,0.18425,0.97775,0.37725,-0.418216524036531,0,1,1,1,0.418216524036531
"14",0.00675,0.64075,0.82025,0.75825,-0.447830538101006,0,1,1,1,0.447830538101006
"15",0.00725,0.06275,0.26475,0.49675,-0.423140881974088,0,1,1,1,0.423140881974088
"16",0.00775,0.72525,0.99425,0.75425,-0.441911665012979,0,1,1,1,0.441911665012979
"17",0.00825,0.58525,0.69175,0.21825,-0.387404952782964,0,1,1,1,0.387404952782964
"18",0.00875,0.16175,0.80325,0.47575,-0.412404891290875,0,1,1,1,0.412404891290875
"19",0.00925,0.19825,0.62125,0.27575,-0.388327441813866,0,1,1,1,0.388327441813866
"20",0.00975,0.47175,0.68175,0.81225,-0.436858141018932,0,1,1,1,0.436858141018932
"21",0.01025,0.15175,0.09325,0.63675,-0.420268957044472,0,1,1,1,0.420268957044472
"22",0.01075,0.90025,0.50275,0.20275,-0.371392266640013,0,1,1,1,0.371392266640013
"23",0.01125,0.49675,0.31325,0.91575,-0.438717180328691,0,1,1,1,0.438717180328691
"24",0.01175,0.10225,0.83875,0.21775,-0.368281521564355,0,1,1,1,0.368281521564355
"25",0.01225,0.40625,0.56725,0.48125,-0.396624927537924,0,1,1,1,0.396624927537924
"26",0.01275,0.32925,0.98025,0.07925,-0.34427286897516,0,1,1,1,0.34427286897516
"27",0.01325,0.06375,0.29225,0.78675,-0.421386640222417,0,1,1,1,0.421386640222417
"28",0.01375,0.88475,0.02575,0.85175,-0.425125716595914,0,1,1,1,0.425125716595914
"29",0.01425,0.00475,0.23325,0.04975,-0.333160872703924,0,1,1,1,0.333160872703924
"30",0.01475,0.30775,0.43625,0.47375,-0.386267074301189,0,1,1,1,0.386267074301189
"31",0.01525,0.57225,0.40325,0.58475,-0.396091077710576,0,1,1,1,0.396091077710576
"32",0.01575,0.12925,0.74475,0.05125,-0.326753008367003,0,1,1,1,0.326753008367003
"33",0.01625,0.54825,0.69825,0.93425,-0.423907245204545,0,1,1,1,0.423907245204545
"34",0.01675,0.02625,0.10025,0.24675,-0.351858520957098,0,1,1,1,0.351858520957098
"35",0.01725,0.50925,0.03425,0.36925,-0.365841088365738,0,1,1,1,0.365841088365738
"36",0.01775,0.74325,0.66825,0.56325,-0.385888900467471,0,1,1,1,0.385888900467471
"37",0.01825,0.27425,0.39025,0.91225,-0.416815771849413,0,1,1,1,0.416815771849413
"38",0.01875,0.28625,0.45775,0.20125,-0.338412718635553,0,1,1,1,0.338412718635553
"39",0.01925,0.70375,0.21225,0.44775,-0.368813747676547,0,1,1,1,0.368813747676547
"40",0.01975,0.06725,0.46725,0.54525,-0.378230148693335,0,1,1,1,0.378230148693335
"41",0.02025,0.39775,0.47675,0.74975,-0.397473107738177,0,1,1,1,0.397473107738177
"42",0.02075,0.97175,0.35125,0.75175,-0.396440993968568,0,1,1,1,0.396440993968568
"43",0.02125,0.68725,0.25575,0.03225,-0.303624915929783,0,1,1,1,0.303624915929783
"44",0.02175,0.30325,0.03625,0.49925,-0.367870355048456,0,1,1,1,0.367870355048456
"45",0.02225,0.96775,0.20775,0.26925,-0.337315979184177,0,1,1,1,0.337315979184177
"46",0.02275,0.70025,0.27575,0.99725,-0.413162443486224,0,1,1,1,0.413162443486224
"47",0.02325,0.32775,0.54725,0.01875,-0.294660157029099,0,1,1,1,0.294660157029099
"48",0.02375,0.05375,0.18175,0.37675,-0.347646921638183,0,1,1,1,0.347646921638183
"49",0.02425,0.38625,0.73675,0.60825,-0.373459586661564,0,1,1,1,0.373459586661564
"50",0.02475,0.74025,0.23475,0.76125,-0.388079493578694,0,1,1,1,0.388079493578694
"51",0.02525,0.26575,0.41775,0.70775,-0.381648044594409,0,1,1,1,0.381648044594409
"52",0.02575,0.64625,0.80825,0.97425,-0.404993560532487,0,1,1,1,0.404993560532487
"53",0.02625,0.02875,0.39475,0.45525,-0.351253516518589,0,1,1,1,0.351253516518589
"54",0.02675,0.41625,0.32275,0.53075,-0.359189378963417,0,1,1,1,0.359189378963417
"55",0.02725,0.56375,0.36025,0.00925,-0.281268979975574,0,1,1,1,0.281268979975574
"56",0.02775,0.36825,0.26325,0.02025,-0.281992886411714,0,1,1,1,0.281992886411714
"57",0.02825,0.93675,0.09575,0.99125,-0.401899905250956,0,1,1,1,0.401899905250956
"58",0.02875,0.63525,0.32475,0.42825,-0.342187351993381,0,1,1,1,0.342187351993381
"59",0.02925,0.81825,0.79625,0.00475,-0.27474643381125,0,1,1,1,0.27474643381125
"60",0.02975,0.67025,0.89975,0.40825,-0.337168257551998,0,1,1,1,0.337168257551998
"61",0.03025,0.81075,0.58775,0.94175,-0.393860756050126,0,1,1,1,0.393860756050126
"62",0.03075,0.05825,0.59775,0.44275,-0.339614872706609,0,1,1,1,0.339614872706609
"63",0.03125,0.38475,0.00925,0.88525,-0.387214402484271,0,1,1,1,0.387214402484271
"64",0.03175,0.32875,0.52875,0.64825,-0.362129234123516,0,1,1,1,0.362129234123516
"65",0.03225,0.85475,0.35025,0.46675,-0.339713824533015,0,1,1,1,0.339713824533015
"66",0.03275,0.99075,0.93375,0.17425,-0.296038497005829,0,1,1,1,0.296038497005829
"67",0.03325,0.30925,0.42125,0.69375,-0.36435458248943,0,1,1,1,0.36435458248943
"68",0.03375,0.70425,0.95875,0.76175,-0.370465434256166,0,1,1,1,0.370465434256166
"69",0.03425,0.07525,0.24575,0.96925,-0.389695221794529,0,1,1,1,0.389695221794529
"70",0.03475,0.69375,0.99975,0.65125,-0.356833236304719,0,1,1,1,0.356833236304719
"71",0.03525,0.37575,0.09075,0.32825,-0.315022766253741,0,1,1,1,0.315022766253741
"72",0.03575,0.25225,0.97875,0.44625,-0.330012284256305,0,1,1,1,0.330012284256305
"73",0.03625,0.38825,0.07875,0.93125,-0.383173874505564,0,1,1,1,0.383173874505564
"74",0.03675,0.05275,0.06125,0.31075,-0.30951607440586,0,1,1,1,0.30951607440586
"75",0.03725,0.33175,0.59825,0.33375,-0.311607446261327,0,1,1,1,0.311607446261327
"76",0.03775,0.30125,0.30825,0.39475,-0.31954627498061,0,1,1,1,0.31954627498061
"77",0.03825,0.82475,0.18575,0.22975,-0.293916819693185,0,1,1,1,0.293916819693185
"78",0.03875,0.01275,0.36875,0.43725,-0.323543636848231,0,1,1,1,0.323543636848231
"79",0.03925,0.36225,0.95925,0.71875,-0.356776750529256,0,1,1,1,0.356776750529256
"80",0.03975,0.55175,0.64325,0.56975,-0.338789618936885,0,1,1,1,0.338789618936885
"81",0.04025,0.46425,0.21025,0.75775,-0.359694627591843,0,1,1,1,0.359694627591843
