"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.74375,0.86775,0.51775,-0.426445534671996,-0.322824641348532,2.20819911522502e-05,0.00469914791768148,0.00469914791768148,22.0509962952154
"2",0.00075,0.13725,0.50225,0.65375,-0.409672005173231,-0.346971644985334,1.19396426125623e-05,0.00345537879436717,0.00345537879436717,18.1457269721364
"3",0.00125,0.61825,0.99425,0.54725,-0.392894603690371,-0.325418314532811,1.98533624979619e-05,0.00445571122246067,0.00445571122246067,15.1437752108845
"4",0.00175,0.58525,0.46675,0.98825,-0.404636691027703,-0.362900439116961,1.1705690974278e-05,0.00342135805993439,0.00342135805993439,12.1987383897323
"5",0.00225,0.71725,0.56575,0.45025,-0.37189211318623,-0.312753330978351,1.69442909420942e-05,0.00411634436631512,0.00411634436631512,14.3668208840406
"6",0.00275,0.97225,0.14675,0.22725,-0.350540093083455,-0.288156704630484,4.55280405775299e-05,0.0067474469673744,0.0067474469673744,9.24548036533075
"7",0.00325,0.91325,0.73375,0.31575,-0.351638052544063,-0.296592945407289,2.54904476051083e-05,0.00504880655255361,0.00504880655255361,10.9025977850019
"8",0.00375,0.14125,0.49325,0.01875,-0.321268999058223,-0.253609761198794,6.98843036630309e-05,0.00835968322743338,0.00835968322743338,8.09351694540252
"9",0.00425,0.65325,0.02475,0.39225,-0.348548616348102,-0.303584470154318,1.66539883794387e-05,0.00408092984250387,0.00408092984250387,11.0181130107829
"10",0.00475,0.80325,0.02325,0.30725,-0.338315126586961,-0.293353738744976,2.47830837960256e-05,0.00497826112171967,0.00497826112171967,9.03154469857412
"11",0.00525,0.72125,0.34025,0.06975,-0.313234685331237,-0.261895606039136,6.43899591245828e-05,0.00802433543195839,0.00802433543195839,6.39792288438411
"12",0.00575,0.94975,0.13675,0.65575,-0.356376494410041,-0.323523678492144,3.63665828324306e-05,0.0060304711948927,0.0060304711948927,5.44780247780978
"13",0.00625,0.93425,0.01525,0.65225,-0.353516268653515,-0.32278878772108,3.46981634908589e-05,0.00589051470508808,0.00589051470508808,5.21643395710275
"14",0.00675,0.65575,0.90325,0.34975,-0.32886041186004,-0.294270356491994,1.5649729526473e-05,0.0039559739036643,0.0039559739036643,8.74375216075265
"15",0.00725,0.31325,0.55925,0.91075,-0.363894174293864,-0.360987856232326,2.06383990716767e-06,0.00143660708169202,0.00143660708169202,2.02304311218856
"16",0.00775,0.05675,0.81725,0.28475,-0.318030494465279,-0.284014359120388,2.25765698826647e-05,0.00475148080945979,0.00475148080945979,7.15905981923953
"17",0.00825,0.63475,0.16025,0.64575,-0.343784830143287,-0.324224827064784,1.93784660793278e-05,0.00440209791796228,0.00440209791796228,4.44333666425062
"18",0.00875,0.82075,0.02175,0.78725,-0.350910916909203,-0.331585109694331,2.64327503018686e-05,0.00514127905310231,0.00514127905310231,3.75894928387734
"19",0.00925,0.06175,0.39225,0.68675,-0.342515249812343,-0.338238246747824,5.34978877594854e-06,0.00231296104073297,0.00231296104073297,1.84914617635029
"20",0.00975,0.66425,0.92375,0.39175,-0.318265237210528,-0.293994520646597,1.0408207028439e-05,0.00322617529412755,0.00322617529412755,7.52306193904261
"21",0.01025,0.43825,0.75675,0.34675,-0.312366203419651,-0.288265082043811,1.25362665779056e-05,0.00354065905982284,0.00354065905982284,6.8069590911264
"22",0.01075,0.20625,0.50975,0.09975,-0.285648573267632,-0.254444938609945,3.60454280032558e-05,0.00600378447341806,0.00600378447341806,5.19732758493285
"23",0.01125,0.62425,0.62775,0.34725,-0.308601957926946,-0.286759352839997,1.18580244090333e-05,0.00344354822952043,0.00344354822952043,6.34305188459367
"24",0.01175,0.06225,0.37175,0.32725,-0.30500328098166,-0.283327558551841,1.39998114827284e-05,0.00374163219500907,0.00374163219500907,5.79311949975521
"25",0.01225,0.90225,0.10625,0.90425,-0.346657185961065,-0.329511565683752,1.41642324138208e-05,0.00376353987806969,0.00376353987806969,4.55571638212759
"26",0.01275,0.08225,0.93875,0.74625,-0.334980445758818,-0.340048480660181,3.36138787246314e-06,0.00183340881214833,0.00183340881214833,-2.76426886779538
"27",0.01325,0.63225,0.07275,0.97475,-0.348160515902515,-0.341672532242622,6.12397414687053e-06,0.00247466647184434,0.00247466647184434,2.62176084482899
"28",0.01375,0.35475,0.07575,0.09925,-0.274128942026721,-0.250356342871497,3.10252739845468e-05,0.0055700335712226,0.0055700335712226,4.26794539947565
"29",0.01425,0.43775,0.62825,0.98225,-0.345987488289825,-0.348961022309677,1.18599695430871e-05,0.0034438306495946,0.0034438306495946,-0.863437933628323
"30",0.01475,0.79175,0.70975,0.40375,-0.302228818147734,-0.287220519086718,7.3849147461386e-06,0.00271751996241768,0.00271751996241768,5.52279257137952
"31",0.01525,0.59125,0.56525,0.57075,-0.315147619000772,-0.305618411884524,9.64979667769598e-06,0.00310641218734668,0.00310641218734668,3.06759262504295
"32",0.01575,0.89375,0.04475,0.51525,-0.309409293542856,-0.296630445611891,1.1554000423269e-05,0.00339911759479853,0.00339911759479853,3.75946038187082
"33",0.01625,0.55425,0.78925,0.77375,-0.327794855919428,-0.325832044416735,9.5776501047579e-06,0.00309477787648127,0.00309477787648127,0.63423340253562
"34",0.01675,0.89975,0.18025,0.20225,-0.27625812778114,-0.261831105769948,2.33903712474054e-05,0.00483635929676502,0.00483635929676502,2.98303354360826
"35",0.01725,0.73825,0.49375,0.79375,-0.32693895318406,-0.321243538411681,1.37195555862385e-05,0.00370399184478564,0.00370399184478564,1.53764236290026
"36",0.01775,0.33175,0.72925,0.87925,-0.331601447240653,-0.340301881274161,1.62820308188764e-06,0.00127601061198081,0.00127601061198081,-6.81846526339018
"37",0.01825,0.52975,0.80275,0.41275,-0.293604510666259,-0.283422629072769,5.12749463907285e-06,0.00226439719110249,0.00226439719110249,4.49650866619067
"38",0.01875,0.77325,0.38625,0.05625,-0.252809749716366,-0.237462296220263,3.17474613102659e-05,0.00563448855800293,0.00563448855800293,2.72384145217653
"39",0.01925,0.12325,0.25975,0.86925,-0.327926255489582,-0.34433548420777,4.31117961482934e-06,0.00207633803000122,0.00207633803000122,-7.90296593381682
"40",0.01975,0.99825,0.26875,0.77675,-0.32044776475445,-0.309732837526504,2.45556185840263e-05,0.00495536260873271,0.00495536260873271,2.16228923571885
"41",0.02025,0.42625,0.87775,0.06475,-0.249599530538238,-0.234814789217262,2.03929699295885e-05,0.00451585760731985,0.00451585760731985,3.2739609187435
"42",0.02075,0.85025,0.20175,0.48425,-0.294578593941264,-0.286502978505771,6.7516328325629e-06,0.00259839043112518,0.00259839043112518,3.10792994723119
"43",0.02125,0.48975,0.18575,0.48325,-0.293407164504154,-0.28765094626478,4.4526202287171e-06,0.00211012327334616,0.00211012327334616,2.72790614277543
"44",0.02175,0.02625,0.03825,0.93325,-0.327529044379674,-0.351043779958674,1.98374022663811e-05,0.00445391987651115,0.00445391987651115,-5.27955963083464
"45",0.02225,0.86975,0.93925,0.74025,-0.312695260541002,-0.306609827587391,1.70172432791544e-05,0.00412519615038538,0.00412519615038538,1.47518632612002
"46",0.02275,0.64775,0.53275,0.89975,-0.323365840143259,-0.323412714402423,2.22896147869471e-06,0.00149297068916128,0.00149297068916128,-0.0313966372576039
"47",0.02325,0.92375,0.17925,0.19675,-0.258992221436671,-0.251286851942579,1.7393827980799e-05,0.0041705908431299,0.0041705908431299,1.84754865291684
"48",0.02375,0.47425,0.00625,0.75925,-0.311631582046085,-0.315729353464899,6.55143498159931e-06,0.0025595771099147,0.0025595771099147,-1.60095642477083
"49",0.02425,0.14625,0.84475,0.50425,-0.289026939887117,-0.287572726535497,2.26964177915627e-06,0.00150653303287922,0.00150653303287922,0.96527146758957
"50",0.02475,0.88875,0.96075,0.53125,-0.290532287283854,-0.284800464150523,7.45763019202543e-06,0.00273086619811836,0.00273086619811836,2.09890295514306
"51",0.02525,0.04925,0.55875,0.89475,-0.318788306815765,-0.340368801054282,1.11041858745492e-05,0.0033322943859373,0.0033322943859373,-6.47616679054218
"52",0.02575,0.95725,0.65375,0.16375,-0.249222611151184,-0.243151719467333,1.78942312291925e-05,0.00423015735276981,0.00423015735276981,1.43514559331368
"53",0.02625,0.90425,0.69975,0.00575,-0.226629888503544,-0.217404582398331,2.73886282584341e-05,0.00523341458881618,0.00523341458881618,1.76276997525247
"54",0.02675,0.55625,0.26525,0.60325,-0.293524022817354,-0.293019080939395,6.47827170349673e-06,0.00254524492013966,0.00254524492013966,0.198386361156719
"55",0.02725,0.81925,0.71425,0.48875,-0.282002100256712,-0.277762011980252,4.37971384645246e-06,0.00209277658780207,0.00209277658780207,2.026058730384
"56",0.02775,0.86325,0.89625,0.51325,-0.283415716969251,-0.279186457677273,5.45482107458477e-06,0.00233555583846432,0.00233555583846432,1.81081489139592
"57",0.02825,0.47825,0.15725,0.29625,-0.260244820475072,-0.255192571597153,6.00188346885859e-06,0.00244987417408703,0.00244987417408703,2.0622483111003
"58",0.02875,0.06525,0.93575,0.62425,-0.291823570928111,-0.298548836335407,2.70988595671377e-06,0.00164617312476962,0.00164617312476962,-4.08539375725546
"59",0.02925,0.49225,0.78075,0.30175,-0.258763506302605,-0.25421400185799,5.17376973860288e-06,0.00227459221369521,0.00227459221369521,2.00014069213033
"60",0.02975,0.18225,0.84775,0.79575,-0.304413887486205,-0.31802584414433,3.37917379408752e-06,0.00183825291896614,0.00183825291896614,-7.40483342508743
"61",0.03025,0.71025,0.69075,0.39775,-0.267557953844469,-0.264308260335339,2.65498459947559e-06,0.00162941234789589,0.00162941234789589,1.9943960246322
"62",0.03075,0.11975,0.14625,0.88775,-0.310075391973665,-0.329412982543023,9.68324936498292e-06,0.00311179198613643,0.00311179198613643,-6.21429409662015
"63",0.03125,0.29725,0.17475,0.27125,-0.251849979802344,-0.247402032202098,5.55138015087501e-06,0.00235613670037946,0.00235613670037946,1.88781389446957
"64",0.03175,0.82125,0.18625,0.66525,-0.290909976122561,-0.289119517795461,1.0525601574079e-05,0.00324431835276365,0.00324431835276365,0.551875041971362
