"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.20875,0.71125,0.74025,-0.434876862013757,-0.333934001594869,0.00207110314197737,0.0455093742208939,0.0455093742208939,2.21806742340447
"2",2,0.00075,0.02625,0.62125,0.62075,-0.408834559961414,-0.302122327994838,0.00207110314197737,0.0455093742208939,0.0455093742208939,2.34484067938651
"3",3,0.00125,0.92925,0.73875,0.55975,-0.394064415497248,-0.29933687300258,0.00207110314197737,0.0455093742208939,0.0455093742208939,2.08149516701501
"4",4,0.00175,0.13125,0.30625,0.72625,-0.393923537253348,-0.327857238459913,0.00207110314197737,0.0455093742208939,0.0455093742208939,1.45170747619516
"5",5,0.00225,0.18675,0.34975,0.86325,-0.394047993973024,-0.361561013993638,0.00207110314197737,0.0455093742208939,0.0455093742208939,0.713852487219453
"6",6,0.00275,0.43825,0.60575,0.81825,-0.386858025107891,-0.354256004268139,0.00207110314197737,0.0455093742208939,0.0455093742208939,0.71638033697207
"7",7,0.00325,0.29275,0.51725,0.07725,-0.332445195326541,-0.172525649035363,0.00207110314197737,0.0455093742208939,0.0455093742208939,3.51399132659919
"8",8,0.00375,0.64325,0.20425,0.80175,-0.377761755464569,-0.351620894284571,0.00207110314197737,0.0455093742208939,0.0455093742208939,0.57440607847331
"9",9,0.00425,0.68625,0.91525,0.15925,-0.329969381926138,-0.197854742395805,0.00207110314197737,0.0455093742208939,0.0455093742208939,2.90302035112752
"10",10,0.00475,0.76325,0.98925,0.47125,-0.350662587016417,-0.274259514226147,0.00207110314197737,0.0455093742208939,0.0455093742208939,1.67884252636443
"11",11,0.00525,0.31075,0.57125,0.73325,-0.364180594598663,-0.330520728140099,0.00207110314197737,0.0455093742208939,0.0455093742208939,0.739624902227514
"12",12,0.00575,0.29725,0.02875,0.15575,-0.31835559132696,-0.189199450635284,0.00207110314197737,0.0455093742208939,0.0455093742208939,2.83801179213708
"13",13,0.00625,0.21425,0.09175,0.87525,-0.366950782704665,-0.362074635491305,0.00207110314197737,0.0455093742208939,0.0455093742208939,0.107145995673159
