"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75225,0.83475,0.81075,-0.60428356,-0.4792476,6.15472e-05,0.0078452,0.0078452,15.9378932340794
"2",2,0.00075,0.95375,0.87775,0.56125,-0.561438034,-0.4531242,0.00013677,0.01169503,0.01169503,9.26152681951223
"3",3,0.00125,0.63375,0.98525,0.24325,-0.5194552,-0.4464656,6.7768e-05,0.00823213,0.00823213,8.86642946600697
"4",4,0.00175,0.64425,0.91175,0.49775,-0.528041664,-0.4713617,3.793e-05,0.00615866,0.00615866,9.20329487258592
"5",5,0.00225,0.50425,0.33175,0.68725,-0.532949731,-0.4853534,4.43138e-05,0.00665686,0.00665686,7.14996725182744
"6",6,0.00275,0.47175,0.11625,0.44125,-0.505686792,-0.469712,3.166e-05,0.00562669,0.00562669,6.39359765688175
"7",7,0.00325,0.21575,0.00075,0.04625,-0.455441283,-0.4104839,8.40069e-05,0.00916553,0.00916553,4.90505000801917
"8",8,0.00375,0.46075,0.43375,0.09025,-0.453628355,-0.4202537,6.21362e-05,0.00788265,0.00788265,4.23393845978192
"9",9,0.00425,0.14025,0.47975,0.50825,-0.493042243,-0.4647381,6.32883e-05,0.00795539,0.00795539,3.55785737719961
"10",10,0.00475,0.17925,0.08425,0.26575,-0.463102748,-0.4392103,4.45944e-05,0.00667791,0.00667791,3.57783318433462
"11",11,0.00525,0.88875,0.57125,0.82375,-0.510268092,-0.4575631,8.32112e-05,0.00912202,0.00912202,5.77777641355752
"12",12,0.00575,0.78675,0.97875,0.81475,-0.505769257,-0.4652898,5.292e-05,0.00727456,0.00727456,5.56452307768442
"13",13,0.00625,0.15025,0.56325,0.91275,-0.509738411,-0.473841,0.00016083,0.01268193,0.01268193,2.83059526428548
"14",14,0.00675,0.72075,0.53975,0.91725,-0.506890096,-0.4671272,7.76229e-05,0.00881039,0.00881039,4.51318227683451
"15",15,0.00725,0.97075,0.42975,0.16975,-0.428493415,-0.3929819,0.00031678,0.01779831,0.01779831,1.99521836623814
"16",16,0.00775,0.88175,0.66975,0.21025,-0.430061533,-0.4063309,0.00019061,0.01380617,0.01380617,1.71884258994348
"17",17,0.00825,0.84625,0.14575,0.28775,-0.436725009,-0.4189125,0.00012718,0.01127752,0.01127752,1.57947039774702
"18",18,0.00875,0.79775,0.52475,0.71125,-0.478514574,-0.4564492,3.62539e-05,0.00602112,0.00602112,3.66466272055698
"19",19,0.00925,0.15225,0.05975,0.47025,-0.451945703,-0.4487512,4.60716e-05,0.00678761,0.00678761,0.470637381935609
"20",20,0.00975,0.52875,0.81275,0.91675,-0.490855851,-0.4701905,7.72923e-05,0.00879161,0.00879161,2.35057640181946
"21",21,0.01025,0.15675,0.53825,0.28425,-0.423788443,-0.4246378,3.768e-05,0.00613842,0.00613842,-0.138367364891942
"22",22,0.01075,0.33425,0.88575,0.31575,-0.425007885,-0.4334833,2.34967e-05,0.00484734,0.00484734,-1.74846720056774
"23",23,0.01125,0.04925,0.74125,0.27625,-0.417176029,-0.4138579,6.02e-05,0.00775881,0.00775881,0.427659525107588
"24",24,0.01175,0.94825,0.24375,0.21175,-0.405778767,-0.3898227,0.00023044,0.01518036,0.01518036,1.05109938104234
"25",25,0.01225,0.78725,0.18525,0.41925,-0.430602412,-0.428906,5.59082e-05,0.00747718,0.00747718,0.226878582567222
"26",26,0.01275,0.63325,0.55625,0.46825,-0.434002158,-0.4413475,2.66585e-05,0.00516319,0.00516319,-1.42263639339245
"27",27,0.01325,0.02925,0.34325,0.73575,-0.460323255,-0.4486895,9.089e-05,0.00953367,0.00953367,1.22028085721448
"28",28,0.01375,0.78275,0.73625,0.94875,-0.477413393,-0.4496749,8.36547e-05,0.00914629,0.00914629,3.03275896565712
"29",29,0.01425,0.37375,0.16575,0.17075,-0.387386532,-0.4023914,2.57026e-05,0.00506977,0.00506977,-2.9596743047515
"30",30,0.01475,0.15075,0.99075,0.10125,-0.373572612,-0.3820056,5.25738e-05,0.00725078,0.00725078,-1.1630456309528
"31",31,0.01525,0.51175,0.41575,0.20525,-0.388040462,-0.4045236,3.03836e-05,0.00551214,0.00551214,-2.99033369979718
"32",32,0.01575,0.14775,0.20825,0.14975,-0.377331281,-0.3875263,4.16318e-05,0.00645227,0.00645227,-1.5800670151745
"33",33,0.01625,0.29575,0.79975,0.69425,-0.445199769,-0.453057,4.0634e-05,0.00637448,0.00637448,-1.23260736562041
"34",34,0.01675,0.58175,0.29675,0.48225,-0.419845765,-0.4347944,2.22179e-05,0.00471359,0.00471359,-3.17139059612738
"35",35,0.01725,0.62075,0.05075,0.56975,-0.428567569,-0.4399795,1.99343e-05,0.00446479,0.00446479,-2.55598382006769
"36",36,0.01775,0.71425,0.02025,0.69075,-0.440204033,-0.4422268,1.837e-05,0.0042861,0.0042861,-0.471936492382348
"37",37,0.01825,0.87775,0.65475,0.25375,-0.383259407,-0.3858396,0.00012405,0.01113762,0.01113762,-0.231664664443571
"38",38,0.01875,0.18925,0.54475,0.48475,-0.413182765,-0.4276622,2.96711e-05,0.00544712,0.00544712,-2.65818175476215
"39",39,0.01925,0.25825,0.51425,0.32375,-0.390013177,-0.4096343,2.06329e-05,0.00454234,0.00454234,-4.31960685461679
"40",40,0.01975,0.83425,0.79675,0.94075,-0.458397693,-0.4359836,7.9046e-05,0.00889078,0.00889078,2.52104910930199
"41",41,0.02025,0.82525,0.90475,0.92725,-0.455824282,-0.4358992,6.96578e-05,0.00834613,0.00834613,2.38734383480727
"42",42,0.02075,0.64025,0.77175,0.12975,-0.354123275,-0.3726894,5.86737e-05,0.00765988,0.00765988,-2.42381408063834
"43",43,0.02125,0.62975,0.51825,0.81225,-0.442296501,-0.4438451,2.56716e-05,0.00506671,0.00506671,-0.305641925430898
"44",44,0.02175,0.08375,0.39175,0.13375,-0.351506523,-0.3639852,4.87676e-05,0.00698338,0.00698338,-1.78691077959383
"45",45,0.02225,0.67225,0.81625,0.78375,-0.436714712,-0.4392661,2.04326e-05,0.00452024,0.00452024,-0.564436401606992
"46",46,0.02275,0.62275,0.65425,0.46175,-0.397899412,-0.4169816,2.13434e-05,0.0046199,0.0046199,-4.13043312625814
"47",47,0.02325,0.18275,0.97225,0.69475,-0.424600147,-0.4339125,3.69832e-05,0.00608138,0.00608138,-1.53128944417221
"48",48,0.02375,0.46775,0.44425,0.33875,-0.377932767,-0.4025139,1.97561e-05,0.00444478,0.00444478,-5.53033738452746
"49",49,0.02425,0.01125,0.25975,0.39575,-0.38480766,-0.3928101,4.0847e-05,0.00639117,0.00639117,-1.25210876881698
"50",50,0.02475,0.80275,0.39925,0.63025,-0.413574732,-0.41893,1.965e-05,0.0044328,0.0044328,-1.20810052337124
"51",51,0.02525,0.58325,0.91675,0.59625,-0.408088404,-0.4255837,1.7423e-05,0.00417409,0.00417409,-4.19140363528338
"52",52,0.02575,0.52275,0.97175,0.02675,-0.318084899,-0.341985,5.58543e-05,0.00747357,0.00747357,-3.1979497081047
"53",53,0.02625,0.73925,0.48675,0.08825,-0.328684233,-0.3455727,9.25117e-05,0.0096183,0.0096183,-1.75586818876517
"54",54,0.02675,0.51675,0.66525,0.89275,-0.437070645,-0.4385891,4.07e-05,0.00637963,0.00637963,-0.238016154541882
"55",55,0.02725,0.27975,0.86975,0.29975,-0.361998037,-0.3860991,1.733e-05,0.00416283,0.00416283,-5.7895861709462
"56",56,0.02775,0.85125,0.35075,0.94275,-0.439912552,-0.422172,7.34179e-05,0.00856843,0.00856843,2.07045538097411
"57",57,0.02825,0.78975,0.37775,0.86875,-0.431548653,-0.4245674,3.49678e-05,0.00591336,0.00591336,1.1805898846003
"58",58,0.02875,0.61375,0.59725,0.78925,-0.422098467,-0.4295667,1.9103e-05,0.00437069,0.00437069,-1.70870800720253
