x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.500000000000000052e-04,7.522499999999999742e-01,8.347499999999999920e-01,8.107499999999999707e-01,-6.042835604057490428e-01,-4.787600817609254933e-01,8.192922132366219112e-05,9.051476195829175064e-03
7.500000000000000156e-04,9.537499999999999867e-01,8.777500000000000302e-01,5.612500000000000266e-01,-5.614380338079789645e-01,-4.533978812066275510e-01,1.765141068972297673e-04,1.328586116505925917e-02
1.250000000000000026e-03,6.337500000000000355e-01,9.852499999999999591e-01,2.432499999999999940e-01,-5.194552003541540453e-01,-4.451439832857327361e-01,1.046809306899376815e-04,1.023136993222010724e-02
1.750000000000000036e-03,6.442499999999999893e-01,9.117499999999999494e-01,4.977500000000000258e-01,-5.280416638096769866e-01,-4.688515863577445431e-01,5.338074493010935162e-05,7.306212762444668461e-03
2.249999999999999830e-03,5.042499999999999760e-01,3.317499999999999893e-01,6.872500000000000275e-01,-5.329497308848559767e-01,-4.824848216551922975e-01,8.722873553779209033e-05,9.339632516207053287e-03
2.749999999999999840e-03,4.717500000000000027e-01,1.162500000000000061e-01,4.412499999999999756e-01,-5.056867921503359620e-01,-4.736355124455836063e-01,5.566653817368205637e-05,7.461001150896711884e-03
3.249999999999999851e-03,2.157499999999999973e-01,7.500000000000000156e-04,4.624999999999999944e-02,-4.554412829613350144e-01,-4.079829786790592494e-01,1.334675098405568860e-04,1.155281393603120772e-02
3.749999999999999861e-03,4.607499999999999929e-01,4.337500000000000244e-01,9.024999999999999689e-02,-4.536283550414049737e-01,-4.254442056793559801e-01,7.154554305088822730e-05,8.458459850994637375e-03
4.250000000000000305e-03,1.402500000000000135e-01,4.797500000000000098e-01,5.082499999999999796e-01,-4.930422427921359874e-01,-4.593259859514101096e-01,1.115280047088162838e-04,1.056068201911298382e-02
4.749999999999999882e-03,1.792499999999999927e-01,8.425000000000000544e-02,2.657499999999999862e-01,-4.631027476797640041e-01,-4.372648255205727197e-01,6.353314711304848506e-05,7.970768288756641465e-03
5.250000000000000326e-03,8.887500000000000400e-01,5.712500000000000355e-01,8.237499999999999822e-01,-5.102680919225129896e-01,-4.644768706667160019e-01,1.661644753312430112e-04,1.289048002718451956e-02
5.749999999999999903e-03,7.867499999999999494e-01,9.787500000000000089e-01,8.147499999999999742e-01,-5.057692567224310043e-01,-4.664280782554338090e-01,7.269666616593893659e-05,8.526233996668103332e-03
6.250000000000000347e-03,1.502499999999999947e-01,5.632500000000000284e-01,9.127499999999999503e-01,-5.097384107704550082e-01,-4.795811058579611541e-01,2.530589829348173225e-04,1.590782772520551655e-02
6.749999999999999924e-03,7.207500000000000018e-01,5.397499999999999520e-01,9.172500000000000098e-01,-5.068900963493979672e-01,-4.702530425811924375e-01,1.044450657445850084e-04,1.021983687465631736e-02
7.250000000000000368e-03,9.707500000000000018e-01,4.297500000000000209e-01,1.697500000000000120e-01,-4.284934152962909804e-01,-3.875924740686410019e-01,4.932926321998820640e-04,2.221019207931084274e-02
7.749999999999999944e-03,8.817500000000000338e-01,6.697499999999999565e-01,2.102499999999999925e-01,-4.300615327097330187e-01,-4.001219174591038041e-01,2.868910416964354226e-04,1.693785823817271774e-02
8.250000000000000389e-03,8.462499999999999467e-01,1.457499999999999907e-01,2.877500000000000058e-01,-4.367250094601130006e-01,-4.138118571797813616e-01,1.808759423056471589e-04,1.344901268887969958e-02
8.750000000000000833e-03,7.977499999999999591e-01,5.247500000000000497e-01,7.112500000000000488e-01,-4.785145738000219917e-01,-4.555175820724466917e-01,2.329143921997456007e-05,4.826120514447868569e-03
9.249999999999999542e-03,1.522499999999999964e-01,5.974999999999999756e-02,4.702500000000000013e-01,-4.519457032227560123e-01,-4.454037552598615890e-01,8.747387710172915831e-05,9.352747035054950059e-03
9.749999999999999986e-03,5.287500000000000533e-01,8.127499999999999725e-01,9.167499999999999538e-01,-4.908558506232960084e-01,-4.711007620665564333e-01,9.795516962185502052e-05,9.897230401574726513e-03
1.025000000000000043e-02,1.567500000000000004e-01,5.382500000000000062e-01,2.842500000000000027e-01,-4.237884428719440044e-01,-4.223840369886043278e-01,6.141800531622722238e-05,7.836964036935937031e-03
1.074999999999999914e-02,3.342499999999999916e-01,8.857500000000000373e-01,3.157499999999999751e-01,-4.250078848584890046e-01,-4.427459829007043823e-01,1.564278727528290231e-05,3.955096367382582648e-03
1.124999999999999958e-02,4.925000000000000211e-02,7.412499999999999645e-01,2.762499999999999956e-01,-4.171760294973990146e-01,-4.036311305752642853e-01,1.238805002685694490e-04,1.113016173595736402e-02
1.175000000000000003e-02,9.482500000000000373e-01,2.437499999999999944e-01,2.117499999999999938e-01,-4.057787671721460043e-01,-3.857120262889575657e-01,3.587908070130652592e-04,1.894177412527837251e-02
1.225000000000000047e-02,7.872500000000000053e-01,1.852499999999999980e-01,4.192500000000000115e-01,-4.306024121616069955e-01,-4.261262233480929695e-01,6.355469645313860383e-05,7.972119947237284870e-03
